Entity,Code,Year,Per capita electricity (kWh)
Ecuador,ECU,2011,1304.4633954342692
Ecuador,ECU,2012,1428.6118650639783
Ecuador,ECU,2013,1428.7960781817026
Ecuador,ECU,2014,1470.0827482447341
Ecuador,ECU,2015,1546.3890944978966
Ecuador,ECU,2016,1606.3198108058943
Ecuador,ECU,2017,1631.8999106344952
Ecuador,ECU,2018,1670.8464059939065
Ecuador,ECU,2019,1823.3492575112236
Egypt,EGY,1985,614.1720294768469
Egypt,EGY,1986,641.4963835421524
Egypt,EGY,1987,685.7689644560701
Egypt,EGY,1988,724.9667596771475
Egypt,EGY,1989,741.2893098979722
Egypt,EGY,1990,747.3634517404781
Egypt,EGY,1991,753.6090552895081
Egypt,EGY,1992,766.8195067073482
Egypt,EGY,1993,780.4979876755564
Egypt,EGY,1994,794.6510409846798
Egypt,EGY,1995,812.5902396765811
Egypt,EGY,1996,842.2691110342442
Egypt,EGY,1997,875.0539357702028
Egypt,EGY,1998,916.8731117824773
Egypt,EGY,1999,973.5544167308492
Egypt,EGY,2000,1081.7884123663412
Egypt,EGY,2001,1131.332088435277
Egypt,EGY,2002,1186.4528222704064
Egypt,EGY,2003,1242.282151978689
Egypt,EGY,2004,1297.1239820956694
Egypt,EGY,2005,1365.930829934842
Egypt,EGY,2006,1424.3988864895805
Egypt,EGY,2007,1518.392984967788
Egypt,EGY,2008,1561.0176302174893
Egypt,EGY,2009,1622.9858877180009
Egypt,EGY,2010,1680.2508427882697
Egypt,EGY,2011,1614.3848856605425
Egypt,EGY,2012,1643.1651662771053
Egypt,EGY,2013,1646.3695492336294
Egypt,EGY,2014,1680.8216754216203
Egypt,EGY,2015,1769.5946691474746
Egypt,EGY,2016,1775.9482037544867
Egypt,EGY,2017,1815.1403834389223
Egypt,EGY,2018,1874.7037714378605
Egypt,EGY,2019,1927.9818836248655
El Salvador,SLV,2000,632.8294836956505
El Salvador,SLV,2001,639.4634722456555
El Salvador,SLV,2002,666.4038913116403
El Salvador,SLV,2003,711.5615615615617
El Salvador,SLV,2004,722.0617529880478
El Salvador,SLV,2005,778.8334434897555
El Salvador,SLV,2006,920.891594012173
El Salvador,SLV,2007,937.4549623321324
El Salvador,SLV,2008,957.9419439008481
El Salvador,SLV,2009,932.9490094186424
El Salvador,SLV,2010,930.7212160413972
El Salvador,SLV,2011,940.0740621478024
El Salvador,SLV,2012,956.7649887784546
El Salvador,SLV,2013,961.0820300031902
El Salvador,SLV,2014,949.2486100079428
El Salvador,SLV,2015,887.430830039524
El Salvador,SLV,2016,881.186595342983
El Salvador,SLV,2017,763.741859737007
El Salvador,SLV,2018,743.1600996729481
El Salvador,SLV,2019,819.6960024790827
Equatorial Guinea,GNQ,2000,136.6996699669967
Equatorial Guinea,GNQ,2001,83.48101265822785
Equatorial Guinea,GNQ,2002,161.88449848024317
Equatorial Guinea,GNQ,2003,174.38136826783114
Equatorial Guinea,GNQ,2004,227.39191073919108
Equatorial Guinea,GNQ,2005,359.6
Equatorial Guinea,GNQ,2006,419.5408163265306
Equatorial Guinea,GNQ,2007,475.62043795620434
Equatorial Guinea,GNQ,2008,530.9407665505227
Equatorial Guinea,GNQ,2009,570.3769401330377
Equatorial Guinea,GNQ,2010,610.1906779661017
Equatorial Guinea,GNQ,2011,658.8449848024316
Equatorial Guinea,GNQ,2012,871.7167798254121
Equatorial Guinea,GNQ,2013,1303.4386617100279
Equatorial Guinea,GNQ,2014,1436.131907308378
Equatorial Guinea,GNQ,2015,1391.2318220701454
Equatorial Guinea,GNQ,2016,1182.4444444444443
Equatorial Guinea,GNQ,2017,1010.9825673534073
Equatorial Guinea,GNQ,2018,1085.8976317799847
Equatorial Guinea,GNQ,2019,997.8883972467993
Eritrea,ERI,2000,86.15183246073299
Eritrea,ERI,2001,92.24421052631578
Eritrea,ERI,2002,98.1539701733172
Eritrea,ERI,2003,100.13071895424838
Eritrea,ERI,2004,97.8235294117647
Eritrea,ERI,2005,95.78351609480015
Eritrea,ERI,2006,86.69636737491433
Eritrea,ERI,2007,90.37037037037038
Eritrea,ERI,2008,88.1162259222984
Eritrea,ERI,2009,88.91666666666667
Eritrea,ERI,2010,92.88958990536277
Eritrea,ERI,2011,94.83509645301805
Eritrea,ERI,2012,96.96615384615384
Eritrea,ERI,2013,98.05547089302043
Eritrea,ERI,2014,99.15433403805497
Eritrea,ERI,2015,100.17349685910858
Eritrea,ERI,2016,101.1134142730234
Eritrea,ERI,2017,107.64137122765895
Eritrea,ERI,2018,135.8065450333041
Eritrea,ERI,2019,147.8295682013154
Estonia,EST,1985,11712.877792378451
Estonia,EST,1986,11686.848958333334
Estonia,EST,1987,11540.94132817537
Estonia,EST,1988,11270.460358056265
Estonia,EST,1989,11217.1974522293
Estonia,EST,1990,10978.274760383385
Estonia,EST,1991,9448.966408268734
Estonia,EST,1992,7777.120315581854
Estonia,EST,1993,6127.688172043011
Estonia,EST,1994,6281.40013726836
Estonia,EST,1995,6066.294487090021
Estonia,EST,1996,6419.605077574048
Estonia,EST,1997,6537.58865248227
Estonia,EST,1998,6060.455192034139
Estonia,EST,1999,5886.752136752138
Estonia,EST,2000,6085.2394567548245
Estonia,EST,2001,6094.109195402291
Estonia,EST,2002,6165.582067968185
Estonia,EST,2003,7399.126001456665
Estonia,EST,2004,7554.2521994134895
Estonia,EST,2005,7526.055309734513
Estonia,EST,2006,7214.08376575241
Estonia,EST,2007,9070.357142857143
Estonia,EST,2008,7897.014179104477
Estonia,EST,2009,6570.59880239521
Estonia,EST,2010,9732.644894894895
Estonia,EST,2011,9709.126506024095
Estonia,EST,2012,9044.956916099774
Estonia,EST,2013,10064.117513267625
Estonia,EST,2014,9457.229483282597
Estonia,EST,2015,7921.368821292699
Estonia,EST,2016,9252.602126043965
Estonia,EST,2017,9793.398028809628
Estonia,EST,2018,9342.253968253968
Estonia,EST,2019,6068.914042232278
Estonia,EST,2020,4814.532115527693
Ethiopia,ETH,2000,25.679426198565345
Ethiopia,ETH,2001,29.856071832039788
Ethiopia,ETH,2002,29.47934190641841
Ethiopia,ETH,2003,32.14643000651231
Ethiopia,ETH,2004,34.50862068965518
Ethiopia,ETH,2005,37.58258454928876
Ethiopia,ETH,2006,41.92179795894967
Ethiopia,ETH,2007,43.970548131987876
Ethiopia,ETH,2008,45.40836509238253
Ethiopia,ETH,2009,46.69216509843478
Ethiopia,ETH,2010,56.93222272934733
Ethiopia,ETH,2011,70.08631018415787
Ethiopia,ETH,2012,81.50139657273502
Ethiopia,ETH,2013,90.79550458138512
Ethiopia,ETH,2014,96.56982078414583
Ethiopia,ETH,2015,103.0283135815937
Ethiopia,ETH,2016,120.34265417024602
Ethiopia,ETH,2017,123.5061090225564
Ethiopia,ETH,2018,123.37414853878269
Ethiopia,ETH,2019,130.08030645050903
Europe,,1985,4075.397593783918
Europe,,1986,4147.501678776801
Europe,,1987,4268.713247479764
Europe,,1988,4371.655121142978
Europe,,1989,4443.346928001528
Europe,,1990,4456.901084971544
Europe,,1991,4469.041258979269
Europe,,1992,4404.205149895384
Europe,,1993,4374.97075340099
Europe,,1994,4394.343748887863
Europe,,1995,4511.161494013134
Europe,,1996,4613.166625923177
Europe,,1997,4664.015491664189
Europe,,1998,4773.748229161829
Europe,,1999,4835.886156136077
Europe,,2000,4989.653098946674
Europe,,2001,5077.487463721942
Europe,,2002,5119.795312482789
Europe,,2003,5241.934660088849
Europe,,2004,5353.374391740726
Europe,,2005,5429.780548973793
Europe,,2006,5496.969225832488
Europe,,2007,5553.322415629473
Europe,,2008,5574.687377968301
Europe,,2009,5299.455384583633
Europe,,2010,5521.036645426266
Europe,,2011,5447.472082331288
Europe,,2012,5481.956799936469
Europe,,2013,5429.257252298835
Europe,,2014,5309.231517633307
Europe,,2015,5360.1119172489725
Europe,,2016,5405.434078597217
Europe,,2017,5449.558833387324
Europe,,2018,5448.897262005417
Europe,,2019,5344.539401015475
Falkland Islands,FLK,2000,4733.333333333333
Falkland Islands,FLK,2001,5066.666666666667
Falkland Islands,FLK,2002,5066.666666666667
Falkland Islands,FLK,2003,5083.333333333334
Falkland Islands,FLK,2004,5083.333333333334
Falkland Islands,FLK,2005,5083.333333333334
Falkland Islands,FLK,2006,5433.333333333333
Falkland Islands,FLK,2007,5433.333333333333
Falkland Islands,FLK,2008,5999.999999999999
Falkland Islands,FLK,2009,5999.999999999999
Falkland Islands,FLK,2010,5333.333333333334
Falkland Islands,FLK,2011,5333.333333333334
Falkland Islands,FLK,2012,5666.666666666667
Falkland Islands,FLK,2013,6333.333333333333
Falkland Islands,FLK,2014,6333.333333333333
Falkland Islands,FLK,2015,6466.666666666667
Falkland Islands,FLK,2016,7100
Falkland Islands,FLK,2017,6500
Falkland Islands,FLK,2018,6566.666666666666
Falkland Islands,FLK,2019,6566.666666666666
Fiji,FJI,2000,778.1750924784217
Fiji,FJI,2001,828.1326781326782
Fiji,FJI,2002,872.5153374233129
Fiji,FJI,2003,886.1519607843137
Fiji,FJI,2004,920.6601466992664
Fiji,FJI,2005,957.5425790754259
Fiji,FJI,2006,1024.2753623188407
Fiji,FJI,2007,1027.6315789473683
Fiji,FJI,2008,1034.437869822485
Fiji,FJI,2009,1008.3138173302107
Fiji,FJI,2010,1044.53488372093
Fiji,FJI,2011,1007.0683661645423
Fiji,FJI,2012,995.3757225433526
Fiji,FJI,2013,1030.0230946882216
Fiji,FJI,2014,1052.5357967667437
Fiji,FJI,2015,1094.8043728423477
Fiji,FJI,2016,1104.3864678899083
Fiji,FJI,2017,1189.7480045610037
Fiji,FJI,2018,1213.9479048697624
Fiji,FJI,2019,1197.7872659175953
Finland,FIN,1985,10057.829362655264
Finland,FIN,1986,9928.600405679514
Finland,FIN,1987,10718.964820056613
Finland,FIN,1988,10782.301955250958
Finland,FIN,1989,10721.117138838657
Finland,FIN,1990,10864.051785428343
Finland,FIN,1991,11551.983843395099
Finland,FIN,1992,11424.24178790882
Finland,FIN,1993,12023.326313091484
Finland,FIN,1994,12857.666535216793
Finland,FIN,1995,12583.302697792538
Finland,FIN,1996,13449.532851859063
Finland,FIN,1997,13421.092395186335
Finland,FIN,1998,13639.805243996901
Finland,FIN,1999,13409.40504636785
Finland,FIN,2000,13451.214919043947
Finland,FIN,2001,14289.882115384617
Finland,FIN,2002,14333.431229618263
Finland,FIN,2003,16085.775779605892
Finland,FIN,2004,16327.42693628384
Finland,FIN,2005,13374.324966723712
Finland,FIN,2006,15549.428084138697
Finland,FIN,2007,15274.885994714985
Finland,FIN,2008,14475.529234818556
Finland,FIN,2009,13435.416885061775
Finland,FIN,2010,14976.28792396571
Finland,FIN,2011,13580.407235621522
Finland,FIN,2012,12943.262419205874
Finland,FIN,2013,13047.884353741496
Finland,FIN,2014,12415.58762131476
Finland,FIN,2015,12470.185550082102
Finland,FIN,2016,12457.471080392868
Finland,FIN,2017,12179.94302304482
Finland,FIN,2018,12671.035306898408
Finland,FIN,2019,12215.891876174965
Finland,FIN,2020,12174.819476284445
France,FRA,1985,6216.321581757308
France,FRA,1986,6521.294193896841
France,FRA,1987,6767.209473835024
France,FRA,1988,6977.665750276164
France,FRA,1989,7200.547335295369
France,FRA,1990,7424.973970741348
France,FRA,1991,8004.269599746986
France,FRA,1992,8113.0943006632015
France,FRA,1993,8239.620010458428
France,FRA,1994,8280.827270043588
France,FRA,1995,8551.157399397945
France,FRA,1996,8849.858649934498
France,FRA,1997,8669.895742086188
France,FRA,1998,8748.134966805832
France,FRA,1999,8956.902425729082
France,FRA,2000,9068.625586715225
France,FRA,2001,9182.385171089854
France,FRA,2002,9257.574686888602
France,FRA,2003,9319.25122817498
France,FRA,2004,9369.508204553675
France,FRA,2005,9345.710782068063
France,FRA,2006,9257.712611162577
France,FRA,2007,9112.954646107099
France,FRA,2008,9144.204118375155
France,FRA,2009,8485.556097404986
France,FRA,2010,8974.890537531808
France,FRA,2011,8981.131109423935
France,FRA,2012,8919.804496255741
France,FRA,2013,9018.19070648261
France,FRA,2014,8817.169564133705
France,FRA,2015,8903.654725148526
France,FRA,2016,8640.640316694486
France,FRA,2017,8575.742069305861
France,FRA,2018,8862.309196657983
France,FRA,2019,8674.502333793935
France,FRA,2020,8096.878797451545
French Guiana,GUF,2000,2625.7668711656443
French Guiana,GUF,2001,3441.176470588235
French Guiana,GUF,2002,3385.4748603351954
French Guiana,GUF,2003,3374.331550802139
French Guiana,GUF,2004,3358.9743589743593
French Guiana,GUF,2005,3354.6798029556653
French Guiana,GUF,2006,3361.904761904762
French Guiana,GUF,2007,4171.2962962962965
French Guiana,GUF,2008,4153.153153153149
French Guiana,GUF,2009,4513.157894736842
French Guiana,GUF,2010,4738.197424892704
French Guiana,GUF,2011,4424.369747899159
French Guiana,GUF,2012,3594.2622950819673
French Guiana,GUF,2013,3514.0562248995984
French Guiana,GUF,2014,3533.3333333333335
French Guiana,GUF,2015,3498.08429118774
French Guiana,GUF,2016,3407.3694029850744
French Guiana,GUF,2017,3912.1709090909094
French Guiana,GUF,2018,3885.6925795053003
French Guiana,GUF,2019,3991.7617411225424
French Polynesia,PYF,2000,1614.1078838174276
French Polynesia,PYF,2001,1926.5306122448978
French Polynesia,PYF,2002,2096.385542168675
French Polynesia,PYF,2003,2260.8695652173915
French Polynesia,PYF,2004,2390.625
French Polynesia,PYF,2005,2328.1853281853278
French Polynesia,PYF,2006,2409.961685823755
French Polynesia,PYF,2007,2505.7034220532323
French Polynesia,PYF,2008,2602.2727272727234
French Polynesia,PYF,2009,2645.2830188679245
French Polynesia,PYF,2010,2365.7894736842104
French Polynesia,PYF,2011,2415.2985074626863
French Polynesia,PYF,2012,2406.3197026022303
French Polynesia,PYF,2013,2215.9259259259225
French Polynesia,PYF,2014,2127.036764705882
French Polynesia,PYF,2015,2124.5860805860807
French Polynesia,PYF,2016,2138.196363636364
French Polynesia,PYF,2017,2127.130434782605
French Polynesia,PYF,2018,2102.672661870504
French Polynesia,PYF,2019,2159.259259259258
Gabon,GAB,2000,1039.657980456026
Gabon,GAB,2001,1069.2050874403815
Gabon,GAB,2002,1109.1614906832299
Gabon,GAB,2003,1109.7121212121212
Gabon,GAB,2004,1096.1152141802067
Gabon,GAB,2005,1087.706685837527
Gabon,GAB,2006,1125.1748251748252
Gabon,GAB,2007,1140.529531568228
Gabon,GAB,2008,1170.5069124423962
Gabon,GAB,2009,1147.8648820905034
Gabon,GAB,2010,1148.3128078817733
Gabon,GAB,2011,1164.6765578635013
Gabon,GAB,2012,1189.3485714285714
Gabon,GAB,2013,1113.2746285085304
Gabon,GAB,2014,1018.3014861995753
Gabon,GAB,2015,1050.400410677618
Gabon,GAB,2016,1118.366533864542
Gabon,GAB,2017,1059.375302663438
Gabon,GAB,2018,1023.7328928739973
Gabon,GAB,2019,1017.1774812087713
Gambia,GMB,2000,83.83915022761761
Gambia,GMB,2001,93.38235294117646
Gambia,GMB,2002,101.13960113960113
Gambia,GMB,2003,108.96551724137932
Gambia,GMB,2004,116.23246492985972
Gambia,GMB,2005,124.35233160621763
Gambia,GMB,2006,128.22124450031427
Gambia,GMB,2007,132.3170731707317
Gambia,GMB,2008,135.58318531675548
Gambia,GMB,2009,132.24137931034483
Gambia,GMB,2010,130.117122141662
Gambia,GMB,2011,132.35930735930683
Gambia,GMB,2012,133.38582677165354
Gambia,GMB,2013,126.32382892057025
Gambia,GMB,2014,131.96640316205534
Gambia,GMB,2015,135.23489932885906
Gambia,GMB,2016,138.71568171242436
Gambia,GMB,2017,138.25654923215896
Gambia,GMB,2018,137.32456140350877
Gambia,GMB,2019,137.74843838727983
Georgia,GEO,2000,1666.9325997248968
Georgia,GEO,2001,1582.1037933441937
Georgia,GEO,2002,1681.0518901150504
Georgia,GEO,2003,1664.7699929228593
Georgia,GEO,2004,1611.8078561287268
Georgia,GEO,2005,1696.7078384798099
Georgia,GEO,2006,1698.2529832935536
Georgia,GEO,2007,1961.4014878809694
Georgia,GEO,2008,2004.2336471156166
Georgia,GEO,2009,2043.0298616168975
Georgia,GEO,2010,2435.8575262259083
Georgia,GEO,2011,2444.6851261945603
Georgia,GEO,2012,2331.36811023622
Georgia,GEO,2013,2437.3227957520376
Georgia,GEO,2014,2519.41511771995
Georgia,GEO,2015,2635.5019880715704
Georgia,GEO,2016,2826.112079701121
Georgia,GEO,2017,2819.910202045398
Georgia,GEO,2018,2978.291281538846
Georgia,GEO,2019,2904.3182386790095
Germany,DEU,1985,6725.711784997168
Germany,DEU,1986,6729.005475156158
Germany,DEU,1987,6824.77953240361
Germany,DEU,1988,7017.060836696122
Germany,DEU,1989,7117.632850241546
Germany,DEU,1990,6956.004756242568
Germany,DEU,1991,6796.014643167151
Germany,DEU,1992,6730.183960081537
Germany,DEU,1993,6553.830086162952
Germany,DEU,1994,6537.790258928902
Germany,DEU,1995,6616.0662566706515
Germany,DEU,1996,6795.89051202597
Germany,DEU,1997,6785.39048391258
Germany,DEU,1998,6845.165411594167
Germany,DEU,1999,6835.00430028259
Germany,DEU,2000,7026.203609292257
Germany,DEU,2001,7145.137132614727
Germany,DEU,2002,7136.812411847673
Germany,DEU,2003,7401.916337883207
Germany,DEU,2004,7494.549641133674
Germany,DEU,2005,7554.869306275505
Germany,DEU,2006,7776.904948939513
Germany,DEU,2007,7806.540515268585
Germany,DEU,2008,7839.29144154146
Germany,DEU,2009,7304.548825710754
Germany,DEU,2010,7754.83439939624
Germany,DEU,2011,7513.357079252004
Germany,DEU,2012,7695.157645140974
Germany,DEU,2013,7796.831497770208
Germany,DEU,2014,7636.586863106199
Germany,DEU,2015,7854.549011456576
Germany,DEU,2016,7844.854855585565
Germany,DEU,2017,7838.321759539305
Germany,DEU,2018,7668.062172176507
Germany,DEU,2019,7230.863177556653
Germany,DEU,2020,6770.986971310553
Ghana,GHA,2000,370.0513512111619
Ghana,GHA,2001,391.40254087158985
Ghana,GHA,2002,351.05601106391384
Ghana,GHA,2003,275.9469879518072
Ghana,GHA,2004,276.34355020684467
Ghana,GHA,2005,306.04904881961954
Ghana,GHA,2006,367.05840296706737
Ghana,GHA,2007,294.1970040062707
Ghana,GHA,2008,345.837718553726
Ghana,GHA,2009,363.2452112035083
Ghana,GHA,2010,400.43341404358347
Ghana,GHA,2011,430.1898534740822
Ghana,GHA,2012,450.90860132328044
Ghana,GHA,2013,470.7944978953698
Ghana,GHA,2014,463.69673817220104
Ghana,GHA,2015,399.05993033861176
Ghana,GHA,2016,337.83231514640823
Ghana,GHA,2017,373.78482881769173
Ghana,GHA,2018,397.9697987704471
Ghana,GHA,2019,397.1557192013479
Gibraltar,GIB,2000,3790.322580645161
Gibraltar,GIB,2001,3701.25
Gibraltar,GIB,2002,3789.375
Gibraltar,GIB,2003,3816.969696969696
Gibraltar,GIB,2004,3873.9393939393944
Gibraltar,GIB,2005,4130.303030303031
Gibraltar,GIB,2006,4301.212121212121
Gibraltar,GIB,2007,4285.294117647059
Gibraltar,GIB,2008,4589.411764705883
Gibraltar,GIB,2009,4810.588235294118
Gibraltar,GIB,2010,4893.529411764705
Gibraltar,GIB,2011,4727.647058823529
Gibraltar,GIB,2012,4865.882352941177
Gibraltar,GIB,2013,5225.294117647059
Gibraltar,GIB,2014,5474.117647058824
Gibraltar,GIB,2015,6192.941176470588
Gibraltar,GIB,2016,5916.470588235295
Gibraltar,GIB,2017,4976.470588235294
Gibraltar,GIB,2018,5944.117647058823
Gibraltar,GIB,2019,5861.176470588236
Greece,GRC,1985,2782.905296950241
Greece,GRC,1986,2819.470793809286
Greece,GRC,1987,3010.042756289152
Greece,GRC,1988,3306.009306009306
Greece,GRC,1989,3392.6742812130756
Greece,GRC,1990,3422.941521611578
Greece,GRC,1991,3471.934076587494
Greece,GRC,1992,3590.2111324376197
Greece,GRC,1993,3644.9591797987473
Greece,GRC,1994,3816.1578205730398
Greece,GRC,1995,3866.6480550902666
Greece,GRC,1996,3928.822008862629
Greece,GRC,1997,3989.0885750962775
Greece,GRC,1998,4223.245214220601
Greece,GRC,1999,4499.455930359086
Greece,GRC,2000,4820.880707453519
Greece,GRC,2001,4767.019938925812
Greece,GRC,2002,4824.2711500626
Greece,GRC,2003,5161.333452179339
Greece,GRC,2004,5234.782465509559
Greece,GRC,2005,5294.17710467706
Greece,GRC,2006,5380.394546267313
Greece,GRC,2007,5639.554136690638
Greece,GRC,2008,5698.6304347826
Greece,GRC,2009,5574.781366913039
Greece,GRC,2010,5268.799136664217
Greece,GRC,2011,5464.269184596907
Greece,GRC,2012,5636.869121602819
Greece,GRC,2013,5317.431617167852
Greece,GRC,2014,4704.447247920754
Greece,GRC,2015,4861.388461538461
Greece,GRC,2016,5126.324540744229
Greece,GRC,2017,5221.764594569014
Greece,GRC,2018,5060.476335297453
Greece,GRC,2019,4774.8078618351765
Greece,GRC,2020,4637.177188149032
Greenland,GRL,2000,7517.857142857142
Greenland,GRL,2001,6928.571428571429
Greenland,GRL,2002,6701.754385964913
Greenland,GRL,2003,5789.4736842105085
Greenland,GRL,2004,5891.578947368421
Greenland,GRL,2005,6134.035087719299
Greenland,GRL,2006,6703.859649122807
Greenland,GRL,2007,6811.228070175438
Greenland,GRL,2008,7023.5087719298235
Greenland,GRL,2009,7452.631578947368
Greenland,GRL,2010,7267.719298245596
Greenland,GRL,2011,7905.6140350877195
Greenland,GRL,2012,7836.071428571429
Greenland,GRL,2013,8038.214285714284
Greenland,GRL,2014,8493.928571428572
Greenland,GRL,2015,9110.357142857141
Greenland,GRL,2016,8583.214285714286
Greenland,GRL,2017,8351.071428571428
Greenland,GRL,2018,8991.57894736842
Greenland,GRL,2019,9005.263157894737
Grenada,GRD,2000,1271.8446601941748
Grenada,GRD,2001,1388.3495145631066
Grenada,GRD,2002,1432.875
Grenada,GRD,2003,1530.9038461538462
Grenada,GRD,2004,1442.3076923076922
Grenada,GRD,2005,1402.9238095238095
Grenada,GRD,2006,1592.0190476190476
Grenada,GRD,2007,1702.5238095238
Grenada,GRD,2008,1808.8095238095143
Grenada,GRD,2009,1844.235849056604
Grenada,GRD,2010,1919.8490566037735
Grenada,GRD,2011,1870.0934579439252
Grenada,GRD,2012,1832.7102803738317
Grenada,GRD,2013,1797.2222222222222
Grenada,GRD,2014,1843.4954128440368
Grenada,GRD,2015,1768.5272727272725
Grenada,GRD,2016,1868.3
Grenada,GRD,2017,1894.4594594594596
Grenada,GRD,2018,1959.4144144144145
Grenada,GRD,2019,2004.419642857143
Guadeloupe,GLP,2000,3016.5876777251183
Guadeloupe,GLP,2001,3000
Guadeloupe,GLP,2002,2927.8846153846152
Guadeloupe,GLP,2003,3184.914841849148
Guadeloupe,GLP,2004,3849.7536945812803
Guadeloupe,GLP,2005,3903.2258064516127
Guadeloupe,GLP,2006,4079.601990049751
Guadeloupe,GLP,2007,4268.6567164179105
Guadeloupe,GLP,2008,4205.445544554455
Guadeloupe,GLP,2009,4145.6790123456785
Guadeloupe,GLP,2010,4133.004926108374
Guadeloupe,GLP,2011,4174.87684729064
Guadeloupe,GLP,2012,4044.554455445544
Guadeloupe,GLP,2013,3937.965260545906
Guadeloupe,GLP,2014,3999.3167082294267
Guadeloupe,GLP,2015,4103.6625
Guadeloupe,GLP,2016,4079.485
Guadeloupe,GLP,2017,4123.655000000001
Guadeloupe,GLP,2018,4149.3625
Guadeloupe,GLP,2019,4182.696666666649
Guam,GUM,2000,11933.938709677419
Guam,GUM,2001,11858.97435897436
Guam,GUM,2002,10401.273885350318
Guam,GUM,2003,10658.227848101265
Guam,GUM,2004,11234.177215189873
Guam,GUM,2005,11348.101265822785
Guam,GUM,2006,11253.987421383648
Guam,GUM,2007,11115.559748427673
Guam,GUM,2008,11096.232704402515
Guam,GUM,2009,11038.36477987415
Guam,GUM,2010,11057.861635220126
Guam,GUM,2011,10838.75
Guam,GUM,2012,10528.749999999938
Guam,GUM,2013,10462.5
Guam,GUM,2014,10097.006211180125
Guam,GUM,2015,10209.135802469136
Guam,GUM,2016,10566.521472392638
Guam,GUM,2017,10711.170731707318
Guam,GUM,2018,10385.313253012047
Guam,GUM,2019,10389.221556886168
Guatemala,GTM,2000,517.3444339541671
Guatemala,GTM,2001,488.7362683438155
Guatemala,GTM,2002,503.0780571709394
Guatemala,GTM,2003,611.9024000000001
Guatemala,GTM,2004,527.2657654137688
Guatemala,GTM,2005,633.094074526573
Guatemala,GTM,2006,619.0938269761887
Guatemala,GTM,2007,658.5401459854014
Guatemala,GTM,2008,603.1700699700128
Guatemala,GTM,2009,603.1712768929868
Guatemala,GTM,2010,591.3123718386876
Guatemala,GTM,2011,597.8098869489598
Guatemala,GTM,2012,622.011656080152
Guatemala,GTM,2013,655.3013593229033
Guatemala,GTM,2014,679.0592225083213
Guatemala,GTM,2015,697.3763229141028
Guatemala,GTM,2016,727.2290900319604
Guatemala,GTM,2017,746.2104640851314
Guatemala,GTM,2018,794.4103664192951
Guatemala,GTM,2019,772.3764290995962
Guinea,GIN,2000,90.15896129110544
Guinea,GIN,2001,110.84709516454794
Guinea,GIN,2002,114.60517120894478
Guinea,GIN,2003,98.82326059636695
Guinea,GIN,2004,105.53439390544476
Guinea,GIN,2005,96.70691547749725
Guinea,GIN,2006,90.57698506500483
Guinea,GIN,2007,98.97037192687539
Guinea,GIN,2008,99.29150836841565
Guinea,GIN,2009,96.6378964271377
Guinea,GIN,2010,90.25706436420712
Guinea,GIN,2011,81.56429942418426
Guinea,GIN,2012,66.36312429590687
Guinea,GIN,2013,59.120536124116406
Guinea,GIN,2014,62.41592682270648
Guinea,GIN,2015,139.8705388383485
Guinea,GIN,2016,190.22320667916168
Guinea,GIN,2017,205.42368246602584
Guinea,GIN,2018,171.7435153858547
Guinea,GIN,2019,180.85495784720538
Guinea-Bissau,GNB,2000,24.979184013322232
Guinea-Bissau,GNB,2001,24.449877750611247
Guinea-Bissau,GNB,2002,15.94896331738437
Guinea-Bissau,GNB,2003,15.588464536243182
Guinea-Bissau,GNB,2004,22.84843869002285
Guinea-Bissau,GNB,2005,22.304832713754646
Guinea-Bissau,GNB,2006,21.77068214804064
Guinea-Bissau,GNB,2007,21.246458923512748
Guinea-Bissau,GNB,2008,20.73255010366275
Guinea-Bissau,GNB,2009,20.21563342318059
Guinea-Bissau,GNB,2010,19.69796454366382
Guinea-Bissau,GNB,2011,19.833653230966092
Guinea-Bissau,GNB,2012,19.937694704049843
Guinea-Bissau,GNB,2013,20.024271844660195
Guinea-Bissau,GNB,2014,19.68085106382979
Guinea-Bissau,GNB,2015,20.149683362118594
Guinea-Bissau,GNB,2016,20.2020202020202
Guinea-Bissau,GNB,2017,20.787746170678336
Guinea-Bissau,GNB,2018,22.4119530416222
Guinea-Bissau,GNB,2019,22.90473711608537
Guyana,GUY,2000,1174.0294511378847
Guyana,GUY,2001,1221.4765100671143
Guyana,GUY,2002,1226.8456375838928
Guyana,GUY,2003,1103.3557046979863
Guyana,GUY,2004,1150.1340482573728
Guyana,GUY,2005,871.5817694369973
Guyana,GUY,2006,897.1849865951743
Guyana,GUY,2007,944.235924932976
Guyana,GUY,2008,951.004016064257
Guyana,GUY,2009,969.9197860962569
Guyana,GUY,2010,1101.7997329773032
Guyana,GUY,2011,1154.6981382978724
Guyana,GUY,2012,1197.8887417218543
Guyana,GUY,2013,1220.6706192358367
Guyana,GUY,2014,1234.0144167758847
Guyana,GUY,2015,1309.748370273794
Guyana,GUY,2016,1346.5693904020752
Guyana,GUY,2017,1388.8348387096773
Guyana,GUY,2018,1393.9987163029525
Guyana,GUY,2019,1418.8058748403575
Haiti,HTI,2000,62.40075614366729
Haiti,HTI,2001,66.4815890347311
Haiti,HTI,2002,60.175919579620746
Haiti,HTI,2003,57.8876404494382
Haiti,HTI,2004,58.22703658671383
Haiti,HTI,2005,58.24252311038608
Haiti,HTI,2006,58.75441412520064
Haiti,HTI,2007,47.094260136914166
