Datetime,INDEA,INDSO,INDWE
11/04/2015 11:00,38.4,11.1,24.7
11/04/2015 12:00,41.2,16.7,23.7
11/04/2015 13:00,38.6,20.7,20.6
11/04/2015 14:00,34,21.3,16.7
11/04/2015 15:00,28.9,20.3,14.2
11/04/2015 16:00,23.8,18.1,11.6
11/04/2015 17:00,19.7,15.3,10.4
11/04/2015 18:00,16.4,12.5,10.4
11/04/2015 19:00,13.9,10.6,11
11/04/2015 20:00,11.7,9.3,11.2
11/04/2015 21:00,10.4,8.5,10.4
11/04/2015 22:00,10,7.7,9.4
11/04/2015 23:00,9.7,7.1,8.9
12/04/2015 0:00,9.2,6.2,8.6
12/04/2015 1:00,8,5.1,8.8
12/04/2015 2:00,7.6,3.5,8.4
12/04/2015 3:00,6.3,1.7,7.5
12/04/2015 4:00,4.4,0.6,5.8
12/04/2015 5:00,2.9,0.2,4.4
12/04/2015 6:00,1.8,0.1,4.3
12/04/2015 7:00,1.4,0.3,4.5
12/04/2015 8:00,2.4,1.2,6.2
12/04/2015 9:00,4.8,2.5,9.4
12/04/2015 10:00,7.6,4,12
12/04/2015 11:00,10,5.2,13.9
12/04/2015 12:00,11.7,6.2,14.5
12/04/2015 13:00,11.8,7.1,13.3
12/04/2015 14:00,10.8,7,11.5
12/04/2015 15:00,9.3,6,10.3
12/04/2015 16:00,7.7,4.5,9.3
12/04/2015 17:00,6.6,2.8,8.4
12/04/2015 18:00,6.3,1.6,7.4
12/04/2015 19:00,6,1.1,6.8
12/04/2015 20:00,4.6,0.9,6.9
12/04/2015 21:00,3,1.1,7.4
12/04/2015 22:00,2.3,1.5,7.3
12/04/2015 23:00,1.9,1.9,6.6
13/04/2015 00:00,1.4,2.3,5.5
13/04/2015 01:00,0.6,2.7,4.2
13/04/2015 02:00,0.7,3.1,2.6
13/04/2015 03:00,1.5,2.9,1.3
13/04/2015 04:00,1.8,2.1,0.6
13/04/2015 05:00,1.4,1.7,0.5
13/04/2015 06:00,0.5,1.6,0.6
13/04/2015 07:00,0.2,1.8,2.7
13/04/2015 08:00,0.2,2.4,5.6
13/04/2015 09:00,0.7,3.3,9.2
13/04/2015 10:00,2.2,4.6,12.6
13/04/2015 11:00,4.3,6.1,15.1
13/04/2015 12:00,6.1,7.6,17.6
13/04/2015 13:00,6.8,8.4,20.1
13/04/2015 14:00,6.4,8.2,21.2
13/04/2015 15:00,5.3,7.3,20.1
13/04/2015 16:00,3.9,5.8,19.5
13/04/2015 17:00,2.6,4.4,19.7
13/04/2015 18:00,2.1,3.2,18.3
13/04/2015 19:00,1.9,2.5,15.3
13/04/2015 20:00,1.5,2.4,12.8
13/04/2015 21:00,1.1,2,11.3
13/04/2015 22:00,0.8,1.9,10.6
13/04/2015 23:00,0.7,2.1,9.8
14/04/2015 00:00,0.8,2.1,9.1
14/04/2015 01:00,0.6,1.3,8.2
14/04/2015 02:00,0.2,0.9,6.5
14/04/2015 03:00,0.1,0.4,5.4
14/04/2015 04:00,0.1,0.1,4.8
14/04/2015 05:00,0.1,0,3.7
14/04/2015 06:00,0.2,0.1,2.2
14/04/2015 07:00,0.5,0.6,3.8
14/04/2015 08:00,1.3,1.8,7.7
14/04/2015 09:00,2.3,3.3,10.3
14/04/2015 10:00,3.4,4.9,11.9
14/04/2015 11:00,5.4,6.4,13
14/04/2015 12:00,8.2,7.9,13.6
14/04/2015 13:00,9.8,9.3,14.3
14/04/2015 14:00,9.8,10.4,14.8
14/04/2015 15:00,9.1,10.4,13
14/04/2015 16:00,8.7,9.2,10.1
14/04/2015 17:00,8.8,7.6,7.8
14/04/2015 18:00,8.2,5.8,6.5
14/04/2015 19:00,7.7,4.6,5.7
14/04/2015 20:00,7.2,3.9,5.2
14/04/2015 21:00,6.2,3.3,5.7
14/04/2015 22:00,5.2,3,6.6
14/04/2015 23:00,3.8,2.8,7
15/04/2015 00:00,2.4,2.3,6.9
15/04/2015 01:00,1.3,1.9,6.5
15/04/2015 02:00,0.9,2,4.8
15/04/2015 03:00,0.7,1.7,3.3
15/04/2015 04:00,0.4,1.5,2.5
15/04/2015 05:00,0.1,1.6,1.6
15/04/2015 06:00,0,1.7,1.3
15/04/2015 07:00,0.1,1.8,5.3
15/04/2015 08:00,0.2,1.9,10.3
15/04/2015 09:00,0.8,2.3,14.5
15/04/2015 10:00,1.5,3,16.3
15/04/2015 11:00,2,4,16.9
15/04/2015 12:00,2.6,5.2,17.8
15/04/2015 13:00,3.1,6,20.1
15/04/2015 14:00,3.8,5.9,21.1
15/04/2015 15:00,4,5.8,18.2
15/04/2015 16:00,3.8,5.7,14.7
15/04/2015 17:00,3.5,5.3,11.9
15/04/2015 18:00,3,4,10.2
15/04/2015 19:00,3,2.7,9.3
15/04/2015 20:00,3.6,1.7,8.6
15/04/2015 21:00,4.8,1,8.2
15/04/2015 22:00,6,0.6,7.8
15/04/2015 23:00,6.6,0.4,7.4
16/04/2015 00:00,6.6,0.4,7.7
16/04/2015 01:00,5,0.4,6.6
16/04/2015 02:00,3.8,0.4,4.9
16/04/2015 03:00,3,0.5,3.3
16/04/2015 04:00,2.1,0.8,1
16/04/2015 05:00,2.1,1.1,0.1
16/04/2015 06:00,3,1.6,0
16/04/2015 07:00,3.8,2.3,1.4
16/04/2015 08:00,4.5,3.2,6.3
16/04/2015 09:00,4.7,4.5,12.1
16/04/2015 10:00,4.8,6,14.7
16/04/2015 11:00,5.2,6.6,15.1
16/04/2015 12:00,6.6,6.7,15.6
16/04/2015 13:00,7,6,18.8
16/04/2015 14:00,6.9,4.4,19.3
16/04/2015 15:00,6.6,3.1,17.6
16/04/2015 16:00,6.9,2.2,15.6
16/04/2015 17:00,7.7,1.6,13.6
16/04/2015 18:00,8.7,1.3,11.8
16/04/2015 19:00,9.8,1.1,10
16/04/2015 20:00,11,1.1,8.2
16/04/2015 21:00,12.2,0.9,6.5
16/04/2015 22:00,12.7,0.5,5.3
16/04/2015 23:00,12.6,0.3,4.5
17/04/2015 00:00,11.4,0.3,3.9
17/04/2015 01:00,8.7,0.5,3.4
17/04/2015 02:00,9.3,0.4,3
17/04/2015 03:00,7.7,0.3,2.8
17/04/2015 04:00,5.2,0.4,2.7
17/04/2015 05:00,3.6,0.4,3.4
17/04/2015 06:00,2.8,0.4,6.3
17/04/2015 07:00,2.9,0.3,12.9
17/04/2015 08:00,4.4,0.4,20.9
17/04/2015 09:00,7.8,0.9,28.3
17/04/2015 10:00,11.6,1.5,33
17/04/2015 11:00,15.4,2.1,34.5
17/04/2015 12:00,20,2.6,32.6
17/04/2015 13:00,22.3,3.9,28.2
17/04/2015 14:00,22.3,4.7,23.7
17/04/2015 15:00,22.8,5.1,18.5
17/04/2015 16:00,23,5.4,14.4
17/04/2015 17:00,23.1,5.4,12.4
17/04/2015 18:00,22.2,5.3,12
17/04/2015 19:00,20.8,5.2,12.3
17/04/2015 20:00,19.5,5.3,12.7
17/04/2015 21:00,19.1,5.1,13.4
17/04/2015 22:00,19,4.6,14
17/04/2015 23:00,19.4,4.1,14.6
18/04/2015 00:00,19.3,3.5,14.9
18/04/2015 01:00,22.2,2.6,14.8
18/04/2015 02:00,23.1,1.9,15
18/04/2015 03:00,20.6,1.6,16.3
18/04/2015 04:00,16.7,1.3,17.5
18/04/2015 05:00,12.8,1.3,18.8
18/04/2015 06:00,10.8,1.5,20.4
18/04/2015 07:00,11.9,1.9,23.7
18/04/2015 08:00,15.8,2.4,29.3
18/04/2015 09:00,23.2,3.7,35.8
18/04/2015 10:00,32.2,5.4,40.1
18/04/2015 11:00,40.2,7.3,40.7
18/04/2015 12:00,45.3,10.1,36.5
18/04/2015 13:00,45.4,13.3,27
18/04/2015 14:00,43.1,13.9,18.8
18/04/2015 15:00,38.8,13.2,14.2
18/04/2015 16:00,35.3,11.4,12.3
18/04/2015 17:00,32.2,9.1,11.9
18/04/2015 18:00,29.8,7.1,12.1
18/04/2015 19:00,27.9,5.5,12.7
18/04/2015 20:00,26,4.6,13.4
18/04/2015 21:00,24.1,4.2,14.7
18/04/2015 22:00,22.3,3.7,15.5
18/04/2015 23:00,20.5,3,15.3
19/04/2015 00:00,18.5,2.2,14.7
19/04/2015 01:00,20,1.3,12.6
19/04/2015 02:00,19.8,0.7,10.3
19/04/2015 03:00,19.6,0.3,9.9
19/04/2015 04:00,19,0.1,11
19/04/2015 05:00,17.4,0.3,13.6
19/04/2015 06:00,17,1.2,15.8
19/04/2015 07:00,19.7,2.3,19.5
19/04/2015 08:00,24.8,3.1,26.5
19/04/2015 09:00,31,3.9,34.5
19/04/2015 10:00,36.8,4.9,38.9
19/04/2015 11:00,41.6,5.9,39.2
19/04/2015 12:00,44.1,6.9,33.9
19/04/2015 13:00,42.5,8.4,24.1
19/04/2015 14:00,39,8.7,16
19/04/2015 15:00,34.8,8.8,12.2
19/04/2015 16:00,30.7,8.7,10.8
19/04/2015 17:00,27.4,8.4,10.8
19/04/2015 18:00,24.8,8,11.6
19/04/2015 19:00,22.6,7.5,12.3
19/04/2015 20:00,20.6,6.8,12.6
19/04/2015 21:00,19.9,5.8,12.5
19/04/2015 22:00,18.6,4.7,12.1
19/04/2015 23:00,18.2,3.7,12.7
20/04/2015 00:00,18.2,2.8,12.6
20/04/2015 01:00,19.6,2,12.8
20/04/2015 02:00,18.8,1.1,11.4
20/04/2015 03:00,17.3,0.4,9.3
20/04/2015 04:00,16.1,0.4,11
20/04/2015 05:00,15.5,0.8,13.1
20/04/2015 06:00,16.3,1.9,14.5
20/04/2015 07:00,19.1,4.1,16.9
20/04/2015 08:00,24.4,6.7,21.7
20/04/2015 09:00,30.2,10,27.6
20/04/2015 10:00,36.2,12.9,31.4
20/04/2015 11:00,42.2,14.1,32.5
20/04/2015 12:00,44.4,13.7,28.6
20/04/2015 13:00,43.5,12.2,20.9
20/04/2015 14:00,41.1,10.2,15.7
20/04/2015 15:00,37.6,8.1,12.4
20/04/2015 16:00,34.3,6.4,10.5
20/04/2015 17:00,31.5,5.4,9.6
20/04/2015 18:00,29.4,5,9.1
20/04/2015 19:00,27.7,4.8,8.4
20/04/2015 20:00,26.5,4.7,7.3
20/04/2015 21:00,26.8,4.6,6.7
20/04/2015 22:00,27.6,4.6,6.6
20/04/2015 23:00,28.5,4.8,6.8
21/04/2015 00:00,29.1,5.1,7.6
21/04/2015 01:00,32.6,5.6,8
21/04/2015 02:00,33.6,6.4,6.4
21/04/2015 03:00,32,6,7.6
21/04/2015 04:00,29.8,5.2,11.5
21/04/2015 05:00,27.8,4.9,13.6
21/04/2015 06:00,27.4,5,16.1
21/04/2015 07:00,30.4,5.3,21.2
21/04/2015 08:00,35.2,6.2,26.7
21/04/2015 09:00,40.9,7.4,32
21/04/2015 10:00,46.2,9.9,34.6
21/04/2015 11:00,49.8,12.6,33.7
21/04/2015 12:00,51.6,13.3,28.5
21/04/2015 13:00,51.2,13.4,21.4
21/04/2015 14:00,49.8,12.8,16.9
21/04/2015 15:00,47.9,12.1,13.9
21/04/2015 16:00,46.1,11.5,11.6
21/04/2015 17:00,44.8,11.3,10.3
21/04/2015 18:00,43.5,11.6,9.6
21/04/2015 19:00,42,11.8,9
21/04/2015 20:00,40.3,11.9,8.5
21/04/2015 21:00,40.4,11.4,8.3
21/04/2015 22:00,41.1,11,8.3
21/04/2015 23:00,40.9,10.9,8.5
22/04/2015 00:00,40.7,11.1,8.7
22/04/2015 01:00,43.6,12,8.2
22/04/2015 02:00,44.5,12.5,5.8
22/04/2015 03:00,41.4,10.4,7.1
22/04/2015 04:00,36.9,7.3,10.2
22/04/2015 05:00,33.1,4.9,11.6
22/04/2015 06:00,31.9,3.6,13.7
22/04/2015 07:00,34.1,3.2,17
22/04/2015 08:00,38.5,3.9,20.7
22/04/2015 09:00,44.4,5.6,24.4
22/04/2015 10:00,48.7,7.6,26.5
22/04/2015 11:00,50.5,10.2,26.3
22/04/2015 12:00,50.6,13.9,23.9
22/04/2015 13:00,48.8,15.7,19.4
22/04/2015 14:00,46.3,16.2,15.9
22/04/2015 15:00,42.5,16.7,13.6
22/04/2015 16:00,39,17.7,12.8
22/04/2015 17:00,36.4,18.7,13.2
22/04/2015 18:00,34.8,19.4,14.3
22/04/2015 19:00,33.5,19.3,15.7
22/04/2015 20:00,32.3,18.6,16.6
22/04/2015 21:00,30.4,17.4,17.5
22/04/2015 22:00,28.8,16.1,18.1
22/04/2015 23:00,27.6,14.9,18.7
23/04/2015 00:00,26.3,13.6,19.6
23/04/2015 01:00,28.9,12.1,19.8
23/04/2015 02:00,31,11.8,20.5
23/04/2015 03:00,30.3,9.7,21.7
23/04/2015 04:00,27.9,6.2,22.4
23/04/2015 05:00,25.3,3.9,22.8
23/04/2015 06:00,23.4,2.8,22.8
23/04/2015 07:00,22.7,2.7,22.9
23/04/2015 08:00,24.5,3.6,25.8
23/04/2015 09:00,28.9,5.5,29.4
23/04/2015 10:00,34.3,8,30.7
23/04/2015 11:00,39.7,11.4,29.4
23/04/2015 12:00,42.1,15.5,25.6
23/04/2015 13:00,41.5,18.8,20
23/04/2015 14:00,40.3,20.4,15.2
23/04/2015 15:00,38.3,21,13.5
23/04/2015 16:00,33.5,21,13.7
23/04/2015 17:00,27.6,20.5,14.8
23/04/2015 18:00,22.8,19.8,15.9
23/04/2015 19:00,20.3,18.4,16.5
23/04/2015 20:00,20.4,16.9,16.7
23/04/2015 21:00,22.7,15.2,16.6
23/04/2015 22:00,25.9,13.5,16.4
23/04/2015 23:00,30.3,11.9,16
24/04/2015 00:00,30.3,10,15.5
24/04/2015 01:00,31.3,8.2,14.5
24/04/2015 02:00,34.4,6.1,13.5
24/04/2015 03:00,32.9,3,13.5
24/04/2015 04:00,29.1,0.7,14.2
24/04/2015 05:00,25.6,0.2,15.3
24/04/2015 06:00,21.9,0.1,17
24/04/2015 07:00,18.4,0.2,20
24/04/2015 08:00,14.8,0.9,23.7
24/04/2015 09:00,12.4,1.8,26.9
24/04/2015 10:00,13.7,3.2,28.4
24/04/2015 11:00,16.6,5.3,28.3
24/04/2015 12:00,19.3,7.6,26.5
24/04/2015 13:00,20.9,9.9,23.3
24/04/2015 14:00,20.5,11.5,19.9
24/04/2015 15:00,18.3,13.6,17.2
24/04/2015 16:00,15.5,15.5,15
24/04/2015 17:00,13,16.6,13.7
24/04/2015 18:00,11.8,16.5,13.4
24/04/2015 19:00,11.8,16,14.1
24/04/2015 20:00,11.3,15.5,14.4
24/04/2015 21:00,10.8,14,13.7
24/04/2015 22:00,10.8,11.7,12.3
24/04/2015 23:00,11.3,9.4,11.1
25/04/2015 00:00,11.1,7.5,10.4
25/04/2015 01:00,11.5,6.4,9.5
25/04/2015 02:00,13.2,6.1,7.4
25/04/2015 03:00,13.5,4.4,7.1
25/04/2015 04:00,13.5,3.4,8.1
25/04/2015 05:00,13.7,4.4,9.7
25/04/2015 06:00,13.5,5.5,12.6
25/04/2015 07:00,12.7,5.8,17.1
25/04/2015 08:00,11.4,6.2,22.3
25/04/2015 09:00,11.9,7.3,26.3
25/04/2015 10:00,13.7,8.1,28.1
25/04/2015 11:00,16.3,9.2,28.1
25/04/2015 12:00,20,11.2,26
25/04/2015 13:00,22.5,12.4,22.3
25/04/2015 14:00,22.5,12.8,17.7
25/04/2015 15:00,20.3,12.8,14.1
25/04/2015 16:00,18.1,12.5,12
25/04/2015 17:00,16.7,12.1,11.7
25/04/2015 18:00,15.2,11.4,12.8
25/04/2015 19:00,13.2,10.5,14
25/04/2015 20:00,11.1,9.4,14.8
25/04/2015 21:00,9.2,8.9,15.2
25/04/2015 22:00,7.7,8.8,15.1
25/04/2015 23:00,6.6,8.8,14.3
26/04/2015 00:00,5.5,8.5,13.3
26/04/2015 01:00,4.4,9.3,12.1
26/04/2015 02:00,3.9,8.5,11.2
26/04/2015 03:00,3.7,6.5,10.1
26/04/2015 04:00,3.1,4.6,9.2
26/04/2015 05:00,2.7,3,9.9
26/04/2015 06:00,2.7,2,11.6
26/04/2015 07:00,3,1.5,15.4
26/04/2015 08:00,3.5,1.3,21.1
26/04/2015 09:00,4.3,2,25.2
26/04/2015 10:00,5.5,3.3,27.3
26/04/2015 11:00,7.9,5.2,27.5
26/04/2015 12:00,12.6,8,26.4
26/04/2015 13:00,15.8,10.9,24.1
26/04/2015 14:00,15.4,11.8,20.5
26/04/2015 15:00,13.9,11.5,16.9
26/04/2015 16:00,12.8,10.7,14.5
26/04/2015 17:00,11.8,10,14.6
26/04/2015 18:00,11.1,9.4,15.8
26/04/2015 19:00,10.5,8.7,17
26/04/2015 20:00,9.7,8,18
26/04/2015 21:00,8.9,7.2,18.4
26/04/2015 22:00,8,6.5,18.5
26/04/2015 23:00,6.6,5.8,18.5
27/04/2015 00:00,5,5.1,18.5
27/04/2015 01:00,3.7,4.8,17.7
27/04/2015 02:00,3.1,3.8,17.4
27/04/2015 03:00,2.4,2.3,17.2
27/04/2015 04:00,1.8,1.4,16.9
27/04/2015 05:00,1.6,1.2,17.4
27/04/2015 06:00,1.6,1.5,18.9
27/04/2015 07:00,1.9,2.1,23.7
27/04/2015 08:00,2.7,3,29.5
27/04/2015 09:00,5,4.3,35.4
27/04/2015 10:00,9,5.8,39.5
27/04/2015 11:00,15.9,7.6,40.4
27/04/2015 12:00,25.1,9.7,37.4
27/04/2015 13:00,28.8,10.5,31.5
27/04/2015 14:00,28,10.6,26.1
27/04/2015 15:00,26.3,10.2,21.9
27/04/2015 16:00,25,9.6,19.6
27/04/2015 17:00,23.6,9.6,19.2
27/04/2015 18:00,22.4,9.8,19.2
27/04/2015 19:00,21.6,10.2,18.9
27/04/2015 20:00,20.3,10.5,18.7
27/04/2015 21:00,19.2,10.8,19.3
27/04/2015 22:00,18.7,11,19.9
27/04/2015 23:00,18.2,10.9,20.1
28/04/2015 00:00,16.9,10.4,20.2
28/04/2015 01:00,19,10.9,19.6
28/04/2015 02:00,22.4,10.4,20.7
28/04/2015 03:00,24.1,7.6,22.6
28/04/2015 04:00,24.8,4.7,24.3
28/04/2015 05:00,24.8,2.8,25.7
28/04/2015 06:00,24.3,2.2,27.5
28/04/2015 07:00,24.2,2.4,30.9
28/04/2015 08:00,25,3.1,33.8
28/04/2015 09:00,26.8,4.4,36.6
28/04/2015 10:00,29.8,7,38.8
28/04/2015 11:00,34.6,10.1,39.4
28/04/2015 12:00,39.5,13.6,38.1
28/04/2015 13:00,41.4,15.9,35
28/04/2015 14:00,40.3,16.5,31
28/04/2015 15:00,38.9,16.4,28.8
28/04/2015 16:00,37.4,16.1,26.9
28/04/2015 17:00,36,15.9,25.6
28/04/2015 18:00,34.3,15.6,25.2
28/04/2015 19:00,32.8,15.7,25.5
28/04/2015 20:00,31.5,15.7,25.4
28/04/2015 21:00,28.1,15.8,23.9
28/04/2015 22:00,24,15.5,22
28/04/2015 23:00,20.4,15,20.4
29/04/2015 00:00,16.7,14.2,19.2
29/04/2015 01:00,16.7,14.1,17.4
29/04/2015 02:00,17.3,13.3,16.6
29/04/2015 03:00,17.2,10.9,16.1
29/04/2015 04:00,18,7.6,15.9
29/04/2015 05:00,18.9,5.2,16.4
29/04/2015 06:00,19.8,4.3,16.7
29/04/2015 07:00,20.5,5,19.1
29/04/2015 08:00,20.7,7.7,23.1
29/04/2015 09:00,22.2,12.3,27.6
29/04/2015 10:00,23.8,16.7,30.7
29/04/2015 11:00,26.1,20.2,31.9
29/04/2015 12:00,29.9,23,32.2
29/04/2015 13:00,30.1,24.5,30.9
29/04/2015 14:00,29.1,24.1,28.3
29/04/2015 15:00,27.4,23.2,24.7
29/04/2015 16:00,25.1,22.4,20.4
29/04/2015 17:00,24.2,21.9,18
29/04/2015 18:00,23.9,21.7,17.5
29/04/2015 19:00,24.6,21.5,17.6
29/04/2015 20:00,26.1,21.4,18
29/04/2015 21:00,25.7,21.4,18.7
29/04/2015 22:00,24.5,21.2,19.3
29/04/2015 23:00,23.6,20.1,19.8
30/04/2015 00:00,21.5,18.6,20.4
30/04/2015 01:00,23.8,17.9,20.8
30/04/2015 02:00,26.6,17.5,23.4
30/04/2015 03:00,27.9,14.8,24.9
30/04/2015 04:00,28.5,10.1,25.4
30/04/2015 05:00,27.6,5.9,26
30/04/2015 06:00,25,3.6,26.2
30/04/2015 07:00,21.3,3.1,26.5
30/04/2015 08:00,17.3,3.7,29.7
30/04/2015 09:00,15.2,5.2,31.1
30/04/2015 10:00,14.7,9,30.4
30/04/2015 11:00,17.1,15.8,28.2
30/04/2015 12:00,23.8,23.2,25.9
30/04/2015 13:00,27.9,27.6,23.4
30/04/2015 14:00,27.9,29,20.8
30/04/2015 15:00,26.5,28.9,19.2
30/04/2015 16:00,25.1,27.7,17.7
30/04/2015 17:00,24.6,25.4,17
30/04/2015 18:00,23.9,23.3,16.9
30/04/2015 19:00,22.7,21.7,17.2
30/04/2015 20:00,21,20.1,17.5
30/04/2015 21:00,19,19.2,17.8
30/04/2015 22:00,16.3,18.7,17.8
30/04/2015 23:00,14,18.2,17.3
01/05/2015 0:00,11,17.4,16.3
01/05/2015 1:00,9,15.7,14.7
01/05/2015 2:00,10.2,14.6,13.7
01/05/2015 3:00,11.2,11.6,13.7
01/05/2015 4:00,12,6.8,12.7
01/05/2015 5:00,12.5,3.4,11.7
01/05/2015 6:00,12.6,1.8,11.6
01/05/2015 7:00,13.1,2,13.1
01/05/2015 8:00,14,4.2,16.2
01/05/2015 9:00,15.8,9.1,20.4
01/05/2015 10:00,19.7,15.5,23.7
01/05/2015 11:00,26.2,20.1,26.1
01/05/2015 12:00,31.6,22.2,28.1
01/05/2015 13:00,32.4,22.4,28.8
01/05/2015 14:00,29.7,20.4,27
01/05/2015 15:00,26.9,18.4,25
01/05/2015 16:00,24.7,18.4,23.2
01/05/2015 17:00,22.9,18.7,20.8
01/05/2015 18:00,21.8,19.7,18.6
01/05/2015 19:00,21.3,20.3,16.8
01/05/2015 20:00,20.5,20.5,15.9
01/05/2015 21:00,20,20.2,15.3
01/05/2015 22:00,19.5,19.5,14.1
01/05/2015 23:00,18.4,18.7,12.2
02/05/2015 0:00,16.6,18.2,10.5
02/05/2015 1:00,16.1,18.2,8
02/05/2015 2:00,20,17.5,5.9
02/05/2015 3:00,24.6,14.7,6.5
02/05/2015 4:00,27.9,9.9,6.2
02/05/2015 5:00,29.2,6.4,5.2
02/05/2015 6:00,29.5,5,5.3
02/05/2015 7:00,29.3,6,6.7
02/05/2015 8:00,29.4,8.8,9.6
02/05/2015 9:00,29.2,13.1,15.2
02/05/2015 10:00,29,17.5,17.3
02/05/2015 11:00,29.9,21.4,17.5
02/05/2015 12:00,32.8,23.7,17
02/05/2015 13:00,34.2,25.2,16.2
02/05/2015 14:00,34.3,25.5,15.4
02/05/2015 15:00,32.9,24.8,14.4
02/05/2015 16:00,30.5,23.4,13.2
02/05/2015 17:00,28.2,22.6,12.7
02/05/2015 18:00,26.5,22.4,13
02/05/2015 19:00,25.5,22.2,13.2
02/05/2015 20:00,24.6,21.4,13.3
02/05/2015 21:00,24,20.7,13.7
02/05/2015 22:00,23.7,19.7,14.2
02/05/2015 23:00,23,18.2,14
03/05/2015 0:00,21.2,16.4,13
03/05/2015 1:00,20.7,13.8,10.8
03/05/2015 2:00,20.5,11.6,7.8
03/05/2015 3:00,18.6,8.8,5.6
03/05/2015 4:00,17.1,5.4,5.1
03/05/2015 5:00,16.4,3.1,4.4
03/05/2015 6:00,17.6,2.7,4.2
03/05/2015 7:00,20.2,4.4,5.3
03/05/2015 8:00,22.7,7.4,9.9
03/05/2015 9:00,23.9,10.5,14.1
03/05/2015 10:00,24.7,13.4,17
03/05/2015 11:00,26.1,16.1,18.5
03/05/2015 12:00,26.7,18.7,18.7
03/05/2015 13:00,26,20.5,17.4
03/05/2015 14:00,24.8,20.8,15.6
03/05/2015 15:00,21.9,19.7,13.9
03/05/2015 16:00,18.8,17.5,12.9
03/05/2015 17:00,16.6,15,12.7
03/05/2015 18:00,15.2,12.9,13.3
03/05/2015 19:00,13.9,11.3,13.7
03/05/2015 20:00,12.3,10.1,13.4
03/05/2015 21:00,10.5,9,13.2
03/05/2015 22:00,8.4,8.1,13.1
03/05/2015 23:00,6.6,7.6,12.6
04/05/2015 0:00,5.1,7.4,11.3
04/05/2015 1:00,3.8,7.4,9.1
04/05/2015 2:00,3.4,7,7.1
04/05/2015 3:00,4.1,5.5,6.3
04/05/2015 4:00,5.5,4.3,7.8
04/05/2015 5:00,6.9,3.5,9.2
04/05/2015 6:00,8.5,3.5,9.1
04/05/2015 7:00,9.6,4.3,9.7
04/05/2015 8:00,10.4,6,14.2
04/05/2015 9:00,10.3,8.4,18.4
04/05/2015 10:00,10.7,10.5,21.5
04/05/2015 11:00,12.9,11.9,22.2
04/05/2015 12:00,16.9,12.9,21.2
04/05/2015 13:00,19,12.8,20
04/05/2015 14:00,18.6,11.4,18.6
04/05/2015 15:00,16.9,9.3,16.8
04/05/2015 16:00,15.8,7.6,15.8
04/05/2015 17:00,15.4,6.1,16.2
04/05/2015 18:00,14.9,4.9,17.4
04/05/2015 19:00,14.9,4,18.3
04/05/2015 20:00,14.8,3.2,18.5
04/05/2015 21:00,15,2.7,17.9
04/05/2015 22:00,15,2.3,16.8
04/05/2015 23:00,14.5,1.8,15.1
05/05/2015 0:00,13.7,1.3,12.9
05/05/2015 1:00,11.6,0.9,9.7
05/05/2015 2:00,12,0.6,6.8
05/05/2015 3:00,11.4,0.3,5.3
05/05/2015 4:00,10.6,0.2,4.7
05/05/2015 5:00,10.1,0.1,3.5
05/05/2015 6:00,9.6,0.3,2.9
05/05/2015 7:00,9.3,1.2,4.5
05/05/2015 8:00,9.3,2.7,12.8
05/05/2015 9:00,9.9,3.9,20
05/05/2015 10:00,11.8,4.7,25.1
05/05/2015 11:00,16.1,6,27.4
05/05/2015 12:00,21.6,7.6,27.1
05/05/2015 13:00,25,9,24.9
05/05/2015 14:00,24.4,9.4,21.6
05/05/2015 15:00,23,8.9,18.8
05/05/2015 16:00,21.5,8.1,16.6
05/05/2015 17:00,20,7.7,15.4
05/05/2015 18:00,19.6,7.7,14.8
05/05/2015 19:00,19.2,7.7,14.6
05/05/2015 20:00,17.9,7.6,14.6
05/05/2015 21:00,17.1,7.2,14.4
05/05/2015 22:00,16.2,6.6,13.9
05/05/2015 23:00,15.2,5.9,13.5
06/05/2015 0:00,13.1,5,12.8
06/05/2015 1:00,10.8,4.4,11.4
06/05/2015 2:00,12.3,3.2,10.4
06/05/2015 3:00,12.6,2,9
06/05/2015 4:00,11.8,1.2,7.1
06/05/2015 5:00,9.9,0.8,5.6
06/05/2015 6:00,8.2,1,5.3
06/05/2015 7:00,8.5,1.8,7.9
06/05/2015 8:00,11.6,3,13.3
06/05/2015 9:00,17.6,4.4,20.6
06/05/2015 10:00,23.6,5.8,26.7
06/05/2015 11:00,27.4,7.4,29.2
06/05/2015 12:00,30.5,9.3,28
06/05/2015 13:00,31.7,11.4,25.7
06/05/2015 14:00,30.3,13.4,23.1
06/05/2015 15:00,28.1,14.4,20.9
06/05/2015 16:00,27,14.7,19.4
06/05/2015 17:00,26.6,13.9,18.4
06/05/2015 18:00,25.6,12.6,17.7
06/05/2015 19:00,23.8,11.3,17.6
06/05/2015 20:00,21.8,10,18.2
06/05/2015 21:00,18.3,8.5,19
06/05/2015 22:00,14.7,7.6,19.2
06/05/2015 23:00,12.3,7.1,18.9
07/05/2015 0:00,9.8,6.7,18.5
07/05/2015 1:00,8.6,6.2,17.4
07/05/2015 2:00,8.6,5.6,17.8
07/05/2015 3:00,8.5,4.5,17.6
07/05/2015 4:00,8.6,3.4,17.1
07/05/2015 5:00,8.6,2.4,17.7
07/05/2015 6:00,8.9,1.6,20.1
07/05/2015 7:00,10.8,1.4,24.5
07/05/2015 8:00,14.6,2,29.7
07/05/2015 9:00,20,3.9,34.2
