Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
01/02/2015 03:00,0.3,1.9,22.5,0.1,4.1,4.4,4.6,4.3,0.1,4.7,0.8,6.1,4.4,30.5,0.2,0.1,11.8,10.6,11,23.4,6.2,10.1,12.1,0.3,7.9,4.4,1.8,0,2.9,8.7,4.5,2.6,5.3
01/02/2015 04:00,0.3,2.5,24.6,0.3,6.6,4.7,5,5.1,0.1,8.5,1.5,5.7,3.3,32.5,0.1,0,11.9,9.6,10.8,24.1,7.6,10.3,11.3,0.2,6.8,5.9,1.1,0.1,2.7,9.2,6.2,2.6,4.9
01/02/2015 05:00,0.2,2.7,24.9,0.3,8.7,5.4,5.4,6.4,0.2,12.7,2.4,5.4,3.2,33.3,0,0,13,7.2,8.5,24.8,8.3,10.2,7.9,0.1,6.3,7.1,0.4,0.9,3,8.9,8,2.5,4.5
01/02/2015 06:00,0.1,2.4,24.2,0.5,9.7,6.3,6,7.6,0.4,16.3,4.6,4.7,3.4,34.1,0,0,14.2,4.5,5.5,26.1,8.1,10,3.5,0.1,6.1,7.8,0.1,2.2,3.1,8.3,8.6,2.2,3.9
01/02/2015 07:00,0.1,1.8,22.4,0.5,9.1,7.7,6.8,8.3,0.6,16.8,6.1,3.5,2.9,34.6,0,0,13.7,2.5,2.6,28.4,6.9,8.8,1.8,0.1,5.3,8.3,0,3.1,2.9,7.7,6.9,2.1,3.3
01/02/2015 08:00,0.3,1,20.1,0.4,7,10.6,7.1,6.7,1,13.9,6.8,1,1.1,35.5,0,0,7.6,1.4,1.1,30.5,4.5,6.3,2.5,0.1,2.4,8.2,0,2.1,2.4,7.1,3.3,2.5,2.7
01/02/2015 09:00,0.3,0.6,18.1,0.3,3.7,14.7,8.3,3.5,1.1,8.7,6.5,0.6,2.7,36.4,0.1,0,5.4,0.9,0.8,28.8,3.5,4.7,3.8,0.2,0.3,7.2,0,1.3,2.3,8,1,2,2.4
01/02/2015 10:00,0.1,0.7,15.8,0.4,1.4,16.2,11,1.7,1,4.7,6.1,0.5,11.2,37.3,0.2,0,10.4,0.4,0.8,26.1,3.8,7.1,5.5,0.1,0.6,5.8,0,1.1,2.4,9.3,0.4,1.4,2.6
01/02/2015 11:00,0,1,14.9,0.3,0.5,15.7,14.2,1.2,0.7,2.8,6.4,0.1,18.4,38.6,0.6,0.7,16.7,0.3,0.8,24.2,4.3,8.9,8.9,0,0.2,4.9,0,0.5,1.7,12.6,0.1,1.6,2.8
01/02/2015 12:00,0,1.1,14.1,0.3,0.2,14,16.2,1.2,0.4,1.1,5.8,0.1,18.2,39.5,1.3,3.6,15.5,0.4,1.1,22.3,4.9,9.5,12.9,0,0.1,4.5,0,0.4,0.9,15.7,0,1.7,2.8
01/02/2015 13:00,0.1,1.2,13.3,0.4,0.1,12.1,16.9,1.4,0.3,0.3,5,0.9,20.4,39.1,2.6,9.6,10.5,0.9,1.2,21.2,5.9,9.7,13.9,0,0.5,3.7,0,0.6,0.5,17.8,0,1.2,3
01/02/2015 14:00,0.1,2.2,12.5,0.7,0.1,10.2,16.7,1.5,0.2,0.1,4,6.1,15.1,37.4,5.4,12.7,12.5,1.9,1.5,20.6,7.2,9.4,12.5,0,1.4,3.1,0,0.6,0.3,18.3,0,0.8,3.7
01/02/2015 15:00,0.4,3.6,11.1,0.8,0.1,9.3,16.1,1.8,0.2,0,3.9,11.9,18.8,36.2,6.2,6,11.5,3.8,2.2,21.3,8.9,8.5,11.2,0.2,5.2,3.4,0,0.9,0.3,18.4,0,0.6,5.8
01/02/2015 16:00,0.7,4.8,10.4,0.9,0.1,9.1,15.1,2,0.1,0,4.5,7.6,18.4,34.3,6.8,0.1,11.2,5.2,3.5,23.9,9.9,7.3,11.3,0.6,13.3,4.2,0,1.4,0.4,18.4,0,0.7,8.8
01/02/2015 17:00,0.6,5.6,11.8,1.2,0.2,9.3,14.4,1.9,0.1,0,4.9,1.9,17.3,34.8,5.9,0,12.8,4.2,5.5,27.7,9.9,7.8,10.4,1.9,15.9,5.5,0,1.7,0.5,15.7,0,1,10.8
01/02/2015 18:00,0.5,6,14.4,0.7,0.7,9.7,13.5,1.7,0.1,0,3.9,4.8,13.3,40,2.7,0.3,17.2,1.3,5.5,29,8.9,8.2,8.9,3.3,15.4,8,0,1.9,0.8,9.3,0.1,1,10.1
01/02/2015 19:00,0.6,6.1,11.9,0.3,1.5,10.4,10.1,1.6,0.1,0.1,1.3,5.5,12.2,48.1,1.2,0.1,13.2,0.1,3.8,26.1,7.5,8.3,6.9,5.4,15.7,11.5,0,1.9,0.8,3.4,0,0.8,6.6
01/02/2015 20:00,0.9,5.6,6.8,1,3,11.9,5.5,1.8,0.4,0.9,0.1,4.5,14.7,52.9,1.1,0.2,14.6,0.1,2.6,17.1,5.5,8.6,4.5,8.6,15.5,16.1,0.2,1.8,0.6,1.1,0,0.5,3.2
01/02/2015 21:00,0.8,4.9,5.4,0.8,3.5,13.3,5.3,2.2,0.9,2.7,0,3.8,15.6,46.6,2.2,0.3,7.2,0,4,9.4,4.2,8.5,3,10.7,14.2,17.1,0.1,0.9,0.6,0.5,0,0.2,1.3
01/02/2015 22:00,0.5,4.5,6.1,0.6,2.7,12.4,5,2.1,1.5,2.9,0,3.5,15.8,36.2,4.6,0,1.9,0,6.3,7.7,3.5,7,0.6,3,9.6,13.7,0,0.3,0.4,0.1,0.1,0.1,0.7
01/02/2015 23:00,0.3,3.1,5.5,0.3,1.7,10.2,3.8,1.4,1.2,2.2,0,3.6,4.3,29.6,3.2,0,0.1,0,5.3,7.6,3.6,3.4,3.3,0,5.4,13.3,0,0.1,0.3,0,0.1,0,0.6
02/02/2015 00:00,0.1,1.8,3.7,0,1,9.7,0.7,1.7,1.3,1.7,0.1,0.4,4.9,24.8,5.3,0,0.2,0,10.6,8,3.9,3.9,6.3,0,0.4,14,0,0,0.6,0,0.1,0,1.2
02/02/2015 01:00,0.1,1.8,3.5,0,0.6,9.3,1.7,2,1.5,1.1,0.7,4.3,16.8,18.6,12.5,0.1,1.1,0.1,20.2,9,4.9,5.6,9.9,0,0.7,14.4,0,0,0.7,1.1,0.1,0,3.2
02/02/2015 02:00,0.3,2.3,3.7,0,0.8,7.7,1.4,2.4,1.5,0.8,2.5,6.3,19.8,11.2,15.5,0.1,1.9,1.1,26.7,10,7.1,7.6,15.5,0.6,3.2,15.2,0.1,0,1,3.6,0.4,0.2,6.3
02/02/2015 03:00,0.2,2.7,5.3,0,1,7.8,1,1.7,1.2,0.5,3.7,5,13.4,7.6,13.4,0.1,4,2.8,30.1,11,9.6,8.8,20.7,2,3.4,17.1,0.2,0.3,1.1,4.4,2.1,0.5,8.2
02/02/2015 04:00,0.1,3,7.3,0.1,1,10,1.1,0.8,1,0.3,3.8,4.1,7.1,7.6,9.5,0,5.4,3.2,30.8,11.5,11.3,9.6,25.4,3.3,2.6,19.1,0.3,0.9,1.7,3.7,4.2,1.1,9
02/02/2015 05:00,0.1,3.2,7.8,0.1,1,13.3,1.1,0.5,1.1,0.3,2.9,3.6,3.8,8.4,6,0,4.7,2.1,29.7,11.8,11.8,9.5,27.2,4.7,1.8,19.8,0.2,1.3,3.6,3,5.3,2.3,8.8
02/02/2015 06:00,0.1,3.2,6.6,0,0.9,17.1,0.8,0.3,1.2,0.4,2,3,3.3,9.3,3.4,0,3.7,1.5,27.8,12.3,10.9,8.7,23.6,4.9,1.3,19,0.1,1.4,6.4,2.7,5.1,3.7,7.8
02/02/2015 07:00,0.5,2.8,4.7,0,0.5,20.9,0.3,0.3,1.3,0.7,1.1,1.5,2.5,9.9,1.7,0,3.5,1.7,23.8,13.4,9.3,7.7,22.6,3.2,1,17.5,0,0.8,9.3,2.3,3.8,4.6,6.1
02/02/2015 08:00,1.5,1.5,3.2,0,0.2,22.6,0.1,0.4,1.5,1.1,0.3,0.3,1.1,10.1,0.5,0,2.2,2.1,16,13.6,6.5,4.2,23.8,1.3,0.7,15.5,0,0.4,9.6,2.1,1.7,4.8,3.9
02/02/2015 09:00,2.2,1,2.3,0,0.2,21.4,0.2,0.6,1.2,2.1,0.1,0.1,0.8,10.4,0.4,0,0.6,1.7,6.8,10.7,4.8,2.4,24.4,0.9,0.1,10.8,0,0.8,8.1,2.4,1.4,3.5,2.6
02/02/2015 10:00,1,1.4,1.9,0,0.3,19.7,0.7,0.5,0.8,2,0,1.9,3.2,10.9,0.6,0,1,1.3,3.2,7.4,4.8,3.7,20.4,1.1,0.5,6.7,0,1.9,8.4,3.6,3.5,2.1,2
02/02/2015 11:00,0.2,2.3,1.9,0,0.3,19.5,1.8,0.4,0.6,1.3,0,7.8,6,11.8,0.9,0.1,1.6,1.5,2.1,5.5,5.7,6.9,15.7,1.4,1.5,5.1,0,1.9,8.7,5.4,3.4,3.3,2
02/02/2015 12:00,0.4,3.2,2,0,0.4,20.3,3,0.3,0.6,0.5,0.1,12.7,6.4,12.7,0.7,0.4,0.8,0.8,1.6,4.5,6,7.7,15.1,0.8,4.1,4.5,0,0.9,7.7,7.2,2.2,5.1,2.2
02/02/2015 13:00,0.5,4.4,2.6,0,0.7,20.3,4.1,0.6,0.6,0.2,0.7,14.1,6.3,14.1,0.6,0.7,0.2,0.2,1.4,4.3,5.9,7.9,16.1,0.3,7.3,3.9,0,0.5,8.4,8.6,1.7,5.6,3.1
02/02/2015 14:00,0.5,6.2,3.9,0,1.3,18.3,4.9,1.1,0.7,0.1,1.3,14.4,7.8,16.3,0.7,1,0,0,1.3,4.6,5.8,8.7,16,0.1,10.4,3.1,0.1,1.4,6.7,8.4,2.2,4.7,3.9
02/02/2015 15:00,0.7,6.7,5.7,0.1,1,16.5,4.8,1.3,0.8,0.1,1.4,12.4,9.7,17.8,1.1,2.1,0,0,1.6,6,6.1,10.2,15.8,0.1,9.3,3.7,0.1,2.9,5,6.8,2.3,3,3.7
02/02/2015 16:00,1,6,7.1,0.2,0.6,15.1,3.7,1.2,0.9,0,1.4,9.5,11.8,17.9,3,3,0.1,0,2.4,8.1,6.2,10.2,17,0.1,6.4,6.8,0.1,3.8,5.3,5.3,2.2,1.5,3.6
02/02/2015 17:00,1.6,5.5,7.7,0.1,0.4,13.7,2.6,1.1,1.1,0,1.5,9.5,12.2,18,6.1,2.1,0.2,0,3.9,9.3,6.1,8,16.4,0.1,4.9,10.6,0.1,2.9,5.8,4.1,2.3,0.6,3.9
02/02/2015 18:00,1.7,5.4,7.9,0,0.4,13.1,2,0.8,1.3,0,1.7,5.5,12.9,19.5,7,1.4,0.4,0,5.7,10.1,6.3,6.9,15.6,0.2,4.6,16.3,0.1,1.1,7.6,2.7,2.4,0.4,4
02/02/2015 19:00,1.5,4.8,7.8,0,0.3,13.6,1.5,0.6,1.7,0,1.3,0.6,11.8,22,2.9,0.9,0.5,0,6.6,12,5.6,6.2,15.4,0.3,6.4,25.9,0.1,0.5,8.6,1.2,2.1,0.2,3.6
02/02/2015 20:00,1.1,3.8,6.8,0,0.1,16.8,1.1,0.4,1.8,0,0.8,1.8,10.3,23.8,0.3,0.1,0.8,0,5.9,16,5.2,5.3,12.3,0.5,11.2,29.1,0.1,0.3,5.6,0.4,1.3,0.1,2.8
02/02/2015 21:00,0.6,3,5.3,0,0,18.6,0.4,0.3,1.7,0.1,0.4,6.9,8.5,22.5,0.2,0,0.6,0.1,3.7,22.7,5.3,5.1,6.8,0.7,12.9,34.4,0.2,0.1,2.2,0.2,0.3,0.1,2.1
02/02/2015 22:00,0.4,2.6,4.6,0,0,22,0.2,0.3,1.2,0.4,0.1,13.7,8.1,18.8,0.7,0,0.9,0.2,0.8,25,5.1,7.1,0.7,0.2,10.8,40.7,0.5,0.3,0.4,0.3,0,0.1,1.7
02/02/2015 23:00,0.2,1.7,4.1,0,0.1,21.7,0.2,0.3,0.5,0.9,0,8.6,1.5,14.4,0.8,0,0.3,0.3,0.4,22.7,2.9,4.6,2.5,0.1,10.4,44.7,1.1,0.1,1.3,0.3,0,0.2,1.2
03/02/2015 00:00,0.1,1,3.5,0,0,21.2,0.4,0.5,0.1,1,0,0.4,3.3,11.3,0.2,0,0.6,0.1,2.7,21.2,2.6,4.8,4.9,0.1,1.4,48.6,0.9,0,1.1,0.2,0.1,0.1,1.3
03/02/2015 01:00,0.1,1.2,4.1,0,0.1,19.9,1.6,0.7,0,0.9,0,2.9,7.7,10.5,0.2,0,5.5,0.3,7,22.7,3.2,7.7,5.1,0.1,3.4,45.3,0.6,0,0.2,0.6,0.5,0.1,1.6
03/02/2015 02:00,0.9,2,4.7,0,0.2,17.5,2.5,1.1,0.1,1,0.1,5.2,9.3,11.8,0.5,0,5.4,1.1,9.7,27.5,5,9.5,5.3,0.8,3.9,41,0.3,0,0.1,1.4,1.4,0.9,2.2
03/02/2015 03:00,2.2,3.5,5.4,0,0.4,17.4,3.1,1.4,0.1,1.1,0.2,4,7.9,14.6,0.5,0.1,5.8,1.6,9.2,34.4,7.7,11,7,4.9,2.9,43.5,0.2,0,0.1,1.9,3.2,1.4,2.9
03/02/2015 04:00,3.4,4.9,6.4,0,1.1,19.5,3.9,1.6,0.2,1.6,0.3,2.1,4.9,17.6,0.5,0.1,6.8,1.5,6.7,39.5,10.7,11.9,9.7,10.2,2.2,58.7,0.2,0,0.1,2.2,5.3,1.8,3.4
03/02/2015 05:00,4.1,5.4,7.7,0,2.1,25,4.7,2,0.3,2.7,0.3,0.5,2.2,18.7,0.8,0.2,7.2,1.5,4.5,41.6,13.3,11.4,12.1,13.4,2.1,75.6,0.2,0,0.1,2.2,4.9,2.8,3.6
03/02/2015 06:00,4.3,4.9,9,0,3.6,33.2,5.1,2.2,0.6,4.7,0.3,0,0.9,19.2,1.1,0.3,7.2,1.8,2.7,43.3,14.3,10,12.5,12.7,1.9,83.9,0.1,0,0.3,2.2,2.4,4.4,3.8
03/02/2015 07:00,4.1,4,10,0,5.4,43.3,4.9,2.3,1,7,0.3,0,0.3,19.2,0.6,0.2,6,2.2,1.4,44.2,12.5,7.8,14,7.4,1.2,85,0,0,0.8,2.2,1,5.8,4.2
03/02/2015 08:00,3.5,3.1,11.1,0.1,6.9,47.4,4.5,2.5,1.3,9.5,0.4,0,0.2,20.3,0.1,0.2,2.2,2.1,0.9,42.9,7.6,3.8,18.6,2.5,0.2,76.5,0,0,3,2.9,0.8,5.1,4.7
03/02/2015 09:00,2.3,3.1,11.2,0.2,7.4,34.9,5.3,2.5,1.8,10.1,0.5,0,1.1,21.4,0.1,0.2,1.7,1.7,1,37.4,4.7,2,21.6,1.4,0.1,53,0,0,4,4.2,1.3,2.8,6.5
03/02/2015 10:00,0.8,4,10.2,0.3,7.1,18.3,7.5,1.9,2.3,8.4,0.7,0.1,6.2,22.1,0.8,0.6,7.4,1.1,3,30.2,3.7,3.4,24,0.4,0.8,26.7,0,0,3.4,5.5,3.2,1.5,8.4
03/02/2015 11:00,0.6,4.3,10,0.4,6.4,8.6,10.4,1.2,2.2,6.2,1,0.5,12.7,22,1.9,2.6,11.3,0.4,5.6,24.9,3.5,4.1,18.8,0,1.5,12.5,0,0.1,2.5,8.7,3.3,2.5,9.9
03/02/2015 12:00,1,4.2,10,0.7,6.1,4.3,11.7,0.9,2.1,3.9,1.3,1.5,16.8,21.4,3.4,4,11.9,0,6.6,20.1,3.1,4.5,13.2,0,3,7.8,0,1.2,1.4,11.4,2.7,3.3,10.2
03/02/2015 13:00,1,3.8,10,1.8,5.9,3,10.7,0.8,1.8,2.8,2.1,2,17.5,21.7,5.1,3.8,9.4,0,6.6,16.3,3.6,5.5,10.1,0.5,4.8,5.9,0,2.5,0.9,11.8,1.7,3.8,10.4
03/02/2015 14:00,0.8,2.8,10.6,2.8,6,1.8,8.7,0.9,1.5,2.3,3,1.3,15.8,22,5.2,2.4,8.9,0,7,15.9,4.9,7,11.8,4.1,6.5,4.5,0,2.4,0.5,9.3,0.3,2.9,10
03/02/2015 15:00,0.8,2.6,11.1,3.5,5.5,1.8,6,0.8,1.7,1.7,2.7,0.1,11.3,24.5,3.5,0.7,6,0,6.3,18.5,6.3,8.9,10.3,9.2,8.8,5.3,0,1.3,0.6,7.1,0,1.5,8.5
03/02/2015 16:00,1.2,3.6,10.1,3.5,4.9,2.7,2.8,0.7,1.6,2,2.2,0,13.8,29.8,1,0.8,5.7,0.2,5.6,22.1,7.3,10,9.2,13.7,4.6,7.6,0,0.7,0.8,5.1,0,0.8,7
03/02/2015 17:00,1.2,5.3,7.9,3.5,5.5,4.4,2.3,0.8,1.5,3.8,1.6,0.3,15.5,32.3,0.1,1.7,4.2,1.9,4.3,25.4,7.6,10.1,10.7,17.3,0.4,9.6,0,1,0.6,3,0.3,0.4,6.1
03/02/2015 18:00,0.8,6.7,5.6,2.9,6.5,5.7,5,1.3,1,6.1,1.2,1.5,13,27.4,0,2.2,8.4,6.5,4.9,28.1,8.3,8.8,11.1,21.7,0.2,11.8,0,1,0.4,2,0.6,0.1,5.7
03/02/2015 19:00,0.4,7.4,4.2,3.5,6.5,6.3,9.8,2.2,0.6,7,0.9,0.5,12.4,19.9,0,3.6,21,12.5,7.7,30.3,9.4,10.4,10.3,23.3,1.6,13.1,0,0.5,0.5,1.5,0.5,0,5.3
03/02/2015 20:00,0.2,7.1,3.8,2.2,5.9,7,12.2,3.2,0.5,6.8,0.8,0,11.9,14.7,1,4.9,16.2,15.7,7.6,32.8,10.1,12.1,9.4,22.8,6.3,14.3,0,0.3,0.8,1,0.4,0,4.9
03/02/2015 21:00,0,6.5,3.8,0.7,5.4,6.9,9.8,4.8,0.6,7.4,0.8,0,9.4,12.4,5.1,3.1,14.9,15.4,6.6,32.5,9.4,11.4,5.4,20.1,10.1,13.6,0,0.1,0.6,0.5,0.2,0,4.9
03/02/2015 22:00,0,6.7,3.6,0,6.1,6.3,5.6,7.6,0.8,9.9,0.9,0.1,8.4,13.1,5.8,0.7,8.2,13.8,3.1,31.2,8.4,9.3,0.8,3.8,10.5,11.6,0,0,0.2,0.5,0.1,0,5.3
03/02/2015 23:00,0,6.1,3,0,6.7,4.8,2.9,10,0.8,12.1,1.2,0.6,1.8,15.3,2.1,0,3.6,10.2,0.4,37.9,5.5,4.5,4.4,0,9.3,11.2,0,0,0.1,2,0,0,4.8
04/02/2015 00:00,0,4.1,2.6,0,7.6,5,1.4,12.6,1,13.4,1.5,0.2,2,15.5,0.6,0,6.6,4.9,0.4,42.3,6.3,6,8.4,0.4,3.7,10.6,0.1,0,0,3.2,0,0,4.7
04/02/2015 01:00,0,3.9,3.8,0,11.3,4.8,2.1,13.5,1.2,19.8,1.8,0,6.5,14.3,0.5,0,5.9,2.3,1.7,43.5,8.8,9.2,10.6,0.6,0.4,10,0.2,0,0,7,0,0,4.8
04/02/2015 02:00,0.1,4.3,6.5,0,14.9,2.6,2.1,5.8,1.3,20.3,5.2,0,4.5,13.5,0.5,0,4.2,2,9.6,43,11.4,11.3,13.5,0.5,1,9,0.5,0,0,12.5,0,0,8.8
04/02/2015 03:00,0.1,4.6,9.5,0,11.8,1.6,1,0.9,3.4,9.9,6.5,0.1,1.4,13.3,0.6,0,4.2,2.1,23.8,42.6,14.4,15.4,13.8,0.3,1.8,8.2,0.6,0,0,15.7,0.2,0.1,14.8
04/02/2015 04:00,0.2,5.2,10.1,0,7,1.7,0.4,0.7,8,3.9,6.3,0.3,0.3,12.8,0.4,0,5,2.1,25.1,40.5,16.7,19.9,12,0.2,1.3,7.1,0.3,0,0.4,14.5,1,0.2,14.5
04/02/2015 05:00,0.4,6.5,9.7,0,6.4,2.5,0.2,1.4,10.2,3.6,5.7,0.9,0.2,11.7,0.3,0,6.1,1.1,14.6,36.2,18.3,21.3,13.5,0.1,0.5,6.1,0.1,0,2,11.1,2.3,0.5,13.8
04/02/2015 06:00,0.9,7.8,9.1,0,8.5,4.2,0.1,1.8,11.2,5.7,3.5,1.6,0.5,9.2,0.2,0,8,0.3,8.3,31.9,20.3,20.1,16,0.2,0.2,5.4,0,0,5.1,8.5,3.1,1,12.3
04/02/2015 07:00,1.7,8.7,7.6,0,10.7,6.6,0.1,1.8,11.8,7.8,1.7,1,1.3,6.5,0.1,0,10.7,0.1,5.4,27.8,21,17.1,21.8,0.2,0,6.3,0,0.3,8,7.3,3.7,1.4,10
04/02/2015 08:00,1.9,7,6,0.1,11.3,9.6,0,1.7,11.2,9.1,0.9,0.4,1,4.7,0.1,0,9.7,0.1,4.8,23.8,17.5,12,23.5,0.1,0,7.6,0,1,9,6.4,2.9,1.3,8.4
04/02/2015 09:00,1,5.5,5.3,0.1,10.5,12,0,2.1,9.3,9.5,0.7,0.6,0.6,3.7,0.1,0,6.1,0.1,7,20,14.1,11.1,19.4,0.1,0,7.3,0,1.4,7.9,6,2.1,0.7,8.2
04/02/2015 10:00,0.3,5.8,4.9,0.2,9.4,13.6,0,2.3,7.2,8.7,0.8,3.9,2.3,3.5,0.2,0,5.4,0.1,10.4,16.4,12.8,15,15.7,0,0,6.1,0,2.2,7.6,6.8,2.1,0.5,8.1
04/02/2015 11:00,0.6,7.7,4.8,1.3,9.2,15.5,0,1.7,6.6,8.4,0.8,6.8,7.3,4.4,0.7,0,5,0.2,13.2,13.7,12.4,15.6,12.3,0,0,5.6,0,2.3,6.2,8.4,2.3,1.2,7.3
04/02/2015 12:00,0.9,8.6,4.9,3.7,9,16.7,0,0.9,6.6,8.2,0.6,10.1,10.8,6.1,2,0.2,3.9,0.1,14.8,12.6,11.1,15.9,13.2,0.7,0,5.7,0.1,2.1,5.1,8.5,3.6,2,6.3
04/02/2015 13:00,1.2,8.9,5.2,4.5,8.4,16.9,0,0.6,6.8,7.7,0.6,13.3,10.1,8.4,3.8,2.2,2.6,0.1,14.2,12.8,9.5,13.9,14.1,3.4,0.1,5.8,0.1,1.6,5,6.9,4.9,1.9,5.8
04/02/2015 14:00,1.2,8.8,5.9,3.5,7.8,15.9,0,0.5,7,7.6,0.8,15,9.2,10.2,4.7,9.5,2.7,0.1,14.7,13.3,8.7,15.5,12.2,6.3,0.2,5.4,0.1,0.8,5,5.2,5.8,1.2,5.8
04/02/2015 15:00,2,8.3,7,2.9,7.6,17,0,0.4,7.4,8.3,0.9,14.4,10.2,11.1,5.2,15.6,4.3,0.1,14.3,13.9,8.4,16.1,11.8,11.7,1,6.3,0.2,0.5,5.3,4,6.2,0.6,6
04/02/2015 16:00,2.6,7.4,8.3,2.6,7.9,19.1,0,0.6,6.8,9,1.3,16.4,7.8,11,6.5,12.4,3.6,0.2,13.4,14.3,8.4,16.7,13.9,18,2.8,7.6,0.3,0.8,5.8,3.1,6.7,0.2,7.6
04/02/2015 17:00,1.9,7.3,8.6,2.1,8.1,20.7,0,1.3,6.8,9.6,3.2,11.4,6.4,10.9,7.7,14.6,7.3,0.4,12.2,14.1,8.2,17.1,14.2,24.3,2.4,9.4,0.2,1.1,6.1,2.8,6.2,0,11.2
04/02/2015 18:00,1.2,7.4,8.1,1.5,7.8,22.8,0,2.6,7.7,10,6.4,12.2,11.4,11.5,7.7,13.9,9.3,0.6,11.1,14.4,8.3,17.1,12.3,28.8,1.1,11.8,0.1,1.1,6.4,2.9,5.5,0,15.9
04/02/2015 19:00,0.8,7.6,7.4,0.8,7.3,24.4,0,3.9,7.6,10.5,8.5,6.2,11.2,13.4,3.8,15.9,7.1,0.8,10,14.7,8.4,14.1,4.6,28.2,1.6,15.3,0.1,1.2,4.7,3.2,4.7,0.1,20.1
04/02/2015 20:00,0.6,7.1,6.4,0.4,6.8,24.6,0,5.3,7,10.1,10.1,1.7,10.4,15.7,1.7,11.7,8.3,0.9,9.3,14.4,8.7,13,0.6,25.6,2.3,18.4,0.4,1.9,2.5,3.6,4.9,0.4,24.2
04/02/2015 21:00,0.5,7.5,5.3,0.2,6.9,20,0,6.1,6.3,8.3,9.9,1.1,7.3,17.5,1.8,5.8,8.6,1.1,9.4,13.3,8.6,11.9,0.5,22.5,1.4,16.8,0.9,3.2,1.6,3.9,4.4,1,26.3
04/02/2015 22:00,0.6,8.3,3.9,0.1,6.7,14,0,6.7,5.4,7.2,8.3,0.5,4.4,17.7,2.6,2.8,7,1.2,6.3,10.6,8.5,10.1,0.1,7.3,1.4,12.3,1.5,4.6,1.3,3.9,3.8,1.7,27.5
04/02/2015 23:00,0.6,7.8,3.2,0.1,5.8,10.6,0,4.9,3.5,5.7,5,0.1,1,17,2.1,1.7,0.7,1,4.9,8.3,7.8,7.6,0.3,0.2,2.1,10.2,3.1,1.7,1.7,3,1.2,2.5,23.8
05/02/2015 00:00,0.3,6.2,2.8,0.1,6.8,9.5,0,6.4,4,5.7,4.2,0,3.2,15.5,2,1.6,0.8,0.3,7.8,6.1,9.5,11.2,1,0,1.3,7.2,4.2,1.1,2.2,0.7,1.8,1.9,22.3
05/02/2015 01:00,0,8.2,3.8,0.2,8.2,7.3,0.2,8.2,5.6,7.4,4.2,0,3.7,15,2.2,1.2,0.5,0.1,8.3,5,12.4,15.9,1.1,0.1,0.2,3.1,4.6,4.1,0.9,0.8,2.9,0.8,21.8
05/02/2015 02:00,0.1,12.2,5.5,0.4,9.3,5.7,0.5,8.5,6.9,8.3,4.6,0.1,1,16.4,1.5,1.6,0.2,0.1,7.7,4.6,13.4,19.6,1,0,1.5,1.3,5.7,5.8,0.4,1.4,2.8,0.3,20.9
05/02/2015 03:00,0.2,15.3,6.4,0.6,10.9,6.2,1.4,7.9,7.3,9,4.7,0.3,0.1,18.9,1.7,2.6,0.1,0.2,6,3.7,14.7,25.1,1,0,4.1,0.9,3.3,5.5,0.2,1.6,3.5,0,19.6
05/02/2015 04:00,0.4,16.3,5.8,0.7,13.2,8.3,2.6,7.2,7.4,10.9,4.8,0.1,0.1,21.7,2.7,3,0,0.1,3.9,2.6,16.6,31.2,1.2,0.1,4.5,1,0.5,5.4,0.5,1.3,4.4,0,17.7
05/02/2015 05:00,0.4,15.5,4.5,1,16.2,10.1,4.6,7.1,7.4,14.1,4.8,0.1,0.6,23.8,3.1,2.8,0,0.1,2.1,2,17.4,34.1,1.4,0.1,2.1,1,0.3,5.9,2.1,1.2,4.8,0.1,16.2
05/02/2015 06:00,0.6,13.4,3.3,0.9,18.1,11.4,6.7,7,7.7,17.9,4.5,0.1,2.8,25,2.2,1.9,0.1,0,0.9,1.4,16.9,33.4,1,0.1,0.8,0.7,0.9,5.2,4.1,1.6,4.1,0.3,15.3
05/02/2015 07:00,0.9,10.7,2.9,0.7,17.9,13.5,7.3,7.2,7.6,21.4,4.5,0.2,3.6,23.8,0.7,0.8,0.3,0,0.4,1.3,14.3,28.6,1.2,0,0.3,0.8,0.2,3.8,5.4,3.1,2.6,0.5,14.4
05/02/2015 08:00,0.8,7.3,2.9,0.5,15.6,16.5,7,7.5,7.6,22.7,4.5,0.1,1.6,20.8,0.1,0.8,0.3,0.1,0.2,1.5,12,21.4,3.1,0,0.1,1.4,0,2.3,5.5,6.2,1.6,0.6,14
05/02/2015 09:00,0.8,4.8,3.5,0.6,14,16.9,8.5,7.1,7.6,20.1,5.5,0,1.4,18.4,0.3,0.8,0.1,0.3,0.3,1.9,10.7,11.9,6.1,0,0,2.2,0,0.9,4.9,9.5,1,0.3,15.7
