Datetime,BTNXX,INDEA,INDNE,INDNO,INDSO,INDWE
15/04/2015 10:00,3.1,5.9,2.9,0.4,1.7,2.4
15/04/2015 11:00,1.6,6.1,2.3,0.5,2.3,3.3
15/04/2015 12:00,0.8,7.1,2.3,0.7,3.9,4.7
15/04/2015 13:00,0.4,7.6,2.4,1.3,7.8,6.9
15/04/2015 14:00,0.2,7.3,2.8,2.1,9.1,8.1
15/04/2015 15:00,0.3,7.1,2.8,3.4,8.8,7.1
15/04/2015 16:00,0.4,7.1,2.3,5.3,7.8,5.3
15/04/2015 17:00,0.4,7.3,1.6,8.1,6.5,3.8
15/04/2015 18:00,0.5,7.8,1.3,11.9,5.4,2.9
15/04/2015 19:00,0.5,7.2,1.4,15.9,4.5,2.8
15/04/2015 20:00,0.4,6.3,1.5,18.8,3.8,3.3
15/04/2015 21:00,0.4,4.9,1.3,18.8,2.9,3.8
15/04/2015 22:00,0.3,3.7,1.1,17.2,1.9,4.1
15/04/2015 23:00,0.2,2.8,1.1,16.2,1.3,4.6
16/04/2015 00:00,0.2,2.3,1.3,16.1,1.2,5.4
16/04/2015 01:00,0,1.1,0.4,13.5,0.9,5.3
16/04/2015 02:00,1.1,0.7,0.8,5.6,1.8,5
16/04/2015 03:00,3.3,0.8,1.6,2.8,2.5,4.1
16/04/2015 04:00,6.2,1.2,1.8,0.6,3.1,3
16/04/2015 05:00,10.4,2.4,2.1,0.1,3.3,2
16/04/2015 06:00,14.9,4.1,2.8,0.2,2.9,1.3
16/04/2015 07:00,18.4,6,3.7,0.3,2.3,1
16/04/2015 08:00,20.3,7.8,4.3,0.5,1.8,0.9
16/04/2015 09:00,20.1,9.5,4.8,0.8,1.4,1.3
16/04/2015 10:00,16.2,10.8,4.8,1.2,1.3,2
16/04/2015 11:00,8.5,12,5,1.6,1.3,3.3
16/04/2015 12:00,4.6,14.2,6.3,2,1.9,5.1
16/04/2015 13:00,4.7,16.2,8,2.6,3.7,7.8
16/04/2015 14:00,5.6,16.6,9.3,2.8,5.1,8.9
16/04/2015 15:00,5.2,15.5,10,2.7,5.4,7.4
16/04/2015 16:00,4.2,14.2,9.1,2.5,5.3,5.3
16/04/2015 17:00,3,13.8,7.5,2.6,4.9,3.8
16/04/2015 18:00,2.1,13.6,6.1,3.3,4.3,3.3
16/04/2015 19:00,1.4,13.2,5.4,4,3.2,3.7
16/04/2015 20:00,1,12.7,4.9,4.1,2.2,5
16/04/2015 21:00,0.8,12.2,4.6,3.1,1.6,5.8
16/04/2015 22:00,0.8,11.6,5.3,2.1,1.2,5.6
16/04/2015 23:00,0.8,10.9,4.8,1.8,1.1,4.8
17/04/2015 00:00,0.9,9.2,4.2,1.9,1.3,4.1
17/04/2015 01:00,2.3,5.7,3.6,1.8,0.8,2.6
17/04/2015 02:00,4.7,8.5,6.3,0.9,0.7,1.4
17/04/2015 03:00,7.2,9.8,9.3,1.4,0.4,1
17/04/2015 04:00,11.1,9.1,9.5,2.7,0.3,1.1
17/04/2015 05:00,16.4,9,9.8,4.8,0.6,1.9
17/04/2015 06:00,23.2,9.4,10.2,7.3,0.9,3.1
17/04/2015 07:00,28.5,9.8,11,10.1,1.2,4.6
17/04/2015 08:00,31.6,10.5,11.6,13.4,1.4,6.6
17/04/2015 09:00,31,11.8,12.6,15.5,1.6,9.5
17/04/2015 10:00,26.9,13.1,12.5,15.9,2,13.4
17/04/2015 11:00,15.8,13.2,12.7,15.5,2.2,18
17/04/2015 12:00,6.4,11.8,14.5,15.1,2.5,22.9
17/04/2015 13:00,5.3,8.2,15.2,17.7,3.6,26.2
17/04/2015 14:00,3.7,6.4,14.8,19.5,4.4,26
17/04/2015 15:00,3.1,6.7,12.4,17.7,4.2,22.9
17/04/2015 16:00,2.6,7.7,10.7,14.3,3.8,19.7
17/04/2015 17:00,2.7,9,8.6,10.2,3.4,17.2
17/04/2015 18:00,2.1,9.6,7.1,6.7,3.1,16
17/04/2015 19:00,1.1,9.6,7.4,4.8,2.8,15.5
17/04/2015 20:00,0.6,9.5,7.8,4.1,2.8,15.2
17/04/2015 21:00,0.3,8.7,7.5,5,2.8,15.3
17/04/2015 22:00,0.2,8.3,6.8,10,2.8,15.3
17/04/2015 23:00,0.1,8.1,6.3,17.2,2.9,15.3
18/04/2015 00:00,0.1,7.2,3.5,22,2.8,15.3
18/04/2015 01:00,0.8,6.6,5.4,22.1,1.5,13.3
18/04/2015 02:00,2.1,7.1,8,12.2,0.5,13
18/04/2015 03:00,4.1,5.6,8.7,9.8,1.1,14.8
18/04/2015 04:00,7.6,3.7,8.6,14.8,1.8,15.2
18/04/2015 05:00,12.6,2.9,8.8,16.7,2.1,14.9
18/04/2015 06:00,18.1,2.8,9.1,19,2.3,15.5
18/04/2015 07:00,24.3,3.2,9.4,21.3,2.4,17.2
18/04/2015 08:00,27.1,3.9,9.8,22.2,2.4,19.5
18/04/2015 09:00,25.1,4.4,9.6,21,2.6,22.4
18/04/2015 10:00,17.5,4.4,8,18.3,2.9,24.9
18/04/2015 11:00,8.5,5.2,5.1,15.5,3.3,26.6
18/04/2015 12:00,3.7,8.8,3.7,12.2,4.3,27.7
18/04/2015 13:00,3.8,11.1,3.1,9.6,7.1,27.8
18/04/2015 14:00,3,13.6,3.8,7,8.3,26.7
18/04/2015 15:00,2.8,15.2,4.9,4.8,7.2,23.7
18/04/2015 16:00,3.1,17.5,5.8,4.3,5.3,20.9
18/04/2015 17:00,2.9,18,5.4,6.6,3.6,19.3
18/04/2015 18:00,2,17.8,6.3,12.1,2.6,18.4
18/04/2015 19:00,1,16.6,6.7,19.8,2.1,17.8
18/04/2015 20:00,0.7,15.3,7.6,25.7,2,17.4
18/04/2015 21:00,0.7,13.7,7.1,29,2,17.3
18/04/2015 22:00,1.1,11.8,6.8,29.7,1.9,17.1
18/04/2015 23:00,1.6,10,6.4,28.2,1.8,17.2
19/04/2015 00:00,2.2,7.3,4.6,27.1,1.6,16.4
19/04/2015 01:00,5.8,5.8,3.7,24.6,0.9,12.5
19/04/2015 02:00,7.9,6.7,5.3,15.8,0.5,9.8
19/04/2015 03:00,8,7.9,9.6,13.2,1.4,9.6
19/04/2015 04:00,9.3,7.4,12.6,14.5,2.8,9.2
19/04/2015 05:00,12.2,7.3,12.8,17.5,4.3,9.3
19/04/2015 06:00,16.8,7.2,10.8,18.4,5.4,9.5
19/04/2015 07:00,20.8,6.6,7.1,18.5,5.9,10.1
19/04/2015 08:00,20.4,6,4.5,18.4,6.1,11.4
19/04/2015 09:00,16,5.4,4.5,19.1,6.3,13.5
19/04/2015 10:00,10.2,5.4,5.9,20.2,6.5,15.7
19/04/2015 11:00,5.3,7.9,7.1,22,7,18.5
19/04/2015 12:00,2.1,13.7,8.1,25.5,7.5,21.6
19/04/2015 13:00,0.7,19.2,7.5,35.9,9.3,24.6
19/04/2015 14:00,0.2,22.5,5.4,45.9,10.3,25.3
19/04/2015 15:00,0.2,23.9,4.3,50.6,10.2,23.5
19/04/2015 16:00,0.2,24.5,4.1,52.7,9.1,21.5
19/04/2015 17:00,0.1,23.2,3.7,53.9,7.5,20.2
19/04/2015 18:00,0.1,20.9,3.1,53.4,6.1,19.3
19/04/2015 19:00,0.2,18.3,2.4,50.3,5.1,18.6
19/04/2015 20:00,0.2,15.7,1.9,46.3,4.4,18
19/04/2015 21:00,0.1,14.2,1.8,42.2,3.6,17.3
19/04/2015 22:00,0.1,12.7,1.9,38.4,2.9,16.5
19/04/2015 23:00,0,11.4,2.3,34.6,2.3,15.9
20/04/2015 00:00,0,9,1.4,31.7,1.9,14.8
20/04/2015 01:00,0.1,7.2,0.8,23.9,0.9,11.8
20/04/2015 02:00,0.7,7.6,0.8,14.9,0.3,8.5
20/04/2015 03:00,2.2,7,0.9,13.6,0.2,9.7
20/04/2015 04:00,4.6,5.2,1.5,12.1,0.9,14
20/04/2015 05:00,7.7,4.3,2.4,12.3,2.1,14.8
20/04/2015 06:00,10.4,4.4,3.8,13.9,3.4,14
20/04/2015 07:00,13.5,4.8,5.1,14.8,4.4,13.3
20/04/2015 08:00,16.2,5.5,6.2,15.5,5.3,13
20/04/2015 09:00,15.2,6.4,6.7,15.6,6.7,14
20/04/2015 10:00,12.8,8.1,6.6,15.3,8.5,15.3
20/04/2015 11:00,6.1,11.1,5.2,15.2,10.3,16.7
20/04/2015 12:00,4.8,13.4,4.6,15.2,12.1,18.1
20/04/2015 13:00,4.9,13.9,6,18.3,15.2,21.2
20/04/2015 14:00,4.1,14.2,7,20.4,16,23.6
20/04/2015 15:00,3.4,14.4,6.2,18,13.8,22.9
20/04/2015 16:00,3,14.5,5.7,13.9,10.6,21
20/04/2015 17:00,3.3,14.6,5.6,10.3,8.3,19.2
20/04/2015 18:00,2.9,14.5,6.3,7.7,6.7,17.5
20/04/2015 19:00,1.8,13.8,5.6,6,5.6,16
20/04/2015 20:00,2,13,4.9,5,4.6,14.4
20/04/2015 21:00,3.4,11.9,5.3,4.8,4.1,13.2
20/04/2015 22:00,2.3,10.6,5.8,5.3,3.8,12.6
20/04/2015 23:00,1.8,10.3,6.4,6.2,3.4,12.3
21/04/2015 00:00,1.1,9.9,6,6.6,3.3,12.3
21/04/2015 01:00,1.7,10.4,7.7,5.6,2.6,11
21/04/2015 02:00,1.9,11.6,9.6,2,3.1,7.3
21/04/2015 03:00,2.2,11.7,9.3,1.1,2.1,10.9
21/04/2015 04:00,4,10.5,9.1,1.3,2.3,14.8
21/04/2015 05:00,9.3,10.1,9.3,1.6,3.3,14.6
21/04/2015 06:00,13.3,10.9,9.9,2.5,4.2,15
21/04/2015 07:00,15.7,12.5,10.4,3.5,4.6,16
21/04/2015 08:00,17.2,14.7,10.2,4.3,4.7,17.5
21/04/2015 09:00,16.9,16.6,9.6,5.3,4.4,19.8
21/04/2015 10:00,14,17.7,8.3,7.1,4,22.3
21/04/2015 11:00,7.1,17.5,5.9,9.3,3.7,24.5
21/04/2015 12:00,4.8,19.3,5.8,12,3.9,26.9
21/04/2015 13:00,4.7,21.8,7.9,17.4,5.8,28.3
21/04/2015 14:00,4.4,23.5,9.5,21.4,6.5,28.7
21/04/2015 15:00,5,25.6,8.6,19.3,5.6,27.1
21/04/2015 16:00,5.3,27.7,8.5,14.5,4.2,25.4
21/04/2015 17:00,4,28.4,8.4,10.6,3.1,23.7
21/04/2015 18:00,3.2,27.9,7.5,7.8,2.8,22.3
21/04/2015 19:00,2.5,26.6,7.6,5.8,3.1,20.8
21/04/2015 20:00,2.1,25,7.9,4.3,3.9,19.3
21/04/2015 21:00,1.6,23.7,9.5,2.9,4.6,17.9
21/04/2015 22:00,1.1,21.9,11.6,2,4.6,16.5
21/04/2015 23:00,1.1,19.9,12.8,1.5,4.3,15.5
22/04/2015 00:00,1.2,16.6,10.7,1.3,3.8,14.6
22/04/2015 01:00,4.2,13.1,9.9,1.2,2.6,11.1
22/04/2015 02:00,8.6,16.7,9.3,0.7,1.8,6.7
22/04/2015 03:00,16.9,17.6,10.3,1,0.9,12.3
22/04/2015 04:00,24.6,16.1,12,1.6,0.6,16.8
22/04/2015 05:00,30.7,14.7,13.2,2.3,0.4,16.8
22/04/2015 06:00,34.4,14.2,12.8,3.2,0.3,17.1
22/04/2015 07:00,37.5,14.3,11.6,4.6,0.4,18.5
22/04/2015 08:00,41.4,14.8,10.1,6.2,0.4,20.7
22/04/2015 09:00,37.6,15.2,8.8,7.4,0.5,24.2
22/04/2015 10:00,26.9,15.5,7.3,7.8,0.4,28
22/04/2015 11:00,12.3,16.2,5.8,7.7,0.6,30.9
22/04/2015 12:00,5.2,18,8,7,1.3,32.6
22/04/2015 13:00,5.3,20.2,9.7,5.8,3.6,32.2
22/04/2015 14:00,5.3,20.9,10,4.3,6.1,31
22/04/2015 15:00,6.5,20.7,9.4,3.1,8.1,28.4
22/04/2015 16:00,10.2,20.9,8.3,2.4,9.8,25.9
22/04/2015 17:00,9.9,21.2,8.5,2.1,10.1,24
22/04/2015 18:00,8.5,20.9,8.5,1.9,9.5,22.8
22/04/2015 19:00,7.5,20.1,8.5,2.3,8.6,22.1
22/04/2015 20:00,4.8,18.7,8.5,3,7.9,21.8
22/04/2015 21:00,2.7,16.3,7.9,4.1,7.3,22.1
22/04/2015 22:00,1.1,14.4,7.4,4.9,6.8,21.9
22/04/2015 23:00,0.6,13.3,7,4.9,6.2,21.5
23/04/2015 00:00,0.6,10.7,6.2,4.3,6.1,22
23/04/2015 01:00,1.6,7.8,7,3.1,5.1,18.8
23/04/2015 02:00,2.7,10.6,7.1,1.1,5.3,19.5
23/04/2015 03:00,5,11.1,6.6,0.7,4.2,22.5
23/04/2015 04:00,8.8,9.5,7.1,0.4,2.7,22.9
23/04/2015 05:00,13.2,7.9,7,0.3,1.8,22
23/04/2015 06:00,19.3,6.8,6.3,0.6,1.3,21.4
23/04/2015 07:00,25.1,6.4,5.8,1.3,1.1,21.7
23/04/2015 08:00,27.6,6.4,5.3,2.1,1,23
23/04/2015 09:00,24.9,7.3,4.6,2.5,1.2,26.1
23/04/2015 10:00,15.8,8.8,4.6,2.4,1.8,29.6
23/04/2015 11:00,7.4,11.8,6.1,2.6,3.1,32.4
23/04/2015 12:00,5.4,15.5,11.1,3.2,5.8,34.5
23/04/2015 13:00,6.4,16.7,13.6,4.9,10.2,35.1
23/04/2015 14:00,8.4,16.3,12.6,6.1,13.1,33
23/04/2015 15:00,8,15.3,10.6,6.9,13.4,30.1
23/04/2015 16:00,6.4,14.1,9.5,7.6,12.6,27.1
23/04/2015 17:00,5.1,13.5,9.2,8.3,11.3,24.6
23/04/2015 18:00,3.9,13.5,9.3,8.8,10.2,22.9
23/04/2015 19:00,2.8,13.6,8.7,9.5,8.9,21.7
23/04/2015 20:00,1.6,13.8,8.4,10.2,7.5,20.5
23/04/2015 21:00,0.5,14.7,8,11,6.1,19.3
23/04/2015 22:00,0.2,15.8,8.6,12,5,18.1
23/04/2015 23:00,0.2,17,8.8,13.4,4,17
24/04/2015 00:00,0.2,15.4,6.6,15,3,16.2
24/04/2015 01:00,0.5,16.5,4.6,15,1.9,13.2
24/04/2015 02:00,1.1,25.1,4.3,8.8,1.6,14.7
24/04/2015 03:00,2.7,24.1,4.4,6.3,1.1,15.7
24/04/2015 04:00,5.3,18.7,4.1,6.9,0.8,13.9
24/04/2015 05:00,9.4,14.5,3.9,7.3,0.5,12.9
24/04/2015 06:00,12.6,11.4,3.6,8.5,0.4,12.8
24/04/2015 07:00,14.9,9.1,3.1,9.9,0.4,14.2
24/04/2015 08:00,14.5,7.8,2.5,11.3,0.3,17.1
24/04/2015 09:00,12.1,8.3,1.9,11.6,0.3,20.9
24/04/2015 10:00,7.1,10.3,1.5,11.1,0.4,24
24/04/2015 11:00,3.3,12.5,1.8,10.6,0.8,26.3
24/04/2015 12:00,4.5,17.2,3.5,11,1.6,28.3
24/04/2015 13:00,5.5,22.6,4.7,15.7,3.4,31.2
24/04/2015 14:00,6.7,24.5,4.4,21,4.8,31.3
24/04/2015 15:00,5.3,24,3.7,25.9,5.2,28.8
24/04/2015 16:00,2.9,22.5,3.9,30.9,5.8,25.9
24/04/2015 17:00,2.1,20.1,4.4,36,6.6,23.6
24/04/2015 18:00,1.4,17.4,4.2,40.3,7.1,22.2
24/04/2015 19:00,0.9,14.6,3.7,43,7.2,21.5
24/04/2015 20:00,0.6,12.5,3.1,44,6.6,21.1
24/04/2015 21:00,0.5,11.3,2.7,43.2,5.7,19.9
24/04/2015 22:00,0.6,11,2.8,41.3,4.8,18.3
24/04/2015 23:00,0.6,11.8,3,38.9,3.9,16.7
25/04/2015 00:00,0.6,10.8,2.8,36.3,3.1,15.2
25/04/2015 01:00,0.6,12,1.4,29.9,1.9,11.1
25/04/2015 02:00,1.1,14.4,1.2,19.5,1.6,8.6
25/04/2015 03:00,0.9,11.5,1.3,18,1.3,8
25/04/2015 04:00,1,8.3,1.1,20.4,1.4,6.7
25/04/2015 05:00,1.3,5.9,1.1,21.2,2.1,5.9
25/04/2015 06:00,1.9,4.8,1.3,19.5,2.7,6.1
25/04/2015 07:00,2.5,4.5,1.8,18,2.8,7.6
25/04/2015 08:00,2.6,5.4,1.8,16.6,2.3,9.8
25/04/2015 09:00,2.5,6.7,1,14.9,1.9,12.2
25/04/2015 10:00,1.7,7.8,0.4,12.3,1.8,14.7
25/04/2015 11:00,0.7,9.1,0.1,9.7,2.6,17.9
25/04/2015 12:00,0.1,11.6,0.1,8.1,6.6,23.4
25/04/2015 13:00,0,14.5,0.1,9.1,11.5,30.2
25/04/2015 14:00,0,16,0.4,11.1,12.4,31.6
25/04/2015 15:00,0.1,12.9,0.4,14.3,11.6,28.8
25/04/2015 16:00,0.1,11,0.3,18.7,9.6,24.9
25/04/2015 17:00,0.2,10.6,0.3,24.5,7.6,21.5
25/04/2015 18:00,0.2,10.8,0.4,29.7,6.2,19.3
25/04/2015 19:00,0.3,10.3,0.6,32.2,5,18
25/04/2015 20:00,0.3,9.1,0.8,32.1,4,17.2
25/04/2015 21:00,0.2,8,1.3,33.1,3.1,16.5
25/04/2015 22:00,0.2,7.8,1.6,33.6,2.4,16
25/04/2015 23:00,0.1,8,1.7,31.7,1.9,14.8
26/04/2015 00:00,0,7.3,1.5,28.9,1.4,13.8
26/04/2015 01:00,0,9.5,0.6,22,0.8,11.5
26/04/2015 02:00,0.2,8.3,0.4,14.1,0.8,12.6
26/04/2015 03:00,0.7,4.9,0.4,9.6,0.6,10.1
26/04/2015 04:00,1.7,2.8,0.6,8,0.4,7.1
26/04/2015 05:00,3.8,1.9,0.9,9.1,0.4,6.5
26/04/2015 06:00,6.7,1.8,1.3,10.5,0.5,7.8
26/04/2015 07:00,9.4,1.9,1.6,12.6,0.6,9.8
26/04/2015 08:00,10.9,2.3,2,15.3,0.6,11.7
26/04/2015 09:00,11.1,2.9,2.1,16.7,0.9,13.7
26/04/2015 10:00,9.4,3.8,2.1,16,1.3,15.8
26/04/2015 11:00,5.2,4.3,1.7,14.9,1.8,18.5
26/04/2015 12:00,1.6,6.7,1.4,14.2,3.4,22.1
26/04/2015 13:00,1.2,9.8,1.5,17.7,6.8,26.3
26/04/2015 14:00,0.9,10.6,1.6,24.1,9.4,26.4
26/04/2015 15:00,0.7,10.6,1.4,32.3,10.2,24.1
26/04/2015 16:00,0.3,11.6,1.3,40.4,9.7,20.2
26/04/2015 17:00,0.2,13,1.4,46,8.6,17.2
26/04/2015 18:00,0.2,13.5,1.5,48.3,7.1,16
26/04/2015 19:00,0.1,12.8,1.5,47.9,5.5,15.5
26/04/2015 20:00,0.1,11.7,1.4,45.2,4.1,15.8
26/04/2015 21:00,0.1,10.3,1.3,42,3.2,16.2
26/04/2015 22:00,0.1,9,1.2,40.9,2.7,16.8
26/04/2015 23:00,0.1,8,1.4,39.1,2.4,16.8
27/04/2015 00:00,0,5.8,1.2,36,2.1,16.5
27/04/2015 01:00,0.4,6.4,0.6,30.5,1.1,13.3
27/04/2015 02:00,1.2,6,0.8,28.7,0.7,11.6
27/04/2015 03:00,2.2,3.3,0.8,27.9,0.7,11.1
27/04/2015 04:00,3.7,1.6,0.9,30.4,1,10.7
27/04/2015 05:00,5.7,1.3,1.2,33.9,1.6,11.7
27/04/2015 06:00,8.2,1.6,1.5,37.2,2.2,12.9
27/04/2015 07:00,10.6,2.1,1.8,37.9,2.6,14.7
27/04/2015 08:00,11.4,2.7,1.9,36.6,2.8,17.1
27/04/2015 09:00,10.2,3.1,1.9,33.9,2.9,19.9
27/04/2015 10:00,7.7,3.1,2.1,30.3,3.3,22.9
27/04/2015 11:00,3.2,3.4,1.9,26.6,3.6,25.9
27/04/2015 12:00,1.2,6.7,2.1,22.8,4.4,29.6
27/04/2015 13:00,0.9,9.8,2,21.6,6.3,32.8
27/04/2015 14:00,0.8,11,1.7,25.6,7.1,32.2
27/04/2015 15:00,0.7,12.6,1.3,31.6,6.8,28.5
27/04/2015 16:00,0.5,15,1,37.3,5.8,24.5
27/04/2015 17:00,0.5,16.1,0.8,40.5,4.5,22.4
27/04/2015 18:00,0.4,15.5,0.8,39.8,3.6,21.5
27/04/2015 19:00,0.4,14.6,0.9,38.1,3.1,20.8
27/04/2015 20:00,0.2,13.5,1,35.8,3.2,19.9
27/04/2015 21:00,0.2,12.7,1.3,34.6,3.8,19.3
27/04/2015 22:00,0.1,12.1,1.4,32.5,4.3,18.8
27/04/2015 23:00,0.1,11.6,1.4,29.2,4.5,18.2
28/04/2015 00:00,0.1,9.6,0.8,25.9,4.4,17.7
28/04/2015 01:00,0.6,11.7,0.1,16.9,2.5,15
28/04/2015 02:00,1.3,16.8,0.1,6.8,1.1,19.2
28/04/2015 03:00,1.9,15.8,0.2,4.1,0.3,22.3
28/04/2015 04:00,3.2,13.3,0.6,3.4,0.1,25
28/04/2015 05:00,5.2,11.8,1.3,3,0.1,28
28/04/2015 06:00,8.1,11.5,2.2,4,0.4,30.2
28/04/2015 07:00,11.3,11.9,3.3,6.5,0.8,32.1
28/04/2015 08:00,14.4,12.1,4.2,9,1,34.1
28/04/2015 09:00,15.3,11.5,4.5,10.5,1.2,36.4
28/04/2015 10:00,12.6,9.9,3.9,11.3,1.3,38.7
28/04/2015 11:00,6.7,9.1,2.8,11.8,1.3,41
28/04/2015 12:00,3,9.8,2.6,12.1,1.9,43
28/04/2015 13:00,3.4,11.8,2.6,13.9,2.9,41.8
28/04/2015 14:00,4.3,13.9,2.4,14.3,3.5,37.9
28/04/2015 15:00,5.2,15.8,2.6,12.9,4.3,34.3
28/04/2015 16:00,7.3,17.2,3,11,4.8,30.4
28/04/2015 17:00,7.2,17.3,3.4,9.1,6,27.9
28/04/2015 18:00,7.9,16.3,3.4,7.6,7.6,26.5
28/04/2015 19:00,8.5,15,3.4,6.4,8,25.1
28/04/2015 20:00,9.8,13.8,3.5,5.6,7.8,24
28/04/2015 21:00,13.7,12.3,3.3,4.4,7,22.4
28/04/2015 22:00,13.7,11.4,2.8,3.7,6.1,21
28/04/2015 23:00,10.5,11.2,2.5,3.6,5.1,19.8
29/04/2015 00:00,7.3,9.1,1.1,3.9,3.9,18.8
29/04/2015 01:00,10.8,9.3,1.3,4,2.1,14.8
29/04/2015 02:00,20,12.8,1.9,2.5,1.2,15.3
29/04/2015 03:00,25.5,12.7,2.5,1.8,0.8,17.1
29/04/2015 04:00,24.1,11.6,2.9,2.2,0.6,16.1
29/04/2015 05:00,18.5,10.4,2.9,3.8,0.6,14.7
29/04/2015 06:00,12.2,9.9,3.1,5.7,0.8,13.3
29/04/2015 07:00,9.4,10,3.6,7.3,0.9,13.2
29/04/2015 08:00,8.1,10.3,3.8,8.3,1.2,14.7
29/04/2015 09:00,7.1,11,3.3,7.7,1.4,18.5
29/04/2015 10:00,5.1,11.3,2.4,6,1.5,23.9
29/04/2015 11:00,2.5,12.6,1.5,4.5,1.8,30.1
29/04/2015 12:00,0.5,18.2,1.5,3.4,2.8,36.3
29/04/2015 13:00,0.1,24.3,1.5,2.9,4.8,40
29/04/2015 14:00,0,24.9,1.1,3.1,6.6,38.6
29/04/2015 15:00,0,23.7,1.4,4.8,10.5,34.3
29/04/2015 16:00,0.1,21.7,2.7,9.3,15,29.4
29/04/2015 17:00,0.1,19.8,3.7,16.8,16.3,26.2
29/04/2015 18:00,0.1,18,3.8,26.2,14.5,24.4
29/04/2015 19:00,0.1,17,3.9,33.7,11.9,23.2
29/04/2015 20:00,0.1,15.3,4.2,37.6,9.6,22.8
29/04/2015 21:00,0.1,13.2,3.6,39.6,8.3,22.9
29/04/2015 22:00,0.1,11.1,2.4,40.3,7.4,22.9
29/04/2015 23:00,0.1,10,1.6,40.2,6.8,22.7
30/04/2015 00:00,0,7.8,0.5,39.5,6.6,22.4
30/04/2015 01:00,0.2,12.3,0.1,33.3,5.6,19.3
30/04/2015 02:00,0.8,14.8,0.3,23.5,5.2,22.2
30/04/2015 03:00,1.4,12.8,0.5,21.2,3.2,23.4
30/04/2015 04:00,2.1,10.1,0.8,27.6,1.6,24
30/04/2015 05:00,3,7.8,1.7,33.3,0.9,25.6
30/04/2015 06:00,4.7,6.2,3.7,33.4,0.7,27
30/04/2015 07:00,6.3,4.9,5.1,33.8,0.7,28.1
30/04/2015 08:00,7.4,3.8,5.4,34.4,0.8,28.9
30/04/2015 09:00,7.6,3.2,4.4,33.4,1.2,30.1
30/04/2015 10:00,6.8,2.7,3.2,31.3,1.8,31.1
30/04/2015 11:00,3.6,2.2,2.1,28.9,3.1,32.3
30/04/2015 12:00,1.4,3,1.6,25,5.2,34.2
30/04/2015 13:00,0.9,5.3,1.6,23.3,7.9,36.1
30/04/2015 14:00,0.8,6.4,1.8,24,9.1,34.8
30/04/2015 15:00,0.9,6.2,2.1,26.9,9.8,31.1
30/04/2015 16:00,0.9,5.5,2.4,29.5,11.5,27.5
30/04/2015 17:00,0.9,5.1,2.7,30.6,13.3,25.3
30/04/2015 18:00,0.8,4.9,2.8,29.3,13,23.9
30/04/2015 19:00,0.6,4.8,3,26.9,12.1,22.9
30/04/2015 20:00,0.4,4.9,3.2,24.2,10.8,21.9
30/04/2015 21:00,0.2,5,3.4,22.9,9.9,21.1
30/04/2015 22:00,0.1,5,3.4,23.3,8.9,20.3
30/04/2015 23:00,0,4.8,3.4,23.4,8.2,19.2
01/05/2015 0:00,0.1,3.9,1.6,22.2,7.6,18.2
01/05/2015 1:00,1.4,2.2,1.2,16.7,5.8,14
01/05/2015 2:00,2.6,2.2,1.4,6.6,5.6,13.5
01/05/2015 3:00,4.7,2,1.4,4.4,4.3,14.8
01/05/2015 4:00,8.2,2,1.7,0.8,3.1,13.4
01/05/2015 5:00,13.7,2.4,2.2,0.3,2.2,11
01/05/2015 6:00,18.8,3,2.8,0.4,1.6,9.6
01/05/2015 7:00,22.3,3.6,3.1,0.9,1.5,9.6
01/05/2015 8:00,24.7,4,3.3,2.3,1.6,10.8
01/05/2015 9:00,24.7,4,3.1,4.3,1.8,13.5
01/05/2015 10:00,17.9,3.9,2.8,6.1,2.1,17
01/05/2015 11:00,8.5,5.3,2.3,7.6,2.6,20.9
01/05/2015 12:00,4,9.2,2.8,9.1,4,25.9
01/05/2015 13:00,3.5,12,3.4,13.5,5.8,31.8
01/05/2015 14:00,3,13.5,4.1,17.7,6.6,33.9
01/05/2015 15:00,2.7,14,4.1,17.9,7.6,31.2
01/05/2015 16:00,1.8,13.8,4.6,16.7,10.3,27.2
01/05/2015 17:00,1.6,14,5.1,15.3,12.5,23.7
01/05/2015 18:00,1.8,13.8,5.3,13.8,12.2,20.9
01/05/2015 19:00,2.1,13.3,5.1,12.4,10.7,18.5
01/05/2015 20:00,3,12.8,4.8,11.1,9.3,17
01/05/2015 21:00,2.8,12.6,4.2,9.8,8.1,16.1
01/05/2015 22:00,2.1,12.4,3.8,8.8,7.3,15.3
01/05/2015 23:00,1.2,11.8,3.8,8.3,6.8,14.7
02/05/2015 0:00,0.8,9.8,3.4,8.2,6.6,13.3
02/05/2015 1:00,3,7.6,4.9,8.4,5.3,8.9
02/05/2015 2:00,5.5,10.6,6.1,4.7,5.4,6
02/05/2015 3:00,7.8,11.6,5.9,0.9,4.8,6.4
02/05/2015 4:00,9.4,9.9,5.8,0.1,3.2,5.4
02/05/2015 5:00,12.4,8.1,5.8,0.1,2.1,3.9
02/05/2015 6:00,16.5,6.9,5.8,0.3,1.5,3.8
02/05/2015 7:00,20.1,6.1,6.1,0.6,1.3,4.8
02/05/2015 8:00,21.5,5.8,6.2,1.5,1.4,6.8
02/05/2015 9:00,21.3,6.1,6.5,2.4,1.9,10.2
02/05/2015 10:00,17.7,7.1,6,2.9,2.9,14.1
02/05/2015 11:00,8.3,8.2,4.9,3.3,4.4,18.6
02/05/2015 12:00,4.2,8.7,4.9,3.5,6.6,24.1
