Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
16/06/2015 18:00,0.0,0.0,0.0,0.0,148.3,0.0,0.0,9.5,0.0,0.0,6.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,10.5,177.8,0.5,0.0,0.0,0.0,104.8,23.8,81.0,91.0,0.0,2.0,5.0,0.0,6.8,125.3,1.8,122.5,0.0,0.0,13.0,9.5,8.0,0.0,5.3,0.0,8.0,0.0,9.8,0.0,0.0,4.5,9.5,8.3,0.0,0.0,141.0,47.5,92.8,98.5,2.8,4.8,0.0,27.3,0.0,0.0,19.0,0.0,0.5,207.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,10.0,12.0,6.0,4.0,0.0,0.0,137.5,0.0,2.5,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,126.8,7.8,15.3,0.0,0.0,0.0,0.0,26.5,168.8,0.0,0.0,5.0,0.0,12.8,98.3,0.0,4.8,0.0,0.0,0.0,13.0,0.0,4.0,97.5,0.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.3,0.0,0.0,0.0,0.0,0.0,63.3,0.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,90.0,59.0,0.0,86.0,121.8,0.0,0.0,0.0,1.0,129.3,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,1.3,0.0,0.0,0.0,159.5,58.5,144.8,140.8,96.8,106.0,139.8,90.8,158.8,105.8,160.0,162.5,91.5,139.5,95.8,175.0,157.8,89.0,175.5,111.0,142.5,114.3,166.8,129.0,103.3,126.8,150.3,92.0,128.5,151.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,97.5,67.5,81.8,60.0,99.8,105.5
16/06/2015 19:00,0.0,0.0,0.0,0.0,122.3,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,3.5,149.8,0.0,0.0,0.0,0.0,86.5,4.5,64.5,79.0,0.0,0.0,0.0,0.0,1.0,98.8,0.0,102.8,0.0,0.0,1.0,1.0,4.3,0.0,4.8,22.5,2.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3,32.3,64.0,86.5,0.0,0.0,0.0,10.0,0.0,0.0,13.5,0.0,0.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.5,0.3,0.0,0.0,133.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,110.3,4.3,15.3,0.0,0.0,0.0,0.0,21.8,140.0,0.0,0.0,0.0,0.0,3.5,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,77.0,39.5,0.0,52.0,112.3,0.0,0.0,0.8,1.8,122.8,0.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.5,0.0,12.5,0.0,0.3,0.0,0.0,0.0,158.8,40.0,137.8,141.5,63.8,109.3,118.8,87.0,152.8,121.8,160.5,167.0,90.5,125.0,131.8,160.0,145.5,77.3,178.5,95.3,140.3,98.8,149.3,114.0,97.0,114.0,135.5,79.5,120.0,131.5,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,63.8,28.0,57.8,27.5,55.0,73.8
16/06/2015 20:00,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0,0.0,62.0,0.0,44.8,62.8,0.0,0.0,0.0,0.0,0.0,66.5,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,15.0,33.3,68.8,0.0,0.0,0.0,6.3,0.0,0.0,8.5,0.0,0.0,181.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,11.3,0.0,12.0,0.0,0.0,15.5,99.3,0.0,0.5,0.0,2.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,56.0,17.8,0.0,17.3,97.5,0.3,0.0,7.5,3.3,109.3,7.0,44.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,2.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,22.8,0.5,0.0,5.5,10.0,0.0,21.8,0.0,0.0,1.5,0.0,0.0,148.8,22.0,130.0,130.0,38.5,109.3,92.8,68.5,138.8,133.3,151.5,161.0,84.0,100.5,157.3,134.8,125.0,55.0,172.8,78.0,132.8,77.3,121.8,92.3,85.0,94.5,111.8,66.3,111.5,103.3,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,20.8,0.8,30.5,0.5,1.0,47.5
16/06/2015 21:00,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,33.0,0.0,26.5,42.8,0.0,0.0,0.0,0.0,0.0,35.8,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.8,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,155.8,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,34.3,0.0,0.0,9.0,42.3,0.3,12.8,0.0,20.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,32.3,1.8,0.5,3.8,79.3,2.0,0.0,25.5,6.3,89.0,32.0,21.5,0.3,3.3,0.0,6.8,0.8,0.0,0.0,0.0,0.0,0.0,3.3,0.5,21.0,0.0,0.0,0.3,14.3,0.5,0.5,8.3,0.0,0.0,0.0,0.0,1.8,0.5,0.3,1.0,0.0,2.8,1.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.8,53.8,6.5,9.0,27.0,30.3,0.0,37.8,0.0,0.0,5.5,0.0,0.3,129.8,12.3,112.5,105.5,19.8,104.3,62.5,47.3,119.3,135.5,133.3,145.5,74.5,69.8,171.8,100.3,88.0,31.5,156.5,55.3,113.3,52.3,87.3,67.8,69.8,70.3,81.0,50.3,99.0,68.3,36.5,0.5,3.0,0.0,0.3,0.0,0.0,0.0,0.8,0.5,0.0,8.3,0.0,0.0,16.5
16/06/2015 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,11.8,20.3,0.0,0.0,0.0,0.0,0.0,9.3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,25.5,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0,0.0,118.5,0.0,0.0,0.0,0.0,0.3,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,29.0,0.0,0.0,0.0,54.0,0.0,0.0,3.3,0.0,9.8,34.5,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,35.3,10.8,0.0,6.8,0.0,58.0,10.0,0.0,50.5,11.0,65.0,57.8,3.5,5.3,15.5,2.8,20.0,14.3,2.0,7.3,2.5,3.3,2.8,17.0,8.8,45.0,9.8,6.0,6.5,34.8,5.3,12.5,26.0,8.3,6.5,0.5,1.8,11.5,4.3,10.5,12.3,0.0,12.0,10.5,0.0,0.5,14.5,0.0,0.0,0.0,0.0,0.0,53.0,88.3,22.0,31.8,53.0,55.0,0.0,60.5,0.0,0.3,15.3,0.0,1.0,102.3,5.5,93.8,72.3,8.8,90.8,31.8,26.5,90.8,138.5,106.5,124.3,57.0,37.8,175.8,59.8,48.3,17.8,128.8,27.3,88.3,27.0,48.3,42.5,45.5,43.5,46.8,34.5,79.3,32.3,20.3,17.8,12.5,5.5,5.8,3.3,3.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5
16/06/2015 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,12.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,6.8,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,74.8,0.0,1.0,0.0,0.5,12.8,54.8,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,4.5,0.0,32.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,5.8,0.0,0.0,0.5,71.8,0.0,0.0,0.0,0.0,25.5,56.5,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,11.5,0.0,0.0,18.0,0.0,37.5,25.5,0.5,76.5,16.5,42.3,78.3,0.0,17.0,34.0,12.8,34.0,36.8,12.8,27.0,19.3,19.3,19.8,41.5,24.5,67.3,32.8,21.5,18.8,57.3,17.0,34.3,46.5,30.0,19.5,8.3,13.5,27.8,10.3,32.5,30.3,3.5,21.3,28.5,2.8,13.8,27.8,0.3,2.3,0.0,0.0,0.0,85.3,114.5,44.0,57.5,74.8,82.8,0.0,77.3,0.0,0.8,33.8,0.0,3.0,67.8,1.5,70.3,38.5,2.5,72.8,14.8,12.0,57.3,131.8,73.3,93.8,34.0,12.0,169.0,20.5,19.8,7.5,92.0,11.5,58.8,9.8,20.8,20.0,22.8,20.5,18.8,19.5,50.3,12.3,9.3,43.3,26.0,16.0,16.3,12.8,11.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/06/2015 00:00,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,5.8,0.0,9.0,43.3,73.8,0.0,0.0,38.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,28.5,0.0,61.5,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,13.8,79.0,0.0,3.3,0.0,0.0,41.3,72.8,0.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,3.8,0.3,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.5,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,31.5,0.0,21.3,42.8,6.5,96.3,23.0,24.0,93.8,0.0,30.5,52.0,24.3,46.8,58.0,31.5,50.3,41.5,42.5,40.3,65.3,42.5,85.0,56.5,39.3,19.3,75.8,34.5,56.8,65.0,53.3,32.3,27.8,34.0,43.8,17.0,50.0,50.0,23.5,27.0,49.5,9.8,36.5,42.5,9.3,19.3,1.5,1.5,0.8,110.3,132.3,50.3,86.0,91.0,107.3,0.3,88.5,0.8,3.3,60.3,0.0,8.5,39.0,0.0,48.3,19.5,0.0,50.3,3.3,1.5,28.8,116.8,36.8,55.0,12.0,0.0,152.0,12.5,8.5,0.0,50.0,0.5,27.0,0.0,7.0,5.3,5.8,4.3,2.3,7.8,19.5,0.3,2.5,63.8,32.0,30.8,32.3,31.8,24.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/06/2015 01:00,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,49.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.8,0.0,0.0,0.0,0.0,21.5,0.0,17.0,0.0,42.0,77.0,82.5,0.0,0.0,63.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,58.8,0.0,87.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,73.8,0.3,27.8,0.0,0.0,53.3,82.8,0.0,134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,28.8,7.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,13.8,0.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,119.3,0.0,0.0,0.0,0.0,42.5,0.0,11.3,59.3,23.5,106.8,32.5,12.3,103.0,0.0,41.8,62.8,35.5,59.0,75.8,57.0,70.5,62.3,62.5,61.3,84.3,58.3,96.3,75.8,55.0,24.5,88.3,49.0,76.8,79.0,73.0,45.8,53.8,58.8,59.3,22.5,62.0,67.5,52.8,35.5,66.5,22.0,61.5,58.0,29.3,42.5,17.5,14.0,14.0,120.0,141.0,54.3,109.8,96.3,118.8,4.0,102.5,7.0,8.0,87.0,0.3,18.5,20.3,0.0,25.3,9.5,0.0,30.3,0.0,0.0,16.5,80.8,11.3,16.3,0.5,0.0,124.5,0.3,1.5,0.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.3,0.0,0.0,77.0,26.5,52.0,41.3,54.0,36.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/06/2015 02:00,56.3,0.0,0.0,17.0,0.0,8.3,0.0,0.0,11.3,0.0,0.0,0.0,0.0,76.8,0.0,7.5,0.0,1.8,0.0,67.8,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.3,0.0,18.0,4.5,0.0,0.0,0.0,6.3,0.3,35.8,0.0,82.0,104.3,76.8,0.0,5.5,84.5,0.3,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,86.5,0.0,106.5,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,72.8,61.5,13.3,65.8,0.0,0.0,61.3,86.5,0.0,143.8,0.0,0.0,8.0,0.0,0.0,3.5,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,110.3,70.5,31.5,0.0,0.0,0.5,112.8,0.0,0.0,2.0,0.0,46.3,0.0,66.3,3.0,0.0,0.0,0.0,0.5,0.0,135.0,0.0,0.0,0.0,0.0,48.8,0.0,4.8,71.5,46.3,106.5,45.0,7.0,104.0,0.0,38.0,68.3,47.0,71.5,88.8,72.8,85.3,78.8,78.0,80.0,92.3,72.3,99.5,87.0,67.8,37.3,93.5,60.3,90.0,86.0,86.0,58.5,78.5,78.5,80.3,35.3,65.3,74.5,79.3,39.5,80.0,37.8,80.3,66.8,51.3,65.0,43.0,33.8,38.0,121.8,139.5,54.8,121.3,83.5,118.0,12.5,102.5,20.3,19.5,112.0,7.8,40.5,8.0,0.0,12.8,0.3,0.0,17.0,0.0,0.0,4.8,52.8,0.8,6.0,0.0,0.0,87.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,19.8,70.3,45.8,59.3,42.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/06/2015 03:00,98.5,0.0,1.3,58.0,0.0,35.5,0.0,0.0,38.8,0.0,0.0,0.0,0.0,98.8,6.5,34.5,0.3,5.8,0.0,79.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.0,1.8,10.0,2.8,0.0,0.0,0.0,3.8,6.5,0.0,0.0,8.3,7.8,5.0,71.3,0.3,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,152.3,0.0,57.3,29.5,0.5,10.5,0.3,0.0,14.5,54.3,1.0,112.0,122.5,68.0,2.8,31.0,99.3,10.8,0.0,0.0,41.5,0.0,8.3,0.0,6.5,0.0,4.0,6.5,0.0,3.5,0.0,107.8,0.3,120.0,0.0,0.0,20.8,0.0,84.0,0.0,0.0,0.0,0.0,0.0,11.3,101.3,32.8,43.8,102.5,0.0,0.0,62.8,80.5,1.8,143.3,0.0,0.0,36.5,4.3,0.0,28.3,1.3,0.0,70.8,0.0,0.0,2.8,0.0,0.0,7.3,0.0,19.0,0.0,129.0,107.0,65.0,0.0,0.0,7.8,120.0,0.0,0.0,10.0,0.0,81.0,0.0,77.5,30.5,0.0,0.0,0.0,16.0,0.0,141.0,0.0,0.0,0.0,0.0,46.3,0.0,1.3,78.0,67.0,101.8,63.3,3.3,98.8,0.0,24.3,74.3,55.8,78.8,95.8,83.5,92.5,86.3,86.0,91.5,91.8,67.5,96.3,93.8,74.5,48.8,91.3,78.0,95.3,86.0,91.3,69.3,94.3,92.8,85.3,37.5,68.3,66.8,100.5,45.8,91.3,53.0,89.8,71.8,70.0,84.5,67.8,52.3,61.0,114.3,129.3,58.5,118.3,81.0,109.3,32.8,107.5,45.3,38.5,128.5,25.8,64.8,0.3,0.0,1.0,0.0,0.0,9.5,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,22.8,60.3,44.0,56.8,37.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
