Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-TCD,AF-SOM,AS-TLS,NA-BLZ,NA-HTI,EU-MLT,SA-SUR,AS-CHN,AS-IND,AS-JPN,OC-AUS,SA-BRA,AS-RUS,NA-CAN,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
17/06/2015 12:00,9.2,6.6,15.5,18.4,44.6,2.2,27.3,37.9,8.5,3.7,27.8,5.3,1.6,15.1,10.5,15.4,21.9,14.9,14,0.3,7.7,25,3.8,2.8,43.9,2,4.9,1.2,0.7,14.3,29.3,65.1,36.6,5.6,2.3,23.3,32.5,40.6,84.3,10.3,9.6,32.1,23.7,26.4,25.5,29.8,1.5,14.6,76.1,16.9,0.7,47.8,2.6,1.8,0.2,14.5,4.9,3,9.8,19.6,8,7.2,16.3,1.1,2.8,2.7,41.3,11.8,7.3,8.6,23.5,4.8,70.6,6.7,8.2,2.3,3.6,12.9,27.7,0.8,0.8,7.1,18.3,2.6,20,44.9,49,0.1,0.1,0.1,67.9,46.9,26.4,11.5,7.2,21,11.6,2.9,3.4,13.4,3.5,33.8,1.3,0.7,17.2,7.9,4.9,36.4,35.2,17.3,2.2,69.8,16,5.3,4,48.7,0,14.9,11.1,4.2,17,12.7,21.3,38,0.5,9.6,13.4,21.4,4,0.9,7.8,12.2,0,0,23.2,21.4,20.8,5.2,11.4,5.5,21.5,57.7,47.2,6.7,36.4,3.9,1,27.3,12.8,28.1,23.5,14.1,27,32.2,10.3,13.9,19.9,37.7,16.6,25.3,23.2,71.1,9,18.9,20.1,12,42.3,41.6,20.4,27.8,11.6,8.1,25.1,8.1,20.6,0.3,32.3,35.1,12.9,21.7,3.5,11.8,11.4,30.1,1.5,20.6,19,10.7,2.7,9.1,25.1,6.5,10.7,22.3,0.8,10.7,2.1,9,33.6,0.1,24.2,11.8,4.9,33.5,3.9,7.4,21.2,6.4,3.2,0,35.3,11,9.2,10.8,10.7,41.3,6.8,28.7,26,22.8,11.3,41.5,13.2,6.8,21.5,6.9,59.7,2.1,24.9,65.3,9.5,11.9,25.8,21.6,0.8,8.8,16.3,15.9,1.7,34.3,4.4,8.9,38.7,18,6.4,8.6,4.1,6.3,4.3,29.3,0.1,0.6,8.8,7.3,25.6,2.4,37.8,4.3,27.3,22,58.5,52.6,69.2,35.6,24.1,51.1,5.5,13.3,6,0
17/06/2015 13:00,6.8,7.3,17.3,24.1,42.6,2.3,25.1,36.4,8,3.6,29.5,3.9,0.5,18,8.6,18.8,23.7,15.7,26,0.6,6.7,19.4,2.7,4.9,42.2,2.2,4.8,0.7,0.4,26.3,26,71.6,39.6,5.9,2.8,23.8,35.9,42.2,90.9,10.1,9.6,32.2,23.6,24.9,27.2,27.8,1.2,12.1,75.1,18.3,1.1,48,3.1,1.1,0.1,11.3,3.6,4,14.8,24.2,13.2,11.9,38.8,0.6,3.2,3.3,38.7,17.4,9,9.1,25.5,7.2,77.7,8.6,7.7,2.2,1.5,15.5,28.3,3.5,1.1,7.1,16.5,3.3,20.6,51.8,41.6,0.3,0.2,0.2,69.8,45.2,26.8,7.6,9.9,17.9,10.5,4,9.7,11.1,3.7,36.7,2.1,0.8,17.2,8.4,4.8,45.1,36.4,17.3,2.7,71,20,8.7,2.3,53.3,0,16.2,11.9,4.1,19.4,19.5,21.2,39.7,0.7,11.6,14.2,16.4,4.7,1.1,9.8,16.3,0,0,25.5,15.2,22.3,4.9,12.6,4,23.2,61.7,48.4,7.3,39.9,4.8,1.3,29.9,10.7,30.5,28.1,13.8,33.7,25.5,11.8,15.4,18.7,38.3,16.8,26.8,27.9,74.7,13.1,18.5,18.4,13.8,42.1,38.7,19.7,28.7,10.3,7.6,24,7.4,23.5,0.3,33.7,34.5,14.6,21.7,3.1,11,13.6,29.4,2.1,18.8,18.8,10.5,2.7,10.9,19.2,5.5,11.8,22.9,0.4,10,2.8,7,28.1,0.2,23.4,9.4,2.8,32.7,3.8,7.1,19.9,7.7,2.9,0.4,32.2,10.1,11.3,10,12.1,42.2,5.8,31.4,24.8,22.3,15.1,36.6,14,7.7,17.4,6.5,59.4,2,23.2,68.8,9,16.5,23.4,13.8,1.5,4.4,13.3,17.1,1.8,34.7,5.1,10.9,31.9,13.4,4.8,3.9,3.4,8.1,5.2,32,2.3,0.9,9.6,6.3,22.2,1.9,39.8,5,28,18.4,57.7,52.5,70.1,32,38.5,48,7.9,12.9,4.1,0.3
17/06/2015 14:00,4.5,8.4,12.7,27.5,46.8,2.5,26.6,34.5,7,3.3,30.9,3.4,0.2,18.7,7.8,20.9,23.7,15.9,31,0.7,7.4,14.5,1.9,7.4,43.1,2.9,4.9,0.5,0.3,36,22.5,78.8,40.8,6.6,3.2,24.3,38,42.7,93.5,10.1,10.8,32.7,21.2,26.2,29.1,27.8,1.7,9.7,74.2,19.6,1.3,47.6,3.2,0.9,0.2,8.7,3.1,4.4,20.1,42.6,13.2,16.3,55.2,0.4,2.6,3.7,35.4,26.9,10.6,9.2,25.4,9.1,81.2,10.6,7.2,2.3,0.6,16.9,28.1,7.1,1.4,6.4,13.6,4.1,22,57.2,28.4,0.5,0.4,0.6,71.6,43.6,29.1,8.9,15.5,15.1,11.2,5.2,13.4,9.1,6.2,39.1,3.9,0.9,17.6,9.4,5.1,60.8,36.1,17.1,3,71.4,25.6,17.6,2.3,53.8,0,16.5,12.2,4.8,22.8,25.5,22.1,42.2,0.8,12.9,15.3,12.7,5.1,1.6,11.2,18.9,0.1,0,27.6,10.9,23.5,5.4,13,3,27.8,62.6,49.4,7.8,42.4,5.6,1.9,32.6,13.5,32.7,34.6,13.7,37.4,18.2,13.5,14.3,18.7,40.6,17,35.7,29.6,76.5,12.8,17.9,17.1,15.4,41.1,36.3,19.6,27.4,10,7.3,23.3,7.8,21.9,0.4,33.4,33.2,16.2,21.5,3,10.3,15.1,28.3,2.8,16.7,18.3,10.2,3.6,12.6,15.1,6.2,12,22.8,1.2,10.1,2,6,23.1,0.4,22.2,8.9,2.8,30.3,4.1,7,19.2,8.8,2.7,1.3,29.1,10.1,14.4,9.6,13.7,47,5.1,29.6,21.6,23.7,20.6,31.9,16.2,7.8,15.4,7.4,56.7,2.9,21.2,71.4,11.4,14.2,24.1,17,1.3,2,5.6,21.5,2.1,34.8,4.6,11.9,24.5,11.5,2.6,2,2.9,9.7,6.3,33.2,3.9,0.4,9.1,6.1,17.2,2,42.6,6.6,28.1,16.6,56,50.6,69.5,25,42.5,44.8,7.2,12,4.7,1.2
17/06/2015 15:00,3,10.3,9,28.2,47.7,2,30.1,32.1,6.2,3.4,32.2,3.5,0.1,17.4,9.1,20.7,24.1,15.8,34.2,0.8,6.7,15.4,1.6,10.3,42.2,4.1,5.1,1,0.4,33.7,19.8,79.6,41.1,7.8,3.2,24.3,36.1,42.6,91.2,10.1,11.9,32.7,17,29.6,30.8,25.8,5.2,7.2,74.1,20.6,1.4,47,3.3,0.9,0.3,8.5,3.6,3.6,21.7,48.9,12.7,17.2,57.7,0.1,0.6,3.6,32.4,32.2,13.1,9.8,24,11.7,85.7,13.5,7.8,3.2,0.5,14.5,26.3,10,2.5,5.8,10.2,5.2,24.1,60.8,22.4,0.7,0.7,0.8,73,42.3,27.2,11.6,28.6,12.6,10.7,6.7,13.5,10.2,11.1,40.2,7.1,1,20.4,11.1,5.3,63.8,34.3,16.9,2.9,71.2,29,25.1,2.2,48.4,0.1,16.3,12.4,6.1,26.1,27.4,23.6,47.2,1.1,16.7,16.9,11.1,4.7,2.1,9.5,19.6,0,0,30.5,12.5,23.2,6.5,11.9,3.4,33,59.2,50.2,8.7,40.7,8,2.5,33.9,13.8,35.6,35.5,14.7,38.3,17.7,18.3,16.7,19.6,43.7,17.2,41.2,27.8,77,10.5,17,16.5,17,40.9,34.4,19,25.3,9.6,7.4,23.1,4,19.9,0.4,31.7,30.3,16.6,20.6,3.5,10,15.2,26.7,3.1,15.5,17.7,11.9,5.3,13.3,13.7,9.1,12,22.6,2.5,6.6,0.7,4.8,21,0.6,19.3,9,5.8,27.8,4.2,7.4,20.1,8.9,2.8,2.4,25.9,11.3,17.1,9.1,16,53.2,5.5,28,17.6,22.8,26.9,24.9,17.7,7.7,15.5,7.5,52.8,4.1,19.3,70.7,12.6,9.5,26.9,21.2,1.3,2.5,6.3,24.8,2.5,34.8,3.8,11.6,18.2,10.3,1.2,1.3,2.9,9.7,6.5,32.8,4.9,0.1,7.9,5.8,12.4,2.1,42,7.5,28.2,16.3,55.8,51.7,66.5,19.1,42.6,42,6.1,12.1,5.8,2.3
17/06/2015 16:00,2.2,16.9,5.7,23.2,47.3,1.4,33.5,30.5,5.3,3.9,33.1,5,0.1,16.1,10.7,18.6,22.6,14.7,35.8,0.8,4.8,20.9,1.8,8.4,39.8,5.6,6.1,2.5,0.8,27.2,18.5,78.4,40.3,9.5,3.1,23.5,31.3,41.5,86.7,10.2,13.7,33.6,14,34,32.3,21.7,10.2,5.5,74.6,21.5,2.5,46,4.3,1.3,0.7,9.9,4.6,3,20,51.9,12.1,15.8,59,0,0.4,3.4,30.8,27.4,17.9,10.4,20.9,14.6,88.9,17.4,10.8,5.2,0.7,10.9,26.3,9.6,2.5,5.3,6.1,6.2,27.4,62.6,16.9,0.7,1.5,1,73.4,42,22.7,13.5,40.2,10.8,10.4,8.2,11.6,11.6,16.2,42,10.8,1.1,24.1,13.5,5.7,66,31.8,16.5,2.5,69.9,28.6,27.3,2.2,41.1,0.2,16.2,11.9,6.7,28.8,28.5,21.2,51.7,1.1,21.1,20.1,10.8,4.4,2.7,7.1,17.7,0,0,32.9,15.2,26,8.8,9.9,3.9,36.5,53.4,50.6,11.1,37.9,11.3,3.9,34.5,16.1,37,33.1,17.3,37.4,17.2,25.5,21.1,21.6,47.3,16.3,43.7,25,77.1,8.7,16.1,16,18.7,40.7,32.9,19.1,23.6,8.8,7.9,23.6,1.6,19.8,0.3,30.1,27.2,14.5,19.5,4.9,10.3,15.6,25.4,3.4,14.4,16.9,14.5,6.6,12.7,14,10.9,11.2,22.2,4.1,4.5,0.2,3.3,22,1.1,18.2,10.6,12.7,25.3,4,7.9,19.9,9,2.9,3.7,23.4,12.3,18.4,8.9,18,56.9,9.5,29.2,16.8,20.1,34.2,19.8,17.2,8.8,16.8,6.3,49.1,3.8,18.1,68.6,13.1,6.9,29.8,18.8,1.6,2.1,7.7,26.4,3.5,33.9,2.9,10.9,13.3,9.7,0.4,0.7,2.9,8.9,5.9,32.4,5.5,0.2,6.7,6.5,9.1,2.8,39.5,10.5,28,16.8,55.8,52.2,62.8,14.2,42.6,40.2,5.5,13.4,5.3,2.6
17/06/2015 17:00,2.1,25.1,3.2,18.5,47.3,1.7,33.9,26.9,4.3,3.5,33.6,10.3,0.2,14.9,13.6,15,20.2,12.6,36.3,0.6,3.4,27.9,2.5,3.5,42.3,6.7,7.8,5.7,2.6,18.5,18.3,77.6,39,10.6,2.9,22.2,28.1,39.7,81.2,10.6,15.1,38.3,12.4,39,33.6,20.5,12.6,5,75.1,22,5.4,43.8,4.8,2.2,1.6,11.8,5.8,4.5,16.8,52.6,9.9,13.1,58.2,0.5,0.4,3.3,29.8,14.4,21.4,10.5,14.3,16.9,91.2,19.1,15.5,7.6,1,8.2,26.8,10.1,1.5,4.8,3.4,6.8,35.6,63.1,13.6,1.2,2,1.7,71.2,43,19.7,16.1,42.3,9.7,13,9.8,8,13.1,22.3,44,13.4,1.3,24.7,17.2,7.2,66.4,28.6,15.4,2.1,67.7,27.8,26.3,2.1,38.7,0.1,15.7,9.7,7.3,30.9,28.2,16.9,52.6,1.1,24.3,22.3,10.9,4.7,3.2,5.1,17,0,0,35.4,13.9,30.3,12.7,7.8,3.5,38,48.2,50.5,15,35.9,12.6,4.7,37.1,21.7,35.6,30.1,19.8,35.8,14.3,29.6,24.8,27.1,53.1,15.4,45.4,22.6,77.4,7.4,15.3,15.9,19.9,40.2,32.7,19.7,22.3,8.6,9.2,24,0.8,21.7,0.2,29.3,25.6,11.2,18.1,6.3,10.7,16.5,24.1,3.7,13.2,17.7,15.5,6.6,12.4,11.6,10.8,11.7,22.7,5.7,4.9,0.1,2.5,22.9,2.3,18.4,11,16.1,22.7,3.5,7.6,17.6,8.9,2.8,5.8,22,13,18.2,8.9,20.3,56.8,17.1,29.3,20.8,16.4,36.2,18.1,17.2,10,19.2,5,45.7,3.3,19.8,69.7,13.7,5.6,31.6,15,1.8,2.6,9.6,27,4.7,33.5,2.5,11.2,9.2,10.5,0.3,0.5,2.9,8.8,5.1,32.5,6.1,0.5,6.6,7.6,7.2,4.1,39.7,10.7,28.6,16.8,55.1,52,59.4,10.7,42.2,40.3,5.1,15.7,4.2,2
17/06/2015 18:00,2.5,29.3,2.9,15,46.5,1.3,30.3,23.9,3.9,3.4,33.4,21,1.5,14.5,21.2,10.4,26.7,12.7,35.9,0.5,3,34.2,3.3,0.3,47.1,8.2,8.5,9.8,4.8,17.1,19.4,77,37.1,11.8,3.1,21.4,25.6,37.6,74.7,12.7,16.2,41.2,12.3,45.4,34.4,21.7,11.2,5.6,75.6,21.3,8.4,40.8,4.4,6.7,2.6,16.2,7.7,6.4,15.3,52.4,6.5,10.2,58,0.6,0.1,3.5,27.8,6.5,23,10,8.2,18.8,91.2,17.6,17.9,9.3,1.1,6.9,27.6,13.1,0.7,4.4,2.5,7.9,40.8,62.4,14.5,2.9,2.5,3,64.6,45.7,17,18.8,42,11.5,13.3,11.5,4.3,15,40.3,45.3,13.4,1.3,26.1,20.9,8.9,65.5,26.2,14,1.8,67.3,27.4,24.1,1.6,48.2,0,15.1,8.5,8.6,30.9,24.2,12.6,51,1,28.7,22.9,11.9,4.6,4.8,3.7,17.9,0,0,38.6,9.3,31.8,16.5,5.4,3,37.3,43.4,49.8,17.8,34.9,12.6,4.5,39.9,30,34.3,26,20.8,34.3,11.5,32.8,27.4,32.2,53.1,15.5,46.6,20.7,77.7,5.7,15.1,16.3,20.3,39.8,33.8,19.4,20.9,9.1,11.5,24.3,1,24.4,0.3,29.8,24.9,9.8,16.3,6.2,10.8,17.8,23.8,3.5,13,18.6,14.8,7.2,13,10.7,13.9,12.9,23.2,7.4,3.5,0.1,2.4,25.5,4.6,18.5,10.1,15.6,20.2,3,6,14.6,8.1,2.9,8.7,22,13,17.7,8.8,22.6,55.2,22.2,28.8,22.5,15.1,32.8,16.1,17.8,10.8,20.8,3.9,41.8,2.9,21.8,70,14,5,32.1,13.5,2,3.3,12.5,27.2,6.2,34.2,2.5,12.7,6.1,11.8,0.4,0.8,3.1,8.5,5.2,31.8,6.2,1.1,6.8,8.6,6,6.3,40.5,6.8,30.1,16.3,53.5,51.2,57.6,8.8,40.3,42,4.5,19.8,2.8,1.1
17/06/2015 19:00,3.7,32.2,3.7,12.5,41.9,0.7,25.8,23.9,4.7,3.9,33.4,25,7.1,13.9,30.1,5.7,30.4,12.3,33.7,0.5,3,38.6,4.3,0,44,10.1,8.3,13,5.3,24.9,22.1,76.6,35.7,12.8,3.1,20.9,21.2,35.6,68.9,16.2,16.4,39.2,12.7,55.1,34.7,23.7,9,7.8,76.4,21.5,9.6,37.6,3.4,12.1,3.8,24.1,11.4,6.7,14.9,50.7,3.9,6.7,58.2,0.9,0,3.8,24,3.5,24.3,9,5.3,27.7,89.5,15,18.2,10.2,0.9,6.6,28.7,15.9,1,3.8,2.9,10,41.7,60.8,14.6,4.7,2.8,5.3,54.7,46.2,14.9,19.1,37.4,14.9,12.6,13.4,2.9,17.4,56.8,45.6,11.8,1.3,27.8,23.3,11.4,64.5,25.4,12.5,1.6,69.2,27.3,20.7,1.6,60.8,0.1,14.7,9.6,9.3,29.4,19.8,8.5,52.1,1.2,33.3,23.2,17.2,4.1,9.4,2.5,18.6,0,0,41.1,6.5,31.5,17.1,3.3,2.1,35.7,39.4,48.9,18.8,36.1,12.6,4.8,40.7,38.5,34.3,21.3,20.8,32.6,10.3,36.2,30.1,35.6,51.2,15.4,46.9,19.6,77.7,2.7,15.1,16.7,22.9,39.7,34.9,18.9,19,10,14.4,24.2,1.1,25.9,0.7,30.4,23.8,8.6,14.6,6.2,10.9,17.5,23.6,3.2,13.2,17.4,13.8,8.1,14.1,13,18.6,13.9,20.8,9,2.2,0.5,2.7,28.6,7.7,18.2,8.7,14.8,17.7,2.6,4.9,12.8,6.3,3.1,12.7,22.1,12.6,21.5,8.3,21.4,56.2,24.4,26.7,21.9,15.2,28,16.6,18.6,12.1,20.1,3,37.2,2.7,21.9,69.5,13.8,4.1,30.7,14.7,2.5,4.1,15.7,27.4,7.3,35.9,2.9,14.7,3.8,13.3,0.5,1.5,3.7,8.6,5.7,32.2,5.8,2,6.9,9.7,5.3,8.2,40.6,7.9,32.9,14.8,52.4,49.8,57,8.6,36.3,43.6,3.2,24.1,2.1,0.1
17/06/2015 20:00,5.7,32.3,5.2,10.9,36.4,0.4,21.7,22.1,5.6,5.2,33.3,26.2,14.4,11.9,35.8,2.2,30.2,11,28.7,0.8,2.9,40.5,5.7,0.1,36.2,11.7,7.7,13.6,5.3,31.9,25.7,75.8,35.3,12.3,3,20.4,16.5,34.3,64.7,18.7,15.8,34.3,13.6,58.9,34.8,25.5,6.8,10.2,76.9,23.1,8.6,35.7,2.5,15.8,4.2,28.8,14.9,6.6,13.2,47.8,2.5,4.4,56.8,0.8,0.1,4.4,21.3,3.1,27.3,7.9,3.9,41,88,13.4,17.9,11.8,0.8,7.1,29.5,16.8,2.9,2.9,3.3,11.7,41.9,57.9,11.2,5.6,3.5,5.5,51.8,46.2,13.4,16.1,41.7,16.5,12.2,15.7,6.4,22.3,52.6,46.2,9.4,1.5,28.6,25.6,16.3,63.5,25.4,12.2,1.7,68.2,26.8,17.4,1.6,65.3,0.4,14.6,14.4,9.4,31.4,18.6,5.2,50.6,1.8,33.4,24.4,24.1,3.5,12.6,1.6,18.2,0,0,42.1,5.8,30.5,16.5,2,1.3,34.5,36.1,48.1,17.9,37.7,12.6,6,40,45.5,34.9,18.8,20.2,29.4,11.1,38.4,32.6,37.5,50.5,15.1,46.2,18.7,76.8,1.3,14.7,17.4,22.7,39.1,35.5,18.1,16.2,11.1,17.7,23.7,1,26.2,1.2,30.1,22.1,8.2,13.2,4.9,11.2,16.9,22.5,2.8,10.1,15.5,12.8,8.5,16.1,14.2,19.7,14.7,18.4,10.1,1.3,1.3,3.1,27.8,11.4,16.9,7.2,14.7,15.2,2.2,4.2,12.5,5,3.6,16.8,22.1,12.8,21.9,7.6,18.6,60.5,25.8,22.7,20.6,15.7,23.7,17.5,18.7,13,17.9,2.3,31.3,2.7,22.2,68.6,13.3,2.9,26.7,19.8,3.4,5.1,19.2,28.3,8,37.6,3.8,16.6,2.2,14.7,1.1,2.9,4.6,9.1,5.6,32.4,5.3,3.2,7.3,11.6,5.1,9.5,40.3,9.7,35.2,11.7,50.8,48.6,56.1,15,31.7,44.1,2.6,26.4,3.2,0
17/06/2015 21:00,7.6,30.8,7.3,9.9,36.1,0.7,15.4,19.9,5.7,7.5,33.2,26,21.3,9.9,37.3,0.8,28.4,9.9,22.6,1.6,3.2,39.2,8.2,0.4,35.4,13.1,7.4,12.3,5.3,40.2,29.6,71.1,35,11.7,2.9,19.8,13.4,33.4,60.5,22.8,14.5,29.2,14.5,57.5,32.9,27.7,6,11.7,77,24,7.7,34.7,3,17.2,4.3,28.7,15.4,6.1,11.2,41.6,4.1,5.5,54.8,0.1,0.1,4.8,20.7,4.1,31,7.1,3.4,52.6,85.7,12.6,18.3,14.1,0.7,6.9,28.5,17.7,7.2,1.8,3.4,12.6,42,55.9,7.1,6.8,4,6.2,49.1,43.4,13.5,11.7,44.9,17.2,11.8,18,35.8,22.7,42.5,45.8,6.8,1.6,28.4,27.1,19.8,62.6,23.9,12.4,2.2,67.9,25.7,13.9,1.5,66.7,0.4,14.4,22.2,8.6,37.1,22.7,3,43.5,2.8,30.5,26.4,28.1,2.8,13,1.1,17.7,0,0,42.5,7.5,29.6,16.3,2.1,0.5,32.7,37.4,46.7,14.2,39.7,13,7.1,38,52.9,35.7,18.7,19.7,25.5,12.1,37.3,33.5,37.9,50.2,15.2,40.2,17.2,75.3,2,13.1,17.3,25.5,37.4,36,17.4,12.7,12.3,20.5,23.4,1.7,21,2,27.1,19.1,7.7,11.5,3,11.6,14.9,18.4,2,8.2,14.4,11.5,6.9,17.3,11.9,17,13.3,16.5,11.2,0.8,1.6,3,24.5,13.8,13.7,5.7,12,12.9,2.1,3.7,12.7,4.8,3.7,18.6,22.4,11.7,25.7,8.4,15.8,61.7,25.8,24.4,20.4,16.8,19.9,16.9,18.8,12.6,16.4,2.7,21.5,3.5,23.8,66.3,13,2.5,21.1,33.1,4.1,6.3,23.3,29,8.7,38.8,4.2,17.9,0.9,15.4,1.8,5.7,5.5,9.2,4.8,31,5.2,4.6,9.3,13.6,5.4,8.4,38.6,6.4,36.7,9.5,48.2,44.5,55.8,18.2,31,43.8,3.8,23.5,6.9,0.1
17/06/2015 22:00,9.4,28.6,9.9,9.5,35.8,1.5,8.9,18.4,5.9,11.7,32.8,24.7,27.5,8.5,39.2,1.6,27.5,9.6,20.3,2.6,2.9,36.8,10.8,0.6,38.3,14,7.6,11.9,4.7,42.5,32.7,59.7,33.8,11.1,2.6,19.2,12,32.5,53.9,28.9,11.7,24.7,15.4,53.5,31.6,27.9,6.7,11.4,77,24.3,7.6,34.1,3.6,17.4,4.9,27.3,14.8,5.8,9.6,32.9,7.7,10,48,0,0.2,5.5,20.1,5.9,31.9,7.7,3.5,59.8,84.4,11.7,15.1,15.6,0.8,6.6,28,19.3,15,1.1,3.3,13.4,41.4,54.2,4,8,3.7,6.9,48.7,39.1,14.1,8.6,47.3,18.8,10.8,17.8,39.7,21.1,34,44.3,4.8,2,28.7,28.1,21,58.5,21.7,12.6,2.5,68.9,24.1,10.7,1.2,65.7,0.2,17.9,26.8,12.6,47.1,26.1,2.6,37.3,4.2,26.3,27.7,30.2,2.5,12.2,0.9,17.2,0,0,41.8,11.9,28.2,16.5,3.6,0.3,28.8,39.7,45,11.4,37.4,13.5,7.7,35.8,56.5,36,19.4,19,22.1,12.8,34.5,33.9,37.4,49.5,14.7,30.1,15.2,73.3,5.1,11.9,16.6,31.1,35,36.5,17.9,10.3,13.6,22.9,22.5,1.8,8.8,1.8,30.3,16,6.2,8.9,2.4,10.1,11.3,14.1,1,8.5,12.7,7.9,6,18.6,11.2,17.2,14,13.9,8.4,0.5,1.5,3.3,25.2,9.3,5.2,4.7,7.5,7.7,2.2,3,12.3,5.1,2.8,16.3,22.5,10.5,32.5,9.7,14.7,60.8,26.3,30.3,19.9,19.7,23.1,16.5,18.4,11.6,16.1,3.9,13.5,5,25.5,62.6,12.8,2.5,18.1,42.3,4.8,7.1,26.3,28.3,10.1,39.5,4.5,18.6,1,16.2,2.9,9.1,6.7,9.4,4.9,28.2,6.3,6.5,12.5,15.3,6.3,7.2,38.6,11.2,33.7,7.6,44.6,40,57.1,16,30.6,42.7,4.7,19.8,13.3,0.5
