Datetime,EU-BEL,EU-DEU,EU-DNK,EU-GBR,EU-NLD,EU-SWE,AS-CHN,AS-JPN,AS-VNM,AS-KOR,EU-IRL,EU-FIN,NA-USA,AS-CHN-SH,AS-CHN-FU,AS-CHN-JS,AS-CHN-GD,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HK,AS-CHN-LI,AS-CHN-MA,AS-CHN-SD,AS-CHN-TJ,AS-CHN-ZH,AF-AGO,AF-CMR,AF-CPV,AF-DZA,AF-EGY,AF-ERI,AF-ESH,AF-KEN,AF-LBY,AF-MAR,AF-MDG,AF-MOZ,AF-MRT,AF-NAM,AF-SOM,AF-TUN,AF-TZA,AF-ZAF,AS-IDN,AS-IND-EA,AS-IND-SO,AS-IND-WE,AS-IND,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-SH,AS-JPN-TO,AS-LKA,AS-OMN,AS-PHL,AS-PRK,AS-RUS-FE,AS-RUS-NW,AS-RUS-SO,AS-RUS,AS-TUR,AS-TWN,AS-YEM,EU-ALB,EU-BGR,EU-ESP,EU-EST,EU-FRA,EU-GRC,EU-ISL,EU-ITA,EU-LTU,EU-LVA,EU-NOR,EU-POL,EU-PRT,EU-ROU,EU-UKR,NA-BLZ,NA-CAN-AR,NA-CAN-BC,NA-CAN-NL,NA-CAN-QC,NA-CAN,NA-CRI,NA-CUB,NA-DOM,NA-GTM,NA-HND,NA-HTI,NA-JAM,NA-MEX,NA-NIC,NA-PAN,NA-TTO,NA-USA-AK,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-PR,NA-USA-RE,NA-USA-SA,NA-USA-SE,NA-USA-SV,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,OC-AUS,OC-FJI,OC-NZL,OC-PNG,SA-ARG,SA-BRA-CN,SA-BRA-NW,SA-BRA-NE,SA-BRA-SE,SA-BRA-SO,SA-BRA,SA-CHL,SA-COL,SA-ECU,SA-GUY,SA-SUR,SA-URY,SA-VEN,AF-DJI,AF-SDN,AS-BRN,AS-KHM,AS-KWT,AS-SAU,AS-TLS,EU-CYP,EU-GEO,EU-MLT,NA-SLV,SA-BRA-CW,SA-GUF,SA-PER
27/02/2015 06:00,58.5,32.7,32.6,49.3,44,40,22.2,51.7,20.4,31.4,43.4,43.1,26.3,44.4,26.4,39.1,22.3,10.1,31.2,5.9,33,10.2,34.9,12,0.6,42.7,13.6,1,39.4,31.2,24.3,18.2,55.5,2.2,55.4,25.6,16.7,0.1,46.2,34.8,37.3,50.1,7.6,20.7,3,7.5,0.9,0.4,2.6,59.5,48.6,41.9,49.1,54.3,1.2,20.2,31.1,14.7,32.4,39.9,12.6,30.3,32.1,19.8,5.1,58.5,1.8,34.2,11.6,47.6,35.2,44.5,16.7,19.4,13.8,36.8,17.6,49.3,2.1,14.8,3.4,34.7,17.4,28.5,22.4,24.9,13,5,31.8,3,9.2,3.3,43.4,22.1,10.5,17.9,52.3,17.6,29.7,52,18.2,8.9,30.3,11.7,7.7,50.9,10.3,56,30,20.5,8.9,5.1,7.5,7.8,8,5.8,26.6,11.5,4.3,6.1,16.4,38.8,37.3,49.3,17.3,10.9,3,20.4,24.4,31,2.3,34.2,38.9,18,49.8,10.6,4,9.8,0.2,45,29.2,16.4,57.6,29.5,29.9,5,47.9,41.2,3.1
27/02/2015 07:00,54.4,30.6,26.6,47.3,39.3,37.3,22.2,53.4,21.3,23.8,42.2,43.1,26.6,46.5,29.7,38.6,20.8,10.8,32.7,7.4,29,8.8,31.2,12.1,0.8,44.6,12.3,1.2,39.5,29.3,28.7,16.8,55.6,3.3,55.8,22,15.9,0,44.1,33.8,37.4,48.4,7.7,20.4,3.5,8.1,1.5,1,3.2,58.6,55.5,46.4,51.5,52.7,1.7,21.6,32.1,15,31,40.2,10.8,29.4,31.5,20.7,5.4,56.9,2.8,31,11.7,45.2,28.1,38.1,15,19.3,14.3,36.5,16.3,49.4,0.7,9.3,2.6,33.3,21.1,25.2,21.1,24.7,16,4.9,32.3,2.3,10.1,4.2,44.9,24.7,12.7,20.2,52.2,17.4,29.8,49.3,18.1,8.9,26.9,17.5,7.2,51.4,10.6,55,30.6,24.2,10.5,4.8,10.7,11.4,14,5.3,32.2,14.3,5.4,5.6,13.3,35,33.3,47.7,16.1,10.2,4,19.1,23.5,31.4,2.7,35.9,38.6,28.9,50,10.9,2.1,12.1,0.4,37.3,23,13.5,57.8,31.3,36.5,2.5,46.4,42.5,2.7
27/02/2015 08:00,50.7,28.8,21.9,44.6,36,34.4,22.7,54.5,23.4,22.7,42,43.2,27.3,44.8,34.3,33.3,21,11.5,34.7,11.1,27.2,9.1,29.6,12.2,3.7,43.3,10.6,1.3,43.5,28.7,35.2,16.8,56,4.8,56.4,17.7,15.7,0,37.8,33.2,37.4,50.1,8.4,20.9,4,9.8,2.2,3.9,4.8,57.4,60,50,54,51.3,2,23.3,32.3,15.3,29.3,40.4,13.2,29.5,33.7,23.6,5.5,53.9,4,27.3,12.3,42.4,27.1,32.9,14.3,17.1,15.7,36.6,17,50.4,0.3,5.9,2.1,31.7,25.3,22.9,19.8,25,18.5,5.2,34.2,1.8,10.8,5.4,47,27.4,15.3,23,51.9,17,30.9,46,18.6,8.3,22.5,24.4,8.9,51,11.5,54.3,31.7,29.2,12.6,4.4,21.7,14.6,17.2,5.4,37.4,17.7,6.3,4.7,10.4,31.7,30.6,46.5,14.9,9.3,5.4,18.2,22.7,31.7,2.7,38,40.3,39.3,49.5,10.2,0.7,12.7,0.8,26.7,17.9,10.6,57.6,33.8,38.5,0.8,45.2,43.4,2.5
27/02/2015 09:00,47.6,27.3,20.3,43.2,34.4,34.6,22.7,55.4,26.1,25.3,42.4,42.2,28.1,40.8,38.1,32.1,21.8,10.1,34.9,11.5,28.2,7.1,30,14.3,5.5,40.8,9.1,1.3,48.8,31.4,39.3,17.5,56.3,6.8,56.8,13.5,16.2,0,33.5,34,37,48.5,8.6,20.2,4.2,12.3,3,6.1,6.6,57,61,51.7,56,52.3,2.2,23.9,33.2,17.2,27.4,40.3,17.5,29.8,34.4,29.6,6,48,6.6,24.9,11.9,40.2,29.8,26.9,14.1,14.5,15.9,36.9,16,50.5,0.6,5.1,1.3,30.9,27.9,21.2,17.8,24.8,20.2,5.6,36,1.1,10.3,7.3,48.8,28.8,17.2,23.5,50.3,16.5,31,43.5,20,7.8,17.3,33.7,10.8,50.1,13.3,54.3,33.5,32.4,15,4,28,16.2,15.6,5,41.4,19.5,6.1,4,8.8,29.9,29,44.9,13.3,7.7,6.1,17,22,32.3,2.3,37.8,42.3,46.8,48.3,9.3,1.7,12.8,1,18.4,17.1,7.7,57,37.3,38.6,0.3,43.6,44.1,2.5
27/02/2015 10:00,43.6,27,18.6,40.8,33.3,32.8,22.8,55.3,27.1,27,44.7,40.9,28.5,39.6,40.1,35.6,22,7.2,35,10,29.7,7.5,30.2,15.7,5.6,40.8,8.8,1.2,50.9,37.9,40.2,18.6,55.4,10,56.6,11.1,17,2.2,39.5,36.2,36.6,44.5,8.7,23.3,5.1,15.7,4.4,8,8.7,56.7,61.3,51,56.4,52.3,2.1,24.5,33.5,16,25.3,39.9,17.6,28.9,32.8,36.1,6.5,35.3,12.5,23.7,10.3,35.9,29.8,18,15,11.6,14.1,38.8,14.6,48.5,2,5.7,0.8,29.4,29.6,19.7,16.1,24.3,21,6,37.6,0.6,10.2,9.7,50.4,29.6,18.6,22.7,47.7,16.1,29.8,41.5,22,7.7,12.7,38.3,15.2,48.5,15.9,54.7,34.9,33.2,16.6,3.9,24.9,16.8,11.8,4.3,43.1,19.4,5.5,3.1,8.3,30,28.1,42.2,12.4,6.3,6.6,16.1,21,32.7,1.7,35.9,43.3,49.7,45.8,9.1,2.5,12.9,1.2,12.8,16.9,5.6,56.6,38.5,40.5,0.2,41,43,2.5
27/02/2015 11:00,38.1,26.6,17.1,37.7,31.6,30.1,22.3,54.5,28.6,27.7,49.3,39.7,28.5,41,40.5,37.4,23.8,3.8,35.2,6.9,31.1,6.9,31.3,15.2,4,41.1,10.8,1.2,51.9,46.3,39,20.2,53.8,15,56.4,11.8,18.7,7.7,47.8,39.4,36.5,39.5,9.4,29.5,6.4,23.4,6.8,9.6,12.3,55.8,61.5,49.3,53.9,52.3,1.8,25.5,32,12.4,23.3,39.5,16.8,27.8,30.1,40.1,6.2,21.6,20.4,24.7,8,31.8,27.5,10.1,17.6,8.5,11.3,41,12.8,46,5,6.4,0.7,27.8,32.5,18.6,14.7,24.4,23.1,7,36.1,0.6,10.6,10.5,51.4,30.5,21.1,22.5,47.4,15.8,29.7,39.7,23.4,7.5,11.4,37.3,20.3,47,16.1,54.7,36.3,33.4,18.4,4.1,22,16.6,6.8,3.6,43.3,18.8,5.2,2.2,8.9,30.5,28.2,39.9,11.9,5.1,7.3,15.7,19.6,32.8,1,33,43.1,50,45.2,9.7,3.4,13.3,1.5,8.9,17.1,4.3,56.1,36.8,46.2,0.3,38.8,41.2,2.5
27/02/2015 12:00,34,25.5,15.7,35.5,29.9,26.4,20.6,53.4,30.7,26.2,53.9,38.3,28.1,38.7,40.6,38.6,25.7,3,34.1,4.2,32.2,4.4,32,12.9,2.2,37.8,15.1,1.4,51.6,50.6,36.8,22.3,52.4,21.3,55.8,16.5,22,12.7,52.6,43.5,37.1,33.6,10.5,33.8,6.9,28.9,10.3,11.6,16,53.9,61.5,48.4,50.8,52.6,1.8,26,30,9.1,22.4,38.5,17.9,27.3,28.6,40.7,7.6,11.4,28.4,26.4,6,29.1,24,7.5,21.1,5.9,8.8,43,10.3,44.5,10.5,8.3,0.9,27.4,32.8,17.2,13.8,23.9,26.1,8.2,40.8,0.7,10.4,13.4,52.8,30.6,23.1,23.3,50.9,16,28.9,37.9,24.1,7.2,12.4,35,19.7,48.6,13.7,54.3,37.4,32.3,20.9,4.5,18.8,15.5,2.7,3.5,42.6,18.2,5,1.4,9.7,30.2,26.9,39.1,11.9,4,8.9,15.4,18.4,32.5,0.4,30.8,41.2,49.2,46.5,9.7,3.9,14.1,1.5,5.9,16.4,3.9,55.1,33.5,51.1,0.4,37.9,40,2.4
27/02/2015 13:00,30.3,24.1,14.8,34.6,28,21.4,18.3,52.7,31.7,23.5,56.9,37.6,27.1,33.3,40.5,36.4,26.9,5.5,31.6,2.8,31.6,2.1,31,8.9,1.3,31.9,18.6,1.6,51.2,51.2,34.7,24.5,51.7,28.4,54.7,22.3,25.4,17.4,54.1,47.7,38.6,27.8,11.8,35.5,7.2,27.7,13.2,16.3,18.2,51.9,61.6,46.7,50.3,53.2,1.3,26,27.1,5.2,22.8,38.3,22.8,28.6,28.2,38.9,8,5,34.1,28.8,4.8,28.5,21.7,9.5,24.1,4,7.1,44.8,8.1,45.8,18.6,11.8,0.9,28.4,30.7,14.1,15.8,23.2,34.8,10,45.6,0.6,7.8,16.5,54.1,29.5,24.1,25.4,51.9,16.4,27,35.5,24.3,6.6,12.3,30.2,14.8,48.9,11.3,53.3,38.1,31.4,22.5,4.8,16.7,13.3,0.6,5,42.1,17.9,4.8,0.9,10.8,29,23.4,35.9,12.1,3.2,10.9,14.7,17.7,32,0.1,31,38.5,48.5,46.7,9.7,3.8,14.5,1.4,3.7,14.6,4,52.9,34.4,53.2,0.9,34.9,35.3,2.3
27/02/2015 14:00,24.8,22.7,14.9,35.4,24.9,15.9,17,52.7,31.5,21.9,57.3,37.4,25.7,33.6,39.7,34.5,27.9,10.8,29.7,0.5,31.5,0.5,32.1,6,0.5,28.7,20.1,1.8,51.4,47.9,34.8,26.7,52.1,34.7,52.3,25.1,27.9,22,54,51.2,40.3,22.6,13.9,34.6,7.5,25.7,14.4,17.8,18.6,50.6,61.6,47.3,50.1,54.2,0.5,25.7,24.4,3.1,24.3,40.5,32.5,32.4,27.9,34.5,6.7,1.7,34.9,31.4,4.5,28.8,19.1,13.7,25.8,2.4,6.6,44.8,6.1,47.5,26.7,18.7,1.5,29.3,28.6,13.5,21.9,23.9,39.7,11.9,45.1,1,8,14.9,53.8,30.2,27.9,25.2,51.5,16.8,25.8,32.9,23.2,6.2,10.6,25,11.8,48.9,10.1,51.8,38.5,29.3,24.4,5.1,15.7,11,0,6.1,41.8,17.9,5,0.8,12.3,27.8,18.1,31.8,12.2,2.8,12.4,13.5,17.2,31.4,0,29.1,36.8,48.6,46.7,9.1,2.9,14.2,1.5,2.3,12.7,4.6,48.6,44.4,53.7,1.7,30.9,27.5,2.5
27/02/2015 15:00,19.9,21.1,15.3,35.9,21.9,12,16,52.6,29.7,22.4,57.8,37.3,24.1,33.5,38.4,35.5,28.5,11.2,27.9,0.1,31,0.1,32,3.6,0.6,26.9,21.2,1.7,51.3,41.2,40.5,27.8,53,39.7,46.4,27.6,30.1,25.1,53.3,53.6,41.4,17.2,17.7,32.8,7.6,23.1,14.7,14.6,17,48.6,61.5,47.9,52.1,54.3,0,25.3,22,2.4,27,43,38.6,35.9,29,30,4,2.6,39.2,33.5,4.9,29.2,18.4,18,26.3,1.7,7.8,44.4,5.9,48.2,32.9,27.8,2.4,29.5,26.8,14.1,33.8,26.1,42.3,14.9,42.8,1.7,8.9,10,53.1,30,31.6,23.7,52,17,25.2,32.5,20.8,6.1,8,19.1,8.4,48.7,9.3,49.5,37.2,26.9,26.7,5.8,12.9,8.8,0,6.9,41.8,17.9,6.2,0.7,14,26.4,14.3,27.8,12.5,2.9,12.9,12.5,17.2,30.3,0.1,25.3,35.5,49.1,46.7,8.9,1.8,11.6,1.8,2,10.2,5.8,44.4,52.7,53.4,2.7,27.1,20.2,3.2
27/02/2015 16:00,19.3,19.8,16,36.8,21.7,10.3,14.4,51.3,25.7,22.8,59,37.7,22.8,32.8,37.3,36.2,28.6,6.2,24.7,0.1,29.7,0,30.6,2.3,1,25.6,22.1,1.8,50.7,35.3,46.8,27.2,54.3,42.5,38.4,30.6,31,25.7,52.4,54.9,42.9,12,21.6,32.3,8.1,19.6,14.6,11.6,15.2,46.1,61.4,46.7,50.6,53.1,0,26,19.9,1.9,28.8,44.5,41.4,37.9,30.6,27.1,2.3,5.9,43.4,35.6,5.6,29.9,18.7,25.4,28.1,1.5,9.4,44.7,7.7,47.3,35.9,34.9,4.4,29.6,24.6,16.8,46.9,28.9,41.9,18.3,39.3,3.5,9.5,5.2,51.5,28.9,31.5,22.1,53.8,17.1,26.2,33.8,18.8,5.8,5.6,15,6.6,48,8.8,46.4,35.6,24.6,29.3,5.2,8.6,7.3,0.3,10.2,41.6,17.9,7.7,0.7,15.1,24.2,13,24.2,12.7,2.9,12.9,12,17.9,29.3,0.4,21.3,34,48.8,47.1,8.5,0.5,9.6,2.3,3.4,6.3,7.8,39.3,56,53.8,3.4,23.5,15.2,4.4
27/02/2015 17:00,20.9,20.3,16.8,40.5,22.7,9.3,13.5,50,20.8,21.7,59.4,38.1,21.9,31.2,36.1,34.9,27.3,1.8,22.6,0.2,29.1,0,29.6,2.1,1.2,25,23.2,2.3,50.6,32.8,49.8,26.3,55.4,42.9,31.7,31.2,31.1,26.3,50.5,55,44.3,9.9,24.7,31.8,9.1,15.8,14.1,9.7,13.3,44,61,45.6,49.3,52.2,0.2,31.8,18.1,1.1,28.3,45.8,40.5,37.9,32.8,26,2.6,9.6,43.5,37.6,6,30.6,19.1,39.7,29.8,1.6,9.9,45.2,9.4,44.1,38,38.6,7.8,30,22.8,19.9,54.5,30.8,39.6,22,35.9,6.8,9.9,2,49,25.1,29.9,20.8,54.8,17.1,27,33.1,18.2,5.5,5.2,13.3,8,46.7,8.9,42.1,34,22.4,31.7,3.1,6.7,6.3,0.8,13.1,40.7,17.8,9.3,1,15.3,19.7,12.6,21.9,13.1,3,13.7,12,18.6,29.1,1,18.9,32.6,48.3,48,8.2,0,8.7,2.4,6.5,3.5,10.9,32.5,57.2,54.2,3.6,21.3,12.6,5.9
27/02/2015 18:00,20.4,21.3,17.8,44.3,21.4,8.8,12.9,49.1,17.1,21.6,58.6,37.5,21.4,30.2,34.6,35.2,26.6,0.1,22.1,0.2,28.7,0,28.1,2.4,1.2,23.9,24.8,2.8,49.8,30.7,49.5,24.9,56.4,41.7,25.5,30.7,31,26.2,50.2,54.3,44.9,12.5,26.9,30.1,8.7,13.1,12.9,8.1,11.5,42.4,60.4,44.5,49.7,50.8,1.2,40,17.2,0.8,27,45.9,37.8,36.8,34,27.2,3.3,14.2,44.6,40.2,5.7,29.3,20.7,51,30.1,1.6,9.2,45.4,10.1,43,40,40.7,12.4,30.1,23,22.6,57,32,36.7,25.6,33.6,11.4,10.9,0.4,45.8,21,28.2,19.9,55.1,17.6,27,29.8,18.7,5.5,5.9,13.2,11.9,44.6,10.3,38.1,32.9,21.5,33,2.1,9.7,5.2,2.5,14.7,39.5,18.2,10.6,1.4,14.4,14.4,12.7,21.5,13.5,3.4,15.1,12.4,18.9,29.6,1.6,18.6,32.4,47.7,48.8,7.9,0,8.5,2,10.2,1.9,15.8,26.1,57.9,53.8,2.3,20.9,11.3,6.5
27/02/2015 19:00,23.7,20.9,18.4,48.4,18.9,8.7,12.4,47.7,14.6,23.2,57.9,37,21.7,28.1,32.6,37.7,26.2,0.1,21.8,0.1,28.6,0,27.5,2.5,0.8,21.6,26.6,3.1,49,27.6,47.7,23.3,57.1,39,22,30.6,30.6,24.5,51.9,53.2,44.2,17.5,28.1,28,7,11.4,11.7,7.7,10.5,40.5,59.3,43.1,49.7,49,2.9,48,16.8,0.5,26,46,35.8,36,32.8,29.1,3.9,17.9,45.6,41.9,5,27.1,23.7,54.6,30.1,1.4,7.4,45.6,10.1,42.2,42.6,42,17.4,30.3,23.9,26.2,57.5,33.3,34.4,29.1,32.5,16.4,12.4,0.1,42.9,20.7,26.9,19.1,55.4,17.2,27.3,27.3,20.1,5.4,6.9,13.6,15.9,42.5,13,35.1,32.9,23.6,33.3,1.5,21.7,4,9.2,15.3,38.1,19.9,10.8,2,12.7,11.9,13.5,22.1,13.4,3.7,17.4,13.2,19.2,30.4,1.9,19.4,33.5,45.5,49.1,7.7,0.1,8.6,1.4,12.9,1.8,22.8,21.2,58.5,52.4,1.2,21.5,11.3,6.1
27/02/2015 20:00,33.4,19.3,18.1,51.9,19.4,8.9,12.1,45.9,12.7,24.1,58.6,35.8,23.1,30.1,29.7,39.8,27.6,0.2,21.1,0.1,28.7,0,28,2.6,0.5,20.2,28.2,3.1,48.4,26.9,45.3,22.1,57.3,35.1,21.6,30.8,30.6,20,54,51.3,42.5,20.5,25.8,26.5,6,10.3,10.6,8.4,9.9,37.2,57.7,43.4,49.1,46.1,4.6,52.6,17.4,0.4,24,46,34.1,34.8,29.4,29.9,5.3,19.1,46.3,42,3.8,26.3,26.3,55.8,30,1,5.3,46.1,9.5,41,44.6,42.7,20.7,30.8,24.1,32.7,57.8,35,33.5,32.2,31.8,20,13.8,0.1,41.9,20.9,25.8,18.3,55.7,17.5,30,27.5,23.3,5.2,8.1,13.5,21.2,41.9,17.6,33.3,33.3,27.4,32.6,1.2,35.8,2.8,19.3,17.3,37.1,22.3,9.8,2.6,10.3,10.6,15.2,22.6,13,3.8,21.1,14.2,19.8,30.4,2,21,34.6,40.8,49.1,7.2,0.4,9.4,1,15.5,2.3,29,18.8,58.6,50.4,0.7,22,12.4,6
27/02/2015 21:00,42.7,17.5,18.2,53.8,24.9,8.4,12.6,42.3,12.2,26,58.5,34.6,25.1,33.5,25.3,39,29.7,0.6,21.2,0.3,31.2,0,31.3,2.8,1,19.2,28.4,2.4,49.3,31,44.6,21,57.2,30.5,23.8,31.3,29.4,14.1,55.5,48.7,40.7,20.2,21.8,24.9,5.6,10,8.8,10.2,9.5,32.3,56.1,40.4,46.8,41.6,4.8,53.7,19.4,0.3,21,45.6,36.5,34.1,28.1,27.3,7.1,18.2,45.1,42.2,2.6,27.6,27.6,56.2,29.8,0.5,3.6,47.3,7.9,39.6,47.2,43.7,22.4,33.5,25.5,43.1,57.9,38.4,35.9,33,30.2,21.2,14.9,2,42.1,22.8,25.6,18.5,55,17.2,36,30.3,27.9,4.6,9.3,14.1,28,41.9,22.3,32.4,33.9,30,31.5,1.1,41.2,2.1,27.1,21.2,36.4,23.7,7.7,3.2,8.5,10.1,17.4,23.3,13,4.7,24.9,15.6,20.4,30.1,2,23,36,36.2,49.4,6.4,1.4,11.3,0.9,19.2,4,29.7,16.8,58.4,47.6,0.3,22.7,15.2,7
27/02/2015 22:00,47.2,18.4,20,55.2,32.3,7.8,13,37.3,13.6,28,56,33,27.2,29.8,19.6,29.8,30.5,2,21.7,0.7,34.5,0,34.9,1.9,1.7,17.3,27.3,1.5,51.2,36.8,44.6,20.8,56.4,25,27.7,31.4,27.4,10.2,56.1,45.5,39.7,19.3,16.9,23.2,5.1,10.1,7.4,11.1,9.2,27,53.5,33.5,41.4,36.6,3.6,53.8,21.3,0.4,17.3,45.8,41.9,34.1,28.3,21.1,9.8,16.2,38.5,40,1.7,29.4,30.1,57.4,29.6,0.2,2.3,48.4,6.1,38.1,48,45,22.5,36,29.8,51,57.7,42.1,40.1,31.2,29.7,20.2,15,8.9,42.5,26.8,25.6,18.7,52.6,16.4,43.1,33.1,33,4.1,10.9,14.6,32.6,41.3,25.4,32,35.4,33.7,28.6,1.5,43.8,2.5,31.4,23.2,35.6,24.1,5.9,4.7,7.6,13.8,23,24.4,13.8,6.1,27.9,18,20.7,29.8,1.9,26.5,38.5,36.3,49.4,5.8,3.4,14.6,0.8,24.3,6.8,21.7,17.7,58.2,44.1,0.2,23.7,18.7,8.4
27/02/2015 23:00,50.1,20.7,22.4,56.4,38.4,7.3,12.1,32.4,13.8,29.5,51.2,31.9,29.5,20.4,13.6,28.2,28.4,3.7,18.1,0.9,36.4,0,36,0.5,2.2,14.2,26.2,0.9,52.2,42,45.1,19.8,55.6,20.4,30.6,31.9,25.1,7.8,55.6,42.5,39.5,17.6,13,21.8,4.4,9.7,6.7,10.8,8.7,21.1,51.1,26.6,33,34.5,2.8,52.1,25.5,0.6,13.8,46.6,46.9,34.4,28.1,12.9,14.1,13.7,32.3,37.8,1.2,31.4,34.1,56.5,28.4,0.4,1.5,48.5,4.8,35.5,48.3,45.5,22.6,37.5,32.6,53.4,57,43.7,44.6,28.1,33.9,20,15.6,14.5,42.3,31.1,26.9,18.5,51.2,15.2,47.4,37.8,37.1,3.9,13.2,15.4,33.2,42.3,27.5,34,39.5,38.2,24.6,2.1,44.4,3.4,34.1,19.6,34.1,23.3,5.1,7.6,7.8,23.6,30.3,26.2,14.8,7.3,30.3,20.7,20.5,29.9,1.9,31.4,40.3,37.4,50.9,5.8,4.7,15.9,0.9,27.8,9.8,11.4,25.8,57.7,39.2,0.2,25.5,22.4,9.4
28/02/2015 00:00,52.2,23.1,24.1,58.3,42.4,7.8,13.3,25.3,15.5,31.2,47.9,30,32,26.7,9.3,34.3,27.1,2.7,21,1.8,37.9,0.3,37.6,0.3,3.7,16.3,25,0.5,52.5,45,46.6,18.2,55.6,18.2,30.6,32.1,22.1,6.5,54.7,39.8,39.5,16.1,11,21.1,2.8,8.7,5.9,9.7,7.8,13.8,50.1,15.7,23.1,28,3.1,49.8,29.9,1.4,11.1,47.6,51.4,34.9,27.5,6,19,11.9,31.2,35.9,1,34.8,36.2,56.3,27.2,0.9,1,49.5,4.2,33.4,46.4,45.4,20,37.8,35,53.9,56.2,44.6,49.5,26.1,36.4,17,18.7,16.4,42.2,34.8,30.4,18.1,51.1,14.3,49.3,43.1,40.5,4.3,15.9,17.4,31.8,43.9,30.8,39.4,42.2,42.1,20.5,2.7,41,4.9,33.8,17,31.6,21.6,4.5,11.3,8.4,33.8,28.9,29.3,15.6,8.4,31.3,21.3,20,30.2,1.8,34.7,42,34.6,52.5,6.5,4.2,17,1,28.7,12.6,9.1,35.3,56.9,33.3,1,28.5,25.6,10
28/02/2015 01:00,55,24.3,25.4,59.4,45.1,8.8,14,18.4,17.2,32.1,41.5,28.9,34.2,29.1,5.9,22.8,24.5,1.4,21.9,5.7,38.2,1,38.4,0,8.2,15.8,23.8,0.2,52.4,45.4,47.5,16.2,55.4,16.5,30,31.5,19.4,6.6,54.1,37.7,39.6,15.3,10.4,20.5,2.8,7.8,4.6,7.5,6.3,6.6,47.6,8.4,14.6,19.8,2.9,47,31.8,3.5,9.6,47.9,53.6,35,26.8,1.9,22.4,10.6,34.8,34.5,0.9,37.1,37.3,56.2,26.3,1.4,0.8,50.6,4.3,32.3,45.1,45.2,19.6,37.5,37.9,55.1,55.3,45.5,51.7,24.8,37.6,16.4,21.8,16.6,42.2,38.5,34.2,18.1,51.4,13.8,51,46.4,41.6,5.5,19.7,23.2,31,45.6,34.9,44.6,42.4,44.7,16.7,3,38.6,6.3,33.2,17,28.7,20.2,4,14.7,9.2,37.5,23,32.9,15.1,9.6,32.6,20.9,20,30.4,1.7,38.4,43.3,30.8,53.7,7.8,2.4,14.4,1,25.5,14.9,10.1,40.4,55.9,27.2,1.7,31.9,27.9,10
28/02/2015 02:00,55.5,27.4,26.4,59.4,46.8,9.6,14.3,13,17,32.2,42.3,26.4,35.7,21.1,3.1,19.2,21.3,0.9,21.8,11.7,36.1,2.6,36.6,1.5,15.5,10.7,22.7,0,53.1,45.3,47.7,14.7,55.2,15.1,28.7,30.9,16.6,7.6,52.4,36.4,39.6,14,9.9,19.5,2.7,9.3,4.1,5.1,5.9,2.9,43.8,4.2,7.9,11.9,2.1,44.9,32,4.9,8.9,47.6,53.8,34.6,26.4,0.9,23.6,9.1,37.3,33,1,39.2,37.7,55.8,25.7,1.9,0.7,52.7,4.7,31.6,45.2,44.8,21.3,37.1,38.3,56,53.9,45.4,52.1,25.2,37.6,18.8,22.3,16.2,41.8,40.7,37.4,18.5,51.2,13.3,52.9,47,41.9,7.6,24.1,28.1,31.7,46.1,39.1,47.4,40.8,45.8,13.8,2.8,42.2,9.3,32.6,13.6,26.2,19.4,3.6,17,10.1,38.1,21.9,33.4,14.2,10.5,36.3,21.3,20.4,30.6,1.6,41.6,44.6,26.7,54.1,9.9,0.9,11.5,1.3,21,15.2,11.3,44.2,55,21.2,3.2,32.5,29.1,10.3
28/02/2015 03:00,55,30.9,26.8,58.2,47.8,9.9,13.5,9.7,16.9,29.8,43.1,25.4,36.9,14.1,1,14.2,17.3,0.5,20.7,12.4,31.3,8.1,32.8,1.1,18.9,7.1,21.5,0,54.8,44.6,46.3,13.4,55.3,12.8,26.8,30.6,13.6,9.2,49.2,35.2,39.9,10.2,8.2,17,2.8,8.5,3.4,3.4,4.9,1.9,39.1,2.9,4,6.5,1.5,42,32,6.1,8.6,46.6,54.2,34.3,28.4,0.3,23.4,6.6,36.8,33.5,1.3,40.5,37.2,55.5,25.5,2.4,0.9,53.7,5.1,30,47.2,43.6,20.4,35.5,35.9,57,51.9,44,51.3,27.4,35.6,17.6,21.6,16.2,42.8,39.8,39.1,20.3,50.5,14.1,53.9,45.5,42.3,9.3,30.4,30.5,35.9,45.2,42.6,48.3,38.8,46.8,12.2,2.2,51.8,15,31.9,10,24.1,19.9,3.8,18.4,11.4,37.8,20.2,31.1,13.4,10.2,40.5,21.3,21,30.8,1.2,41.5,45.5,22.7,53.8,11.5,0.2,9.9,1,15.6,14.3,12.5,46.1,55,14.9,4.3,30.2,29.9,9.6
