Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
29/05/2015 09:00,55.1,55.3,59.9,68.9,0,59.4,0,33.2,50.5,54.6,22.1,39.8,36.5,28.7,52.1,54.6,60.4,26.1,0,6.2,21,57.1,51.7,12,0,21.1,46.6,48.8,41.1,0,21,0,0,71,44.8,38.8,47.7,24.5,0,49.9,0,62.6,49,40.5,49.9,13.1,63.9,30.9,0,43.5,30.4,19.1,53.7,34.9,34.9,32.1,23.8,31.2,64.8,0,0.1,0,0,68.3,41.6,14.4,27.3,56.6,57,27.7,69.6,58,0,69.6,30.9,53.6,35.8,17.8,3.7,58.9,51.2,18,54.9,23.1,57.2,17,58.8,63.7,17,32.5,38.7,55.5,67.9,0,64.9,45,28.1,61.4,23.5,55.4,44.2,50.8,77.8,9.6,62.3,54.1,43.1,0,35.8,45.8,36.3,0,51.6,49.2,0,0,1.6,0,22.4,5.3,60.2,0,53.9,80.3,62.5,61.8,40.1,44.2,12.4,14.1,0,63.9,46.4,68.3,40.7,55.8,59.5,36.4,23.6,39.7,45,0,51.1,20.6,4.2,70.3,57.3,40.3,0,48.6,0,9.4,61.7,57.9,58.1,59.1,38.8,51.6,0.1,56.3,0,0,0,0.1,1.1,0.9,9.2,26.7,2.3,36.9,0,0,0,3.6,8,12.2,5.8,2.9,18.6,5.2,12.2,8.1,9.4,9,6.5,1.4,3.8,6.7,7.7,3.8,4.2,4.5,3.6,3.7,14.3,23.3,16.3,5.2,2.8,12.6,8.9,28.6,4.6,12,24.4,16.1,2.5,23.5,23.3,33.2,23.6,30,2,1.3,3.8,4,2.2,0.6,43.7,4.9,53.4,42.4,23,53.6,37.4,0,1.9,0,0,5.9,0,0,0.5,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0,6.8,0.1,0.2,0,0
29/05/2015 10:00,44.3,58.1,60.6,60.4,0,53.3,0,32.9,44.8,53.1,29,44.1,47.2,17,51.1,48.9,61.5,25.1,0.1,0.1,13.4,59.3,52.7,10.9,0,26.4,52.3,49.6,46.5,0,30.4,0,0.1,68.6,49.2,38.3,45.9,20.7,1.8,54.7,0,61.5,47.7,50.7,58.3,14.2,61.2,30.6,0,47.1,35.6,22.9,49.6,41.9,45.4,42.9,31.6,37,66.1,0,4.6,3.8,0,73.7,43.6,1.7,31.4,49.6,52.2,35.9,66.9,60.3,0,66.2,24.7,50.5,26.5,5.9,0.1,61,46.2,7.1,52.7,31.6,58.7,10.9,60.1,58.8,11.9,30.7,44.5,50.6,63.5,0,67.2,52.1,14.8,62.2,10.4,54,56.7,44.6,76.4,2.1,66.8,58.4,48.4,0,35.8,58.1,24.6,0,44.5,37.6,0,0,0,0,22.7,0.4,70.7,0.6,48,83.1,61.1,56.8,38.9,59.1,3,21.2,0,65.4,47.8,72.7,44.5,55.9,56.6,40.8,10,30.1,36.3,1.4,54.8,19.7,0.1,68.1,56.1,37.3,0,38.6,0.6,2.6,56.5,60.9,58.8,59.4,34.8,54.1,0,58.8,0,0.6,3.8,0,7.3,3.7,3.8,18.5,0,32,0.8,0,2.2,0.3,3.4,4.8,2.9,0.3,9.2,1.1,4.6,2.6,2.4,3.7,2.2,0.1,0.5,1.9,2.3,1.1,0.8,0.7,1.1,0.5,5.5,11.4,7.3,1.4,0.5,5.4,3.8,17.7,1.3,5.1,15.3,6.7,0.2,15.4,14.4,24.9,15.7,22,0,0,0,0,0,0,39.3,2.8,47.3,40.5,15,48.2,31.1,0,10.2,0,0,14.5,0.2,2.7,5.6,0,0,0,0,0,0,0,0,0,6.5,0,4.1,0,3.6,0.8,0.3,0,0,0.1,0,0,1.1,0,0,0,0,0,0,0,0,9.1,5.8,23,2.8,7,3.2,0.2
29/05/2015 11:00,30.4,56.7,57.8,47.5,1,44.1,0,32,35.7,49.6,37,45.2,53.5,6.7,49.3,39.6,59,22.8,7,0,5.4,57.8,49,11.8,1.2,29,54,47,46.6,2.9,37.3,0.7,6.2,62.1,45.6,35.5,40.2,15.8,14.9,56.2,0.9,56.7,42.3,56.7,63.2,12.2,53,24,0,48.2,37.1,28.5,40.7,43.8,51.1,49.9,37,39.9,62.4,0,10.4,14.2,0.1,74.6,43.5,0,35.7,38.9,44.3,40.5,60,58.9,0.9,58.8,16.6,44,16.5,0,0,58.4,38,0.4,46.9,36.9,56.4,4.5,58,44.1,21.4,25.7,47.3,45.9,54.1,0,64.4,55.5,3.6,59.4,4.4,48.8,64.4,34.1,70.7,0,66.9,58.9,49.7,0.7,34.3,67,12.3,0,34.1,23.4,0.4,4.4,0,0,21.8,0,76.4,14.3,38.6,82.3,55.5,48,35.8,68.4,0,28.7,0,62.1,48.3,70.9,46.2,52.4,49.8,42.1,0.7,20.2,26.1,5.6,55.1,18.2,0,61.1,51,34.3,2,26.7,4.9,0,46.6,59.7,55.9,56.1,28.1,52.1,0,57.7,0.2,10.4,13,0,19.4,9.3,0.8,9.7,0,25.6,4.9,0,9.9,0,0.1,0.4,0.2,0,3.5,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1.8,3,1.5,0,0,0.9,0.3,7.4,0,1.4,7,0.9,0,7.1,5.6,15,7.6,13.1,0,0,0,0,0,0,33.3,1.3,38.3,35.3,8.6,39.6,22.5,0,25.1,0,2.1,24.1,1.5,11.4,19.2,0.7,0,0,0,0,7.1,0,1.6,2.9,22.2,0,17.3,0,17.1,7.7,6.6,1.1,4.2,4.9,1.1,0.1,11.9,2.4,0,0,0,0,0,0,0,23,21,37.5,10,18.9,17.7,7.8
29/05/2015 12:00,15,52.7,51.6,30.7,21.7,32.5,0,29.2,25,40.4,53.9,43.2,53.9,0.5,44.5,27.2,52.9,19.5,18.3,0,0.3,52,42.1,13.8,16.9,29.2,50.8,42.4,42,11.7,41.2,10.7,19.6,51.3,40.1,31.2,31,14.5,30,54.5,9.9,48.1,31.7,58.8,63.4,8.8,41.6,19.9,0,46.1,36.2,32.4,31,41.1,51.7,53.8,40.6,35.1,55.1,5.2,15.5,24,4.6,71.2,40.7,0,42,24.8,33.2,42.4,48.9,54,6.1,47.2,8.5,33.1,8.2,0,0,52,27,0,38.1,37.6,50.7,0.3,51.6,35.3,33.9,21,47.3,38.4,39.4,0.3,56.6,55.9,0,53.1,0.9,39.7,67.7,19.1,57.5,0,62.5,55.8,48.5,10.5,32.8,69.2,3.3,0,21,9.4,3.5,26.7,0,0,20.5,0,77.5,31.2,26.3,77.5,44.1,35.4,30.1,72.2,0,33.9,3.6,55.2,45.5,59,47.7,44.8,39.3,39.9,0,10.5,15.7,10.2,52.5,14.6,0,50.4,41.3,29,5.9,14.5,11.2,0,33.1,53.8,48.7,49.3,19.6,47.3,0,52.9,9.1,24.4,22.1,0,31,17.3,0.2,2.9,0,18.5,13.1,0,17.7,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,1.8,0,0,3,0,0,1.2,0.5,6,1.8,5.2,0,0,0,0,0,0,25.8,0.6,27.7,28.8,3.9,28.8,14,3.1,40.4,0.9,8.6,35.4,4.1,23.7,34.8,4.7,0,0.6,0,2.2,23.1,0,7.9,11,39.1,0.3,33.3,3.4,33.6,17.2,18.9,9.7,17.2,17.9,8.4,3.2,28.1,12.1,0,0,0,0,0,0,0,34.6,35.3,47,18.9,27.3,33.8,20.2
29/05/2015 13:00,3.9,42.9,41.8,12.8,40.1,18.9,0,19.9,14.6,30.1,51.8,38.3,49.9,0,34.3,13.5,42.9,15.1,27,0,0,42.3,32.3,15.2,36.7,27,42.8,32.5,32.1,21.2,42.4,26.4,32.6,36.6,32.6,25.1,19,13,42.7,49.1,23.6,35.8,20.2,57.2,60.4,8.2,26.7,15.5,0,41.2,31.8,33.3,19.3,36.7,49.1,52,39.3,25.8,43.9,17.4,21,31.1,13.2,62.8,36.8,0,43.6,10,20.1,41.8,33.9,45.6,24.8,31.7,4,20.6,3.2,0,0,41.8,14.9,0,26.2,36.2,41.5,0,40.3,31.1,49.2,16.7,44.7,29.2,18.8,6.6,45.1,52,0,43.3,0,26.1,66.9,1.6,38.1,0,53.2,49,43.1,25.2,30.9,68.4,0,0,8.2,2.6,8,47.9,0,0,16.7,0,74.1,43.3,12.9,67.7,30.6,20.4,22.3,70.8,0,34.6,12.1,44.2,38.9,41.3,42,32.5,25.4,34.7,0,4.1,7.3,13.7,46.1,10.1,0,34.1,29.1,22.7,9.8,6.2,17.7,0,17.4,41.5,37.3,37.7,10.1,39.2,0,44.8,23.8,36.3,29.9,0,39.9,27.6,0,0.3,0,11.6,23.8,0,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,1,0,0.6,0,0,0,0,0,0,16.4,0.2,15.9,20.4,1.9,18.1,8.6,11.4,52.2,3.8,20.9,47.7,11,34.9,47.8,19,1.1,9.6,3.4,9.3,39.1,0,18.7,22.2,52.6,7.4,47.7,16.3,48.1,28.6,32.4,21.6,32.6,31.8,19.2,15.1,42.8,25.1,0,0,0,0,0,0,0,42.5,45.9,52.9,27.8,35,43.6,31.2
29/05/2015 14:00,0.4,29.6,28.7,2.6,53.2,6.5,0,17.3,6.2,14.9,31.9,31.4,42.6,0,24.4,3.8,29.8,10,32.8,0,0,27.8,19.7,14.1,53.1,23.1,30.9,21,19.8,28,41.1,41.9,43.2,19.2,22.9,19.5,6.9,10.3,52.6,40.2,35.4,21.1,9.1,51.8,53.1,8,11.3,10.5,0,33.5,23.6,31.4,8,28.8,44.8,46,34.5,17.2,29.8,29.5,25,35,23.7,47,31.7,0,41,2.9,8,38.2,16.7,33.8,46.8,14.3,1.3,7.4,0.1,0,0,28.2,5.1,0,12.4,32,29.2,0,22.8,23,38.6,12.5,39.5,18.3,0.1,20.1,30.3,44.6,0,30,0,10,62,0,15.8,0,38.5,38.7,33.2,39.6,28.2,65.6,0,0,1.1,0,12.3,63,0,0,12.5,0,66,51.8,3.4,55.4,15.8,7.2,13,64.3,0,31.6,22.2,29.8,32.1,33,39.3,14.2,10.3,27.4,0,0.2,2.5,16.6,36,5.1,0,14.9,15.5,15,12.6,1.9,24,0,4.1,24,21.7,21.3,2.3,28.2,0,33.3,38,44.8,36.1,0,45.4,38.1,0,0,0,6.1,35.4,0,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0.1,7.3,11.9,0.7,9.3,5,23.5,59.4,7.5,34.7,60.5,21.1,43.1,57.2,35.8,4.4,26.8,18,21.9,53.3,0,31.4,30.2,62.5,23.7,57.8,32.6,58.8,39.1,44.5,31.6,45.2,43.4,27,34.1,54.2,37.8,0,0,0,0,0,0,0,46.9,51.6,55,34.4,40.9,50,38.7
29/05/2015 15:00,0,15.2,13.4,0,61.2,2.8,0,15.8,1.5,2.9,25.1,21.6,32.5,0,12.1,0,15.1,4.8,36,0,0,7.5,8.7,12.7,63.9,17.6,17.4,7.7,8.7,31.9,37,53.8,50.1,4.4,14.4,14.2,0.2,7.2,57.3,28.2,44.9,7.3,1.1,43.1,42,7.8,0.6,8,0,24.1,13.9,25.3,3.6,19.2,36.2,37.4,28.1,9.1,14.2,39.9,25.5,35.8,33.8,30.5,23.5,0,37.2,0,2,30.9,4,19.5,65.2,3.6,0.2,0.1,0,0,0,12.6,0.4,0,2.9,25,16,0,0.1,13.7,35.1,8.7,31.5,7,0,33.1,13.2,34,0,14.5,0,0.1,53.5,0,0.2,0,17.6,25.3,20.4,49.6,22.6,52.2,0,0,0,0,15.1,72,0,0,8.9,0,53.1,54.7,0,35,3.1,1.1,4.4,53.1,0,25.8,29.8,13.4,23.3,23,33.6,0,2.9,18.7,0,0,0.1,17.1,23.4,2.2,0,1.2,2.7,7.2,13.1,0.1,27.2,0,0,2.6,4.2,1.4,0,15.1,0,19.1,48.6,49.1,40.5,0,47.7,46,0,0,0,3,44.3,0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0.1,3.9,6.2,0.3,4,1.7,34.8,62.2,12.6,47.5,65.1,32.8,46.9,62.5,49.9,9.4,43.1,35.1,40,62.7,0,42.5,27.6,68.1,41.1,63.5,45.1,65,46.7,53.7,38.1,56.2,53.3,28.3,47.8,61.5,44.7,0,0,0,0,0,0,0,47.6,54.1,53.9,38.1,41.8,53.9,44.5
29/05/2015 16:00,0,1.6,2.9,0,64.6,0,0,10.5,0,0,24.6,11.7,19.9,0,5.1,0,4.7,2.5,36.2,0,0,0,1.1,8.9,69.2,10.4,5.2,0.4,1.2,34.6,30.1,60.8,52.7,1.1,7.8,8.5,0,4.1,58.9,15.1,51.5,0.9,0,31.6,27.5,5.7,0,5,0,14,3.6,16.6,0.1,10.4,23.8,26.3,19.6,2.4,4.8,48,24.1,34.2,38.7,14.7,11.3,0,29.3,0,0,23.7,0.4,5.5,78.5,0.1,0,0,0,0,0,3.1,0,0,0.3,15.9,5.1,0,0,8.2,25.7,4.9,20.5,3.6,0,43.1,3.5,21.1,0,3,0,0,40.5,0,0,0,0.7,11.2,8.8,55.5,16.4,32.9,0,0,0,0,16.9,76.5,0,0,5.2,0,36,54.1,0,12.7,0,0,0.3,38.4,0,17.6,32.6,3.9,12.4,15.2,20.1,0,0.2,10,0,0,0,16.4,10.2,0.3,0,0,0,2.9,11.8,0,28.5,0,0,0,0,0,0,3.8,0,5,54.9,48.6,40.7,0,47.5,50.4,0,0,0,0.9,50.6,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.3,0.6,3.3,0.2,0.5,0.2,42.5,62.8,16.8,56.4,62,42.5,47.7,62.9,60.1,22.3,55.6,48.7,49.7,67.6,4.1,53.3,22.7,69.1,55.2,65,55.6,67.4,52.4,57.8,45,62.4,60.3,30.9,57,65.4,44.8,0,0,0,0,0,0,0,47.9,52.9,49.2,40.2,42.9,51,48
29/05/2015 17:00,0,0,1.1,0,63.6,0,0,4.6,0,0,14.7,2.6,7.1,0,0.6,0,2.1,0.8,34.2,0,0,0,0,5.6,67.6,4.2,0,0,0,34.5,20.8,62.7,51.6,0,3.9,4.4,0,1.8,55.2,5.1,53,0,0,17.4,12.8,3.4,0,2.1,0,6.3,0,7.5,0,3.1,11.2,14.4,10.7,0,0.6,50.6,21.3,29.2,40,4.1,4,0,19.6,0,0,17,0,2.6,86.6,0,0,0,0,0,0,1.3,0,0,0,7.4,0.6,0,0,4.5,13.7,2.7,8.4,0.5,0,49.1,1.1,8.5,0,1.5,0,0,24,0,0,0,0,1.8,0.9,57.3,8.5,12.3,0,0,0,0,17.3,76.1,0,0,2.6,0,16.8,49.6,0,5.7,0,0,0,21.4,0,9.5,31.3,1.6,4.9,4.3,8,0,0,2.6,0,0,0,14.7,3,0,0,0,0,0.6,10,0,25.6,0,0,0,0,0,0,0,0,1.9,56.9,45.6,33.6,0,42.1,51.6,0,0,0,0.3,54.3,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,1.3,0.1,0,0,42.8,59.3,22.2,60.7,55.4,52.8,45.4,59.4,66.4,37.3,64.1,57.8,55,67.8,20.6,55.8,20,66.3,65.4,62.5,62.1,65.6,54.2,57.3,49.1,65.3,63.1,32.8,63.7,65.7,44,0,0,0,0,0,0,0,42.7,46.3,40.9,37.8,34.6,43.5,48.7
29/05/2015 18:00,0,0,0,0,58.1,0,0,2.4,0,0,5.1,0,0.1,0,0,0,0,0,29.8,0,0,0,0,2.3,59.1,0.2,0,0,0,31.4,10.1,59.7,47.3,0,0.3,1.1,0,0.4,47.8,0.6,50.4,0,0,4.9,4.8,2.5,0,2,0,3.1,0,4.2,0,0,1.6,4.4,3,0,0,47.8,15.1,24.2,38.9,1.1,1.5,0,8.8,0,0,9.2,0,0.3,89.4,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,2.6,4.6,1.7,1.9,0,0,50.9,0,1,0,0,0,0,7.8,0,0,0,0,0,0,55.2,3.1,6.1,0,0,0,0,15.8,70.8,0,0,1.2,0,4.8,41.3,0,0,0,0,0,6.2,0,1.9,27.4,0,2,1.2,4.5,0,0,0,0,0,0,11.4,0,0,0,0,0,0,7.9,0,20.8,0,0,0,0,0,0,0,0,0,55.1,39.7,25.2,0,33.3,48.9,0,0,0,0.4,54.4,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0.3,0.1,0,0,39.2,51.2,25.1,62.8,45.1,58.4,38.1,51.1,68.5,50.1,68.8,63,55,63.9,38.1,52.5,18,59,70.2,56,62.5,59.9,50.5,53.3,49.2,63.4,61.2,30.8,66.9,61.8,42.7,0,0,0,0,0,0,0,33.7,37.5,29,32.1,25.6,32.1,42.9
29/05/2015 19:00,0,0,0,0,47.5,0,0,0,0,0,1.6,0,0,0,0,0,0,0,23.3,0,0,0,0,0.9,45.7,0,0,0,0,24.9,1.6,51.6,37.6,0,0,0,0,0,38.1,0,43.9,0,0,0.3,0.2,0,0,1.4,7.9,0.8,0,1.2,0,0,0,0,0,0,0,43.8,9.3,16.8,34.4,0,0,0,3.7,0,0,6,0,0,86.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,50.2,0,0,0,0,0,0,0.4,0,0,0,0,0,0,49.5,0.9,5.9,0,0.1,0,0,12.8,59.7,0,0,0,0,0.9,24,0,0,0,0,0,0,0,0,22.3,0,0,0,2.4,0,0,0,0,0,0,7.9,0,0,0,0,0,0,5.4,0,15.5,0,0,0,0,0,0,0,0,0,50.9,32.5,15.8,0,20.3,43.3,0,0,0.1,0.7,51.2,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.1,0,5,0,0.1,0.2,0,0,37,39.7,21.6,61.2,32.3,60.7,30.7,39.8,66.4,62.3,69.2,64.7,52.9,55.7,52.7,42.7,17.5,48.8,69.1,46.2,59,50.5,45.7,43.9,45.5,57.4,55.7,29.9,65.2,54,38.5,0,0,0,0,0,0,0,19.8,23.9,14.2,22.5,12.1,17.1,32.4
29/05/2015 20:00,0,0,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,28.5,0,0,0,0,16.2,0,40.5,26.9,0,0,0,0,0,24.2,0,34.6,0,0,0,0,0,0,0,23,0.4,0,0,0,0,0,0,0,0,0,36.4,3.3,8.6,25.2,0,0,0,1.5,0,0,3.6,0,0,80,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,0,2.8,0,4.6,0,0,9.5,43.8,0,0.2,0,0.2,0,7.6,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,1.5,0,9.7,0,0,0,0,0,0,0,0,0,43.4,21.7,6.6,0,6.6,36,0.1,0,2.6,1.5,43.9,1.2,4.3,0,0,0,0.2,0,0,0,0,0,0,0,0,1.5,0,0,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.8,0.3,0,1.7,5.3,0,9.7,0,0,0.6,0,0,34.2,25.3,18.6,55.3,16.1,59.8,23.8,29.7,61.3,62.7,65.5,63.2,45.9,43.9,62.8,27.5,16.1,35.1,63.4,33.6,51.8,37.6,34.5,32.8,38.2,48,46.1,25,57.8,42.5,31.7,0,0.1,0,0,0,0,0,7,7.9,0.6,11.9,0.2,0.4,18.4
29/05/2015 21:00,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,8.1,0,0,0,0,7.7,0,27,16.8,0,0,0,0,0,12,0,20.6,0,0,0,0,0,0,0,34.3,0.2,0,0,0,0,0,0,0,0,0,25.7,0.1,1.8,14.9,0,0,0,0,0,0,1.6,0,0,68.3,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,26.7,0,0,0,13.1,0,0,5.9,21.4,0.1,4,0,3.2,0,0.2,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.6,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,32.1,12.5,0.6,1,1.5,28.1,0.8,0,10.1,2.6,35.1,6.5,1.8,0.3,1.5,0,3.5,0,0,0,0,0,0,0.8,0.2,8.3,0,0,0.1,4.3,1.1,0,3.5,0,0,0,0,1.1,1.3,0,0.4,0,1.5,0.3,0,0,0.3,0,0,0,0,0,11.9,13.8,5.8,3.2,9.7,16.3,0,16,0,0,1.9,0,0,30.1,11.8,16.9,45.1,6.4,54.5,17.2,18.4,52.3,66.7,57.4,57.8,36.7,30.5,68.6,21,13.9,19.7,54.7,20.1,42.9,22.9,23,22.9,28.4,35.4,33.4,20.5,45.9,27.8,22.9,0.2,5.3,0,0.7,0,0.6,0,0.3,0.2,0,2.8,0,0,6.9
29/05/2015 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,1.2,0,12.9,7.5,0,0,0,0,0,2.4,0,6.2,0,0,0,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,14.2,0,0,6,0,0,0.1,0,0,0,0.2,0,0,51.6,0,0,0,0,0.1,8.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0,2.8,0,0,0,0,0.8,0,0,0,13.3,0,0,0,19.6,0,0,2.4,0.1,4.2,10.2,0,9.9,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,5,0,18.9,3.7,0,4.8,0,20.4,4.2,0,19.9,4.3,25.4,13.8,0.2,4.8,7.7,1.5,13,2,1,1,0.6,0.5,0.7,5.7,5.1,18.2,0.8,2,4,12.6,6.7,1.6,12.3,0.7,2.5,0.1,0.4,7.7,6.1,3.1,5.9,0,8.1,4.5,0.1,0.2,2.9,0,0,0,0,0,25.5,18.8,17.2,13.7,15.3,29.1,0,24.2,0,0,5.4,0,0.2,24.8,5.1,15.5,31.4,3.3,45.1,10.2,8.7,39.5,65.2,45.3,48.4,26.5,15.2,70.1,12.3,10.5,8.4,44.4,9.1,31.6,9.7,14.7,15,17.9,21.1,19,14.4,32.9,12.7,14.2,4.2,13.3,2.6,5.1,2.5,6.3,0,0,0,0,0.1,0,0,0.1
